Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
2005,8,3,Los Lunas,32,25,28.5,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2005,8,4,Belen,4.6,.,4.6,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2005,8,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2005,8,6,Savannah,5.2,18.5,11.85,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2005,8,7,Lemitar,30,47,38.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2005,8,8,Hispanic Cultural Center,15.5,20.5,18,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2005,8,10,Diversion,15,17.5,16.25,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2005,8,11,Calabacillas,.,17.5,17.5,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2005,8,12,Minnow,17.5,6.35,11.925,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2005,8,13,Harrison,22,25,23.5,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2005,8,14,Sevilleta,31,32,31.5,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2005,8,15,Valencia Cleared,1.6,7,4.3,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2005,8,16,Valencia Forest,2,7.5,4.75,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2005,8,17,Montano,2.6,17,9.8,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2005,8,18,Reynolds Cleared,0.6,7.3,3.95,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2005,8,19,Reynolds Forest,0.7,7.3,4,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2005,8,20,Route 66,22,30,26,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2005,8,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2005,8,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2005,9,1,Alameda,8,12.5,10.25,35.1880598884,-106.646949118,Angostura Reach,Fall
2005,9,2,Rio Grande Nature Center,14,20,17,35.1267624154,-106.688450012,Angostura Reach,Fall
2005,9,3,Los Lunas,5,13,9,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2005,9,4,Belen,6.5,.,6.5,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2005,9,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2005,9,6,Savannah,3.4,15,9.2,35.1428674147,-106.681982289,Angostura Reach,Fall
2005,9,7,Lemitar,0,5,2.5,34.1670457032,-106.889953039,San Acacia Reach,Fall
2005,9,8,Hispanic Cultural Center,7,.,7,35.0688083802,-106.65807622,Angostura Reach,Fall
2005,9,10,Diversion,7,10,8.5,35.191618922399996,-106.643382687,Angostura Reach,Fall
2005,9,11,Calabacillas,4.2,9.5,6.85,35.1946222612,-106.646350963,Angostura Reach,Fall
2005,9,12,Minnow,.,25,25,35.1972256042,-106.644122231,Angostura Reach,Fall
2005,9,13,Harrison,13,15.2,14.1,35.0150622305,-106.673722917,Angostura Reach,Fall
2005,9,14,Sevilleta,0.4,0,0.2,34.2586573236,-106.883372761,San Acacia Reach,Fall
2005,9,15,Valencia Cleared,6,16.5,11.25,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2005,9,16,Valencia Forest,3.8,15,9.4,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2005,9,17,Montano,10,15,12.5,35.1452628545,-106.680332705,Angostura Reach,Fall
2005,9,18,Reynolds Cleared,15,25,20,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2005,9,19,Reynolds Forest,10,25,17.5,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2005,9,20,Route 66,3,12.5,7.75,35.1006512603,-106.691932797,Angostura Reach,Fall
2005,9,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Fall
2005,9,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Fall
2005,10,1,Alameda,.,.,.,35.1880598884,-106.646949118,Angostura Reach,Fall
2005,10,2,Rio Grande Nature Center,44,50,47,35.1267624154,-106.688450012,Angostura Reach,Fall
2005,10,3,Los Lunas,25,52,38.5,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2005,10,4,Belen,22.86,31.75,27.305,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2005,10,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2005,10,6,Savannah,20,50,35,35.1428674147,-106.681982289,Angostura Reach,Fall
2005,10,7,Lemitar,27,44,35.5,34.1670457032,-106.889953039,San Acacia Reach,Fall
2005,10,8,Hispanic Cultural Center,39,.,39,35.0688083802,-106.65807622,Angostura Reach,Fall
2005,10,10,Diversion,41.5,55,48.25,35.191618922399996,-106.643382687,Angostura Reach,Fall
2005,10,11,Calabacillas,35,50,42.5,35.1946222612,-106.646350963,Angostura Reach,Fall
2005,10,12,Minnow,35,51,43,35.1972256042,-106.644122231,Angostura Reach,Fall
2005,10,13,Harrison,42,48,45,35.0150622305,-106.673722917,Angostura Reach,Fall
2005,10,14,Sevilleta,48.2,71,59.6,34.2586573236,-106.883372761,San Acacia Reach,Fall
2005,10,15,Valencia Cleared,19.5,35,27.25,34.6486505386211,-106.739180486447,Isleta Reach,Fall
2005,10,16,Valencia Forest,25.1,40,32.55,34.6472147233729,-106.738922864063,Isleta Reach,Fall
2005,10,17,Montano,33,53,43,35.1452628545,-106.680332705,Angostura Reach,Fall
2005,10,18,Reynolds Cleared,22.5,34,28.25,34.6567454384498,-106.738602216398,Isleta Reach,Fall
2005,10,19,Reynolds Forest,15,34,24.5,34.657611462267496,-106.739436295579,Isleta Reach,Fall
2005,10,20,Route 66,33,64,48.5,35.1006512603,-106.691932797,Angostura Reach,Fall
2005,10,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Fall
2005,10,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Fall
2005,11,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Winter
2005,11,2,Rio Grande Nature Center,2,4,3,35.1267624154,-106.688450012,Angostura Reach,Winter
2005,11,3,Los Lunas,4,7,5.5,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2005,11,4,Belen,0.15,0.2,0.175,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2005,11,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2005,11,6,Savannah,0,3.2,1.6,35.1428674147,-106.681982289,Angostura Reach,Winter
2005,11,7,Lemitar,0.9,2,1.45,34.1670457032,-106.889953039,San Acacia Reach,Winter
2005,11,8,Hispanic Cultural Center,2,0.5,1.25,35.0688083802,-106.65807622,Angostura Reach,Winter
2005,11,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Winter
2005,11,11,Calabacillas,0.5,0.5,0.5,35.1946222612,-106.646350963,Angostura Reach,Winter
2005,11,12,Minnow,0.5,1.4,0.95,35.1972256042,-106.644122231,Angostura Reach,Winter
2005,11,13,Harrison,7.2,7.8,7.5,35.0150622305,-106.673722917,Angostura Reach,Winter
2005,11,14,Sevilleta,.,1.1,1.1,34.2586573236,-106.883372761,San Acacia Reach,Winter
2005,11,15,Valencia Cleared,2.2,4,3.1,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2005,11,16,Valencia Forest,1,3,2,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2005,11,17,Montano,0,4.6,2.3,35.1452628545,-106.680332705,Angostura Reach,Winter
2005,11,18,Reynolds Cleared,3.8,5,4.4,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2005,11,19,Reynolds Forest,2.5,5,3.75,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2005,11,20,Route 66,7,8,7.5,35.1006512603,-106.691932797,Angostura Reach,Winter
2005,11,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Winter
2005,11,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Winter
2005,12,1,Alameda,2.2,2.4,2.3,35.1880598884,-106.646949118,Angostura Reach,Winter
2005,12,2,Rio Grande Nature Center,2.2,2.1,2.1500000000000004,35.1267624154,-106.688450012,Angostura Reach,Winter
2005,12,3,Los Lunas,1.7,4,2.85,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2005,12,4,Belen,2,1.2,1.6,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2005,12,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2005,12,6,Savannah,1,2,1.5,35.1428674147,-106.681982289,Angostura Reach,Winter
2005,12,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Winter
2005,12,8,Hispanic Cultural Center,3,.,3,35.0688083802,-106.65807622,Angostura Reach,Winter
2005,12,10,Diversion,1.8,2.4,2.1,35.191618922399996,-106.643382687,Angostura Reach,Winter
2005,12,11,Calabacillas,1.8,1,1.4,35.1946222612,-106.646350963,Angostura Reach,Winter
2005,12,12,Minnow,1,1.4,1.2,35.1972256042,-106.644122231,Angostura Reach,Winter
2005,12,13,Harrison,2,2.8,2.4,35.0150622305,-106.673722917,Angostura Reach,Winter
2005,12,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Winter
2005,12,15,Valencia Cleared,1,1.4,1.2,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2005,12,16,Valencia Forest,0.5,1.4,0.95,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2005,12,17,Montano,0.8,2.8,1.7999999999999998,35.1452628545,-106.680332705,Angostura Reach,Winter
2005,12,18,Reynolds Cleared,1,1.2,1.1,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2005,12,19,Reynolds Forest,0.5,1.2,0.85,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2005,12,20,Route 66,1.9,2.2,2.05,35.1006512603,-106.691932797,Angostura Reach,Winter
2005,12,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Winter
2005,12,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Winter
2006,1,1,Alameda,0,0,0,35.1880598884,-106.646949118,Angostura Reach,Winter
2006,1,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Winter
2006,1,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2006,1,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2006,1,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2006,1,6,Savannah,0,0,0,35.1428674147,-106.681982289,Angostura Reach,Winter
2006,1,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Winter
2006,1,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Winter
2006,1,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Winter
2006,1,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Winter
2006,1,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Winter
2006,1,13,Harrison,0,0,0,35.0150622305,-106.673722917,Angostura Reach,Winter
2006,1,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Winter
2006,1,15,Valencia Cleared,0,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2006,1,16,Valencia Forest,0,0.2,0.1,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2006,1,17,Montano,0,0,0,35.1452628545,-106.680332705,Angostura Reach,Winter
2006,1,18,Reynolds Cleared,1,1,1,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2006,1,19,Reynolds Forest,0,.,0,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2006,1,20,Route 66,0,0,0,35.1006512603,-106.691932797,Angostura Reach,Winter
2006,1,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Winter
2006,1,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Winter
2006,2,1,Alameda,0.9,1.2,1.05,35.1880598884,-106.646949118,Angostura Reach,Winter
2006,2,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Winter
2006,2,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Winter
2006,2,4,Belen,0,0,0,34.6481124155284,-106.737727748983,Isleta Reach,Winter
2006,2,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Winter
2006,2,6,Savannah,0.1,1,0.55,35.1428674147,-106.681982289,Angostura Reach,Winter
2006,2,7,Lemitar,0,0,0,34.1670457032,-106.889953039,San Acacia Reach,Winter
2006,2,8,Hispanic Cultural Center,1.4,0,0.7,35.0688083802,-106.65807622,Angostura Reach,Winter
2006,2,10,Diversion,1.3,0.7,1,35.191618922399996,-106.643382687,Angostura Reach,Winter
2006,2,11,Calabacillas,0,.,0,35.1946222612,-106.646350963,Angostura Reach,Winter
2006,2,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Winter
2006,2,13,Harrison,0.9,1.1,1,35.0150622305,-106.673722917,Angostura Reach,Winter
2006,2,14,Sevilleta,0.5,0.6,0.55,34.2586573236,-106.883372761,San Acacia Reach,Winter
2006,2,15,Valencia Cleared,0,0,0,34.6486505386211,-106.739180486447,Isleta Reach,Winter
2006,2,16,Valencia Forest,0,0,0,34.6472147233729,-106.738922864063,Isleta Reach,Winter
2006,2,17,Montano,0,0.4,0.2,35.1452628545,-106.680332705,Angostura Reach,Winter
2006,2,18,Reynolds Cleared,0,0,0,34.6567454384498,-106.738602216398,Isleta Reach,Winter
2006,2,19,Reynolds Forest,0,0,0,34.657611462267496,-106.739436295579,Isleta Reach,Winter
2006,2,20,Route 66,0.5,1.2,0.85,35.1006512603,-106.691932797,Angostura Reach,Winter
2006,2,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Winter
2006,2,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Winter
2006,3,1,Alameda,4,4.2,4.1,35.1880598884,-106.646949118,Angostura Reach,Spring
2006,3,2,Rio Grande Nature Center,2.2,3,2.6,35.1267624154,-106.688450012,Angostura Reach,Spring
2006,3,3,Los Lunas,1.5,2.4,1.95,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2006,3,4,Belen,1.3,1,1.15,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2006,3,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2006,3,6,Savannah,2,3.8,2.9,35.1428674147,-106.681982289,Angostura Reach,Spring
2006,3,7,Lemitar,1.3,2,1.65,34.1670457032,-106.889953039,San Acacia Reach,Spring
2006,3,8,Hispanic Cultural Center,2.5,2,2.25,35.0688083802,-106.65807622,Angostura Reach,Spring
2006,3,10,Diversion,2.8,4,3.4,35.191618922399996,-106.643382687,Angostura Reach,Spring
2006,3,11,Calabacillas,2,.,2,35.1946222612,-106.646350963,Angostura Reach,Spring
2006,3,12,Minnow,2.4,4,3.2,35.1972256042,-106.644122231,Angostura Reach,Spring
2006,3,13,Harrison,1.8,1.9,1.85,35.0150622305,-106.673722917,Angostura Reach,Spring
2006,3,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Spring
2006,3,15,Valencia Cleared,1,1.3,1.15,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2006,3,16,Valencia Forest,0.8,1.8,1.3,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2006,3,17,Montano,0,2.8,1.4,35.1452628545,-106.680332705,Angostura Reach,Spring
2006,3,18,Reynolds Cleared,1.7,1.2,1.45,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2006,3,19,Reynolds Forest,1,.,1,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2006,3,20,Route 66,1.2,3,2.1,35.1006512603,-106.691932797,Angostura Reach,Spring
2006,3,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Spring
2006,3,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Spring
2006,4,1,Alameda,0.3,0.7,0.5,35.1880598884,-106.646949118,Angostura Reach,Spring
2006,4,2,Rio Grande Nature Center,0,0,0,35.1267624154,-106.688450012,Angostura Reach,Spring
2006,4,3,Los Lunas,1.6,2,1.8,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2006,4,4,Belen,6,5,5.5,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2006,4,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2006,4,6,Savannah,0,0.5,0.25,35.1428674147,-106.681982289,Angostura Reach,Spring
2006,4,7,Lemitar,0,1,0.5,34.1670457032,-106.889953039,San Acacia Reach,Spring
2006,4,8,Hispanic Cultural Center,0,0,0,35.0688083802,-106.65807622,Angostura Reach,Spring
2006,4,10,Diversion,0,0,0,35.191618922399996,-106.643382687,Angostura Reach,Spring
2006,4,11,Calabacillas,0,0,0,35.1946222612,-106.646350963,Angostura Reach,Spring
2006,4,12,Minnow,0,0,0,35.1972256042,-106.644122231,Angostura Reach,Spring
2006,4,13,Harrison,.,0.75,0.75,35.0150622305,-106.673722917,Angostura Reach,Spring
2006,4,14,Sevilleta,0,0,0,34.2586573236,-106.883372761,San Acacia Reach,Spring
2006,4,15,Valencia Cleared,3.4,5,4.2,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2006,4,16,Valencia Forest,6.4,5.2,5.800000000000001,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2006,4,17,Montano,.,0.9,0.9,35.1452628545,-106.680332705,Angostura Reach,Spring
2006,4,18,Reynolds Cleared,4,5.2,4.6,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2006,4,19,Reynolds Forest,6,.,6,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2006,4,20,Route 66,0,0,0,35.1006512603,-106.691932797,Angostura Reach,Spring
2006,4,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Spring
2006,4,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Spring
2006,5,1,Alameda,1,2.6,1.8,35.1880598884,-106.646949118,Angostura Reach,Spring
2006,5,2,Rio Grande Nature Center,2.4,4,3.2,35.1267624154,-106.688450012,Angostura Reach,Spring
2006,5,3,Los Lunas,0,0,0,34.8123850767529,-106.714471968474,Isleta Reach,Spring
2006,5,4,Belen,2.5,2.5,2.5,34.6481124155284,-106.737727748983,Isleta Reach,Spring
2006,5,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Spring
2006,5,6,Savannah,1.2,3.2,2.2,35.1428674147,-106.681982289,Angostura Reach,Spring
2006,5,7,Lemitar,7.25,7.5,7.375,34.1670457032,-106.889953039,San Acacia Reach,Spring
2006,5,8,Hispanic Cultural Center,3.4,3.8,3.5999999999999996,35.0688083802,-106.65807622,Angostura Reach,Spring
2006,5,10,Diversion,1.8,2.8,2.3,35.191618922399996,-106.643382687,Angostura Reach,Spring
2006,5,11,Calabacillas,1.2,2,1.6,35.1946222612,-106.646350963,Angostura Reach,Spring
2006,5,12,Minnow,0,2,1,35.1972256042,-106.644122231,Angostura Reach,Spring
2006,5,13,Harrison,2.2,3,2.6,35.0150622305,-106.673722917,Angostura Reach,Spring
2006,5,14,Sevilleta,0.07,0,0.035,34.2586573236,-106.883372761,San Acacia Reach,Spring
2006,5,15,Valencia Cleared,0,0.7,0.35,34.6486505386211,-106.739180486447,Isleta Reach,Spring
2006,5,16,Valencia Forest,0,2.2,1.1,34.6472147233729,-106.738922864063,Isleta Reach,Spring
2006,5,17,Montano,.,0.1,0.1,35.1452628545,-106.680332705,Angostura Reach,Spring
2006,5,18,Reynolds Cleared,0.3,0.6,0.45,34.6567454384498,-106.738602216398,Isleta Reach,Spring
2006,5,19,Reynolds Forest,0,0.6,0.3,34.657611462267496,-106.739436295579,Isleta Reach,Spring
2006,5,20,Route 66,4.2,4,4.1,35.1006512603,-106.691932797,Angostura Reach,Spring
2006,5,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Spring
2006,5,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Spring
2006,6,1,Alameda,0,1.8,0.9,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2006,6,2,Rio Grande Nature Center,0,1,0.5,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2006,6,3,Los Lunas,0,0.5,0.25,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2006,6,4,Belen,5.2,5.3,5.25,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2006,6,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2006,6,6,Savannah,0,1.2,0.6,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2006,6,7,Lemitar,8,9,8.5,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2006,6,8,Hispanic Cultural Center,0,1,0.5,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2006,6,10,Diversion,0,1.8,0.9,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2006,6,11,Calabacillas,0,1.2,0.6,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2006,6,12,Minnow,0,1.2,0.6,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2006,6,13,Harrison,1.8,2,1.9,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2006,6,14,Sevilleta,6,8,7,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2006,6,15,Valencia Cleared,0.36,6.25,3.305,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2006,6,16,Valencia Forest,1.2,4,2.6,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2006,6,17,Montano,.,1,1,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2006,6,18,Reynolds Cleared,2,3,2.5,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2006,6,19,Reynolds Forest,0,3,1.5,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2006,6,20,Route 66,0,1.2,0.6,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2006,6,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2006,6,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2006,7,1,Alameda,34,.,34,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2006,7,2,Rio Grande Nature Center,32.5,38,35.25,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2006,7,3,Los Lunas,24,42,33,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2006,7,4,Belen,45.5,50,47.75,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2006,7,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2006,7,6,Savannah,.,.,.,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2006,7,7,Lemitar,27.7,38,32.85,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2006,7,8,Hispanic Cultural Center,33,40,36.5,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2006,7,10,Diversion,.,44,44,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2006,7,11,Calabacillas,33.5,44,38.75,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2006,7,12,Minnow,22.5,46,34.25,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2006,7,13,Harrison,54,65,59.5,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2006,7,14,Sevilleta,29.21,43,36.105,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2006,7,15,Valencia Cleared,32,49,40.5,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2006,7,16,Valencia Forest,45,55,50,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2006,7,17,Montano,23,46,34.5,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2006,7,18,Reynolds Cleared,33,43,38,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2006,7,19,Reynolds Forest,30,43,36.5,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2006,7,20,Route 66,32,53,42.5,35.1006512603,-106.691932797,Angostura Reach,Monsoon
2006,7,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2006,7,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2006,8,1,Alameda,135,153.5,144.25,35.1880598884,-106.646949118,Angostura Reach,Monsoon
2006,8,2,Rio Grande Nature Center,78,97,87.5,35.1267624154,-106.688450012,Angostura Reach,Monsoon
2006,8,3,Los Lunas,56,83.5,69.75,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
2006,8,4,Belen,107.5,118,112.75,34.6481124155284,-106.737727748983,Isleta Reach,Monsoon
2006,8,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Monsoon
2006,8,6,Savannah,60,135.5,97.75,35.1428674147,-106.681982289,Angostura Reach,Monsoon
2006,8,7,Lemitar,131.6,149.5,140.55,34.1670457032,-106.889953039,San Acacia Reach,Monsoon
2006,8,8,Hispanic Cultural Center,103.5,110,106.75,35.0688083802,-106.65807622,Angostura Reach,Monsoon
2006,8,10,Diversion,126.6,150,138.3,35.191618922399996,-106.643382687,Angostura Reach,Monsoon
2006,8,11,Calabacillas,111,148.5,129.75,35.1946222612,-106.646350963,Angostura Reach,Monsoon
2006,8,12,Minnow,96,146.5,121.25,35.1972256042,-106.644122231,Angostura Reach,Monsoon
2006,8,13,Harrison,84,87.6,85.8,35.0150622305,-106.673722917,Angostura Reach,Monsoon
2006,8,14,Sevilleta,78.7,.,78.7,34.2586573236,-106.883372761,San Acacia Reach,Monsoon
2006,8,15,Valencia Cleared,95,130,112.5,34.6486505386211,-106.739180486447,Isleta Reach,Monsoon
2006,8,16,Valencia Forest,127.4,123,125.2,34.6472147233729,-106.738922864063,Isleta Reach,Monsoon
2006,8,17,Montano,98,129.4,113.7,35.1452628545,-106.680332705,Angostura Reach,Monsoon
2006,8,18,Reynolds Cleared,89,122,105.5,34.6567454384498,-106.738602216398,Isleta Reach,Monsoon
2006,8,19,Reynolds Forest,117,133.5,125.25,34.657611462267496,-106.739436295579,Isleta Reach,Monsoon
2006,8,21,Badger,.,.,.,35.1955715759,-106.641632737,Angostura Reach,Monsoon
2006,8,22,Bobcat,.,.,.,35.2010747789,-106.641162297,Angostura Reach,Monsoon
2006,9,1,Alameda,60,58,59,35.1880598884,-106.646949118,Angostura Reach,Fall
2006,9,2,Rio Grande Nature Center,39,45,42,35.1267624154,-106.688450012,Angostura Reach,Fall
2006,9,3,Los Lunas,30,35,32.5,34.8123850767529,-106.714471968474,Isleta Reach,Fall
2006,9,4,Belen,47,66.5,56.75,34.6481124155284,-106.737727748983,Isleta Reach,Fall
2006,9,5,Santa Ana,.,.,.,35.34284,-106.5458,Angostura Reach,Fall
2006,9,6,Savannah,35,60,47.5,35.1428674147,-106.681982289,Angostura Reach,Fall
2006,9,7,Lemitar,62,84,73,34.1670457032,-106.889953039,San Acacia Reach,Fall
2006,9,8,Hispanic Cultural Center,45.5,49,47.25,35.0688083802,-106.65807622,Angostura Reach,Fall
2006,9,10,Diversion,53,60,56.5,35.191618922399996,-106.643382687,Angostura Reach,Fall
2006,9,11,Calabacillas,45,66.5,55.75,35.1946222612,-106.646350963,Angostura Reach,Fall
2006,9,12,Minnow,13.5,13.5,13.5,35.1972256042,-106.644122231,Angostura Reach,Fall
2006,9,13,Harrison,35,40,37.5,35.0150622305,-106.673722917,Angostura Reach,Fall
