site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
7,2008,5,20,256,254.5,247.5,239,284.5,16.8,15.5,17.1,13.4,20.1,2008-05-20,239.2,239,230.4,225.6,264.4,239.72,Lemitar,34.16703188,-106.8899486
7,2002,1,15,284,NA,276,270,NA,15,13,17,15,15,2002-01-15,269,NA,259,255,NA,261,Lemitar,34.16703188,-106.8899486
7,2016,5,16,282.5,281,274,267,312,16.8,16.3,17,10.4,21.8,2016-05-16,265.7,264.7,257,256.6,290.2,266.84,Lemitar,34.16703188,-106.8899486
7,2016,2,17,284,279,275,267,315.5,16.8,16.3,17,10.4,21.8,2016-02-17,267.2,262.7,258,256.6,293.7,267.64,Lemitar,34.16703188,-106.8899486
7,2012,12,18,293,NA,284,275.5,323.5,16.8,15.5,17.1,13.4,20.1,2012-12-18,276.2,NA,266.9,262.1,303.4,277.15,Lemitar,34.16703188,-106.8899486
7,2003,12,16,295,NA,294,280,325,15,13,17,15,15,2003-12-16,280,NA,277,265,310,283,Lemitar,34.16703188,-106.8899486
7,2005,11,15,302,298,287,288,NA,15,13,17,15,15,2005-11-15,287,285,270,273,NA,278.75,Lemitar,34.16703188,-106.8899486
7,2017,9,21,317,318,309.5,302.5,338.5,16.8,16.3,17,10.4,21.8,2017-09-21,300.2,301.7,292.5,292.1,316.7,300.64,Lemitar,34.16703188,-106.8899486
7,2013,1,15,298,NA,289,281.5,328.5,16.8,15.5,17.1,13.4,20.1,2013-01-15,281.2,NA,271.9,268.1,308.4,282.4,Lemitar,34.16703188,-106.8899486
7,2002,10,16,290,275,281,274,314,15,13,17,15,15,2002-10-16,275,262,264,259,299,271.8,Lemitar,34.16703188,-106.8899486
7,2014,1,21,295,NA,286,277.5,326.5,16.8,15.5,17.1,13.4,20.1,2014-01-21,278.2,NA,268.9,264.1,306.4,279.4,Lemitar,34.16703188,-106.8899486
7,2010,9,22,305,NA,296,287.5,332,16.8,15.5,17.1,13.4,20.1,2010-09-22,288.2,NA,278.9,274.1,311.9,288.275,Lemitar,34.16703188,-106.8899486
7,2005,5,17,253,254.5,246.5,240.5,281,15,13,17,15,15,2005-05-17,238,241.5,229.5,225.5,266,240.1,Lemitar,34.16703188,-106.8899486
7,2012,3,23,285,NA,276,270,314,16.8,15.5,17.1,13.4,20.1,2012-03-23,268.2,NA,258.9,256.6,293.9,269.4,Lemitar,34.16703188,-106.8899486
7,2006,9,19,281,NA,274,267.5,311,15,13,17,15,15,2006-09-19,266,NA,257,252.5,296,267.875,Lemitar,34.16703188,-106.8899486
7,2008,6,17,259.5,258,251,242,287.5,16.8,15.5,17.1,13.4,20.1,2008-06-17,242.7,242.5,233.9,228.6,267.4,243.02,Lemitar,34.16703188,-106.8899486
7,2008,10,21,285,NA,277,269,313,16.8,15.5,17.1,13.4,20.1,2008-10-21,268.2,NA,259.9,255.6,292.9,269.15,Lemitar,34.16703188,-106.8899486
7,2017,7,17,307.5,309,300,292.5,333.5,16.8,16.3,17,10.4,21.8,2017-07-17,290.7,292.7,283,282.1,311.7,292.04,Lemitar,34.16703188,-106.8899486
7,2005,12,21,289,NA,282,276,320,15,13,17,15,15,2005-12-21,274,NA,265,261,305,276.25,Lemitar,34.16703188,-106.8899486
7,2009,10,21,293,NA,285.5,278,319,16.8,15.5,17.1,13.4,20.1,2009-10-21,276.2,NA,268.4,264.6,298.9,277.025,Lemitar,34.16703188,-106.8899486
7,2002,3,20,283,280,275,270,310,15,13,17,15,15,2002-03-20,268,267,258,255,295,268.6,Lemitar,34.16703188,-106.8899486
7,2013,7,18,303.5,NA,294.5,286,330.5,16.8,15.5,17.1,13.4,20.1,2013-07-18,286.7,NA,277.4,272.6,310.4,286.775,Lemitar,34.16703188,-106.8899486
7,2001,1,17,290,286,282.5,274,NA,15,13,17,15,15,2001-01-17,275,273,265.5,259,NA,268.125,Lemitar,34.16703188,-106.8899486
7,2006,10,20,265,264,259,252,298,15,13,17,15,15,2006-10-20,250,251,242,237,283,252.6,Lemitar,34.16703188,-106.8899486
7,2014,5,20,279,275,269,261,307,16.8,15.5,17.1,13.4,20.1,2014-05-20,262.2,259.5,251.9,247.6,286.9,261.62,Lemitar,34.16703188,-106.8899486
7,2005,7,19,276,NA,273,265,306,15,13,17,15,15,2005-07-19,261,NA,256,250,291,264.5,Lemitar,34.16703188,-106.8899486
7,2008,1,15,281,NA,273,265.5,312.5,16.8,15.5,17.1,13.4,20.1,2008-01-15,264.2,NA,255.9,252.1,292.4,266.15,Lemitar,34.16703188,-106.8899486
7,2001,7,17,275,280,269,261,NA,15,13,17,15,15,2001-07-17,260,267,252,246,NA,256.25,Lemitar,34.16703188,-106.8899486
7,2001,9,18,276,277,270,262,304,15,13,17,15,15,2001-09-18,261,264,253,247,289,262.8,Lemitar,34.16703188,-106.8899486
7,2003,8,19,312,NA,305,299,NA,15,13,17,15,15,2003-08-19,297,NA,288,284,NA,289.666666666667,Lemitar,34.16703188,-106.8899486
7,2004,6,16,287,NA,281,274.5,315,15,13,17,15,15,2004-06-16,272,NA,264,259.5,300,273.875,Lemitar,34.16703188,-106.8899486
7,2007,6,19,261,264.5,254,246.5,286.5,15,13,17,15,15,2007-06-19,246,251.5,237,231.5,271.5,247.5,Lemitar,34.16703188,-106.8899486
7,2010,8,19,293,NA,284,276.5,319,16.8,15.5,17.1,13.4,20.1,2010-08-19,276.2,NA,266.9,263.1,298.9,276.275,Lemitar,34.16703188,-106.8899486
7,2005,6,21,262,260,255,248,291,15,13,17,15,15,2005-06-21,247,247,238,233,276,248.2,Lemitar,34.16703188,-106.8899486
7,2000,9,20,287,283,274,267,310,15,13,17,15,15,2000-09-20,272,270,257,252,295,269.2,Lemitar,34.16703188,-106.8899486
7,2010,1,20,307,NA,289,281,328,16.8,15.5,17.1,13.4,20.1,2010-01-20,290.2,NA,271.9,267.6,307.9,284.4,Lemitar,34.16703188,-106.8899486
7,2014,9,16,296.5,NA,NA,281.5,327,16.8,15.5,17.1,13.4,20.1,2014-09-16,279.7,NA,NA,268.1,306.9,284.9,Lemitar,34.16703188,-106.8899486
7,2012,5,14,284.5,NA,276.5,268,311.5,16.8,15.5,17.1,13.4,20.1,2012-05-14,267.7,NA,259.4,254.6,291.4,268.275,Lemitar,34.16703188,-106.8899486
7,2017,4,17,276,275,268.5,261,305,16.8,16.3,17,10.4,21.8,2017-04-17,259.2,258.7,251.5,250.6,283.2,260.64,Lemitar,34.16703188,-106.8899486
7,2009,11,18,293,NA,285,277,322.5,16.8,15.5,17.1,13.4,20.1,2009-11-18,276.2,NA,267.9,263.6,302.4,277.525,Lemitar,34.16703188,-106.8899486
7,2017,8,14,311.5,311.5,304,295,340,16.8,16.3,17,10.4,21.8,2017-08-14,294.7,295.2,287,284.6,318.2,295.94,Lemitar,34.16703188,-106.8899486
7,2007,8,23,289,NA,282,274,314,16.8,15.5,17.1,13.4,20.1,2007-08-23,272.2,NA,264.9,260.6,293.9,272.9,Lemitar,34.16703188,-106.8899486
7,2004,9,21,308,NA,NA,298,NA,15,13,17,15,15,2004-09-21,293,NA,NA,283,NA,288,Lemitar,34.16703188,-106.8899486
7,2017,1,17,298,296.5,290.5,283,328,16.8,16.3,17,10.4,21.8,2017-01-17,281.2,280.2,273.5,272.6,306.2,282.74,Lemitar,34.16703188,-106.8899486
7,2013,6,20,304.5,NA,296,287,332.5,16.8,15.5,17.1,13.4,20.1,2013-06-20,287.7,NA,278.9,273.6,312.4,288.15,Lemitar,34.16703188,-106.8899486
7,2016,4,18,280,278,271.5,263,308,16.8,16.3,17,10.4,21.8,2016-04-18,263.2,261.7,254.5,252.6,286.2,263.64,Lemitar,34.16703188,-106.8899486
7,2001,11,20,284,278,277,272,NA,15,13,17,15,15,2001-11-20,269,265,260,257,NA,262.75,Lemitar,34.16703188,-106.8899486
7,2003,10,21,296,282,287,281,323,15,13,17,15,15,2003-10-21,281,269,270,266,308,278.8,Lemitar,34.16703188,-106.8899486
7,2008,2,19,281,NA,273,265,312,16.8,15.5,17.1,13.4,20.1,2008-02-19,264.2,NA,255.9,251.6,291.9,265.9,Lemitar,34.16703188,-106.8899486
7,2011,2,16,296,NA,288,279.5,327,16.8,15.5,17.1,13.4,20.1,2011-02-16,279.2,NA,270.9,266.1,306.9,280.775,Lemitar,34.16703188,-106.8899486
7,2005,9,20,305,NA,298,292,NA,15,13,17,15,15,2005-09-20,290,NA,281,277,NA,282.666666666667,Lemitar,34.16703188,-106.8899486
7,2014,4,15,289,277,280,272,319,16.8,15.5,17.1,13.4,20.1,2014-04-15,272.2,261.5,262.9,258.6,298.9,270.82,Lemitar,34.16703188,-106.8899486
7,2006,6,21,294,274,287,279,322.5,15,13,17,15,15,2006-06-21,279,261,270,264,307.5,276.3,Lemitar,34.16703188,-106.8899486
7,2010,4,19,275,273,266.5,258,303.5,16.8,15.5,17.1,13.4,20.1,2010-04-19,258.2,257.5,249.4,244.6,283.4,258.62,Lemitar,34.16703188,-106.8899486
7,2002,9,17,276,271,268,260,308,15,13,17,15,15,2002-09-17,261,258,251,245,293,261.6,Lemitar,34.16703188,-106.8899486
7,2005,8,17,288,NA,282,276,317,15,13,17,15,15,2005-08-17,273,NA,265,261,302,275.25,Lemitar,34.16703188,-106.8899486
7,2002,7,17,295,275,285,275,NA,15,13,17,15,15,2002-07-17,280,262,268,260,NA,267.5,Lemitar,34.16703188,-106.8899486
7,2011,3,16,291.5,NA,283,274.5,320,16.8,15.5,17.1,13.4,20.1,2011-03-16,274.7,NA,265.9,261.1,299.9,275.4,Lemitar,34.16703188,-106.8899486
7,2008,11,18,294,NA,285,277,NA,16.8,15.5,17.1,13.4,20.1,2008-11-18,277.2,NA,267.9,263.6,NA,269.566666666667,Lemitar,34.16703188,-106.8899486
7,2015,10,19,295.5,293.5,287,279,323.5,16.8,15.5,17.1,13.4,20.1,2015-10-19,278.7,278,269.9,265.6,303.4,279.12,Lemitar,34.16703188,-106.8899486
7,2011,7,20,293,285,285.5,278.5,318,16.8,15.5,17.1,13.4,20.1,2011-07-20,276.2,269.5,268.4,265.1,297.9,275.42,Lemitar,34.16703188,-106.8899486
7,2006,5,16,292,NA,296,278,320,15,13,17,15,15,2006-05-16,277,NA,279,263,305,281,Lemitar,34.16703188,-106.8899486
7,2007,4,17,255,258,248,241.5,282,15,13,17,15,15,2007-04-17,240,245,231,226.5,267,241.9,Lemitar,34.16703188,-106.8899486
7,2013,9,17,295,NA,286,276,326,16.8,15.5,17.1,13.4,20.1,2013-09-17,278.2,NA,268.9,262.6,305.9,278.9,Lemitar,34.16703188,-106.8899486
7,2011,1,19,293,NA,285,277,324.5,16.8,15.5,17.1,13.4,20.1,2011-01-19,276.2,NA,267.9,263.6,304.4,278.025,Lemitar,34.16703188,-106.8899486
7,2011,6,22,285.5,284.5,277.5,270,312.5,16.8,15.5,17.1,13.4,20.1,2011-06-22,268.7,269,260.4,256.6,292.4,269.42,Lemitar,34.16703188,-106.8899486
7,2011,9,23,293.5,NA,285,277,319.5,16.8,15.5,17.1,13.4,20.1,2011-09-23,276.7,NA,267.9,263.6,299.4,276.9,Lemitar,34.16703188,-106.8899486
7,2014,8,18,283.5,280,274.5,265.5,313,16.8,15.5,17.1,13.4,20.1,2014-08-18,266.7,264.5,257.4,252.1,292.9,266.72,Lemitar,34.16703188,-106.8899486
7,2010,6,14,275,NA,266.5,258.5,301.5,16.8,15.5,17.1,13.4,20.1,2010-06-14,258.2,NA,249.4,245.1,281.4,258.525,Lemitar,34.16703188,-106.8899486
7,2009,5,19,257,254,247.5,238.5,284.5,16.8,15.5,17.1,13.4,20.1,2009-05-19,240.2,238.5,230.4,225.1,264.4,239.72,Lemitar,34.16703188,-106.8899486
7,2000,11,22,288,284,280,272,320,15,13,17,15,15,2000-11-22,273,271,263,257,305,273.8,Lemitar,34.16703188,-106.8899486
7,2002,8,20,287,277,282,276,310,15,13,17,15,15,2002-08-20,272,264,265,261,295,271.4,Lemitar,34.16703188,-106.8899486
7,2015,1,20,284.5,280,276,267,315.5,16.8,15.5,17.1,13.4,20.1,2015-01-20,267.7,264.5,258.9,253.6,295.4,268.02,Lemitar,34.16703188,-106.8899486
7,2003,9,16,301.5,282,293,285,331,15,13,17,15,15,2003-09-16,286.5,269,276,270,316,283.5,Lemitar,34.16703188,-106.8899486
7,2016,1,20,285,280,277,268,316,16.8,16.3,17,10.4,21.8,2016-01-20,268.2,263.7,260,257.6,294.2,268.74,Lemitar,34.16703188,-106.8899486
7,2010,2,17,295,NA,287,279.5,325.5,16.8,15.5,17.1,13.4,20.1,2010-02-17,278.2,NA,269.9,266.1,305.4,279.9,Lemitar,34.16703188,-106.8899486
7,2012,2,24,291,NA,282.5,275,321.5,16.8,15.5,17.1,13.4,20.1,2012-02-24,274.2,NA,265.4,261.6,301.4,275.65,Lemitar,34.16703188,-106.8899486
7,2015,9,14,295,294,287,278.5,323,16.8,15.5,17.1,13.4,20.1,2015-09-14,278.2,278.5,269.9,265.1,302.9,278.92,Lemitar,34.16703188,-106.8899486
7,2007,3,20,276,275.5,268,261.5,305,15,13,17,15,15,2007-03-20,261,262.5,251,246.5,290,262.2,Lemitar,34.16703188,-106.8899486
7,2009,9,16,294.5,NA,286,277,319.5,16.8,15.5,17.1,13.4,20.1,2009-09-16,277.7,NA,268.9,263.6,299.4,277.4,Lemitar,34.16703188,-106.8899486
7,2009,4,21,269.5,267.5,260,251.5,296,16.8,15.5,17.1,13.4,20.1,2009-04-21,252.7,252,242.9,238.1,275.9,252.32,Lemitar,34.16703188,-106.8899486
7,2001,3,20,274,274,269,261,306,15,13,17,15,15,2001-03-20,259,261,252,246,291,261.8,Lemitar,34.16703188,-106.8899486
7,2004,4,21,273,274,266,260,301,15,13,17,15,15,2004-04-21,258,261,249,245,286,259.8,Lemitar,34.16703188,-106.8899486
7,2007,7,17,280,NA,272,265,306,16.8,15.5,17.1,13.4,20.1,2007-07-17,263.2,NA,254.9,251.6,285.9,263.9,Lemitar,34.16703188,-106.8899486
7,2004,3,16,282,282,276,267,312,15,13,17,15,15,2004-03-16,267,269,259,252,297,268.8,Lemitar,34.16703188,-106.8899486
7,2009,8,18,298,NA,289,280.5,324,16.8,15.5,17.1,13.4,20.1,2009-08-18,281.2,NA,271.9,267.1,303.9,281.025,Lemitar,34.16703188,-106.8899486
7,2001,6,19,248,242,240.2,235,276,15,13,17,15,15,2001-06-19,233,229,223.2,220,261,233.24,Lemitar,34.16703188,-106.8899486
7,2015,12,14,279,274,270,261.5,310,16.8,15.5,17.1,13.4,20.1,2015-12-14,262.2,258.5,252.9,248.1,289.9,262.32,Lemitar,34.16703188,-106.8899486
7,2003,2,18,291,276,282,276,323,15,13,17,15,15,2003-02-18,276,263,265,261,308,274.6,Lemitar,34.16703188,-106.8899486
7,2004,12,23,287.5,NA,281.5,274.5,320.5,15,13,17,15,15,2004-12-23,272.5,NA,264.5,259.5,305.5,275.5,Lemitar,34.16703188,-106.8899486
7,2000,12,19,289,284,280,272,320,15,13,17,15,15,2000-12-19,274,271,263,257,305,274,Lemitar,34.16703188,-106.8899486
7,2012,1,20,289,NA,281,273,320,16.8,15.5,17.1,13.4,20.1,2012-01-20,272.2,NA,263.9,259.6,299.9,273.9,Lemitar,34.16703188,-106.8899486
7,2006,2,21,291,NA,285,279,322,15,13,17,15,15,2006-02-21,276,NA,268,264,307,278.75,Lemitar,34.16703188,-106.8899486
7,2009,6,18,268,266,259,251,296,16.8,15.5,17.1,13.4,20.1,2009-06-18,251.2,250.5,241.9,237.6,275.9,251.42,Lemitar,34.16703188,-106.8899486
7,2014,3,21,280,NA,271,262.5,308.5,16.8,15.5,17.1,13.4,20.1,2014-03-21,263.2,NA,253.9,249.1,288.4,263.65,Lemitar,34.16703188,-106.8899486
7,2009,7,23,294,NA,286,279,322,16.8,15.5,17.1,13.4,20.1,2009-07-23,277.2,NA,268.9,265.6,301.9,278.4,Lemitar,34.16703188,-106.8899486
7,2015,3,20,286.5,282,277.5,268.5,317,16.8,15.5,17.1,13.4,20.1,2015-03-20,269.7,266.5,260.4,255.1,296.9,269.72,Lemitar,34.16703188,-106.8899486
7,2015,11,16,284.5,280,275.5,267,314.5,16.8,15.5,17.1,13.4,20.1,2015-11-16,267.7,264.5,258.4,253.6,294.4,267.72,Lemitar,34.16703188,-106.8899486
7,2002,2,19,288,275,285,275,320,15,13,17,15,15,2002-02-19,273,262,268,260,305,273.6,Lemitar,34.16703188,-106.8899486
7,2004,11,16,294,275,289,280,325,15,13,17,15,15,2004-11-16,279,262,272,265,310,277.6,Lemitar,34.16703188,-106.8899486
7,2010,3,18,289,NA,288,273,318,16.8,15.5,17.1,13.4,20.1,2010-03-18,272.2,NA,270.9,259.6,297.9,275.15,Lemitar,34.16703188,-106.8899486
7,2015,5,19,277,274,268,260.5,306,16.8,15.5,17.1,13.4,20.1,2015-05-19,260.2,258.5,250.9,247.1,285.9,260.52,Lemitar,34.16703188,-106.8899486
7,2003,11,18,295,NA,NA,NA,329,15,13,17,15,15,2003-11-18,280,NA,NA,NA,314,297,Lemitar,34.16703188,-106.8899486
7,2012,4,20,278,277,270,262,307,16.8,15.5,17.1,13.4,20.1,2012-04-20,261.2,261.5,252.9,248.6,286.9,262.22,Lemitar,34.16703188,-106.8899486
7,2007,10,16,283,NA,275,268,309.5,16.8,15.5,17.1,13.4,20.1,2007-10-16,266.2,NA,257.9,254.6,289.4,267.025,Lemitar,34.16703188,-106.8899486
7,2011,10,21,296,NA,287,280,322,16.8,15.5,17.1,13.4,20.1,2011-10-21,279.2,NA,269.9,266.6,301.9,279.4,Lemitar,34.16703188,-106.8899486
7,2013,2,19,301,NA,292,283,333,16.8,15.5,17.1,13.4,20.1,2013-02-19,284.2,NA,274.9,269.6,312.9,285.4,Lemitar,34.16703188,-106.8899486
7,2001,5,15,256,263,255,247.5,291.5,15,13,17,15,15,2001-05-15,241,250,238,232.5,276.5,247.6,Lemitar,34.16703188,-106.8899486
7,2017,12,20,287,285.5,280,271.5,317,16.8,16.3,17,10.4,21.8,2017-12-20,270.2,269.2,263,261.1,295.2,271.74,Lemitar,34.16703188,-106.8899486
7,2011,11,18,292,NA,283,275,321,16.8,15.5,17.1,13.4,20.1,2011-11-18,275.2,NA,265.9,261.6,300.9,275.9,Lemitar,34.16703188,-106.8899486
7,2004,7,20,300,273,293,286,327,15,13,17,15,15,2004-07-20,285,260,276,271,312,280.8,Lemitar,34.16703188,-106.8899486
7,2013,5,21,296,NA,286,279,325,16.8,15.5,17.1,13.4,20.1,2013-05-21,279.2,NA,268.9,265.6,304.9,279.65,Lemitar,34.16703188,-106.8899486
7,2014,12,16,284.5,280,275.5,267,315.5,16.8,15.5,17.1,13.4,20.1,2014-12-16,267.7,264.5,258.4,253.6,295.4,267.92,Lemitar,34.16703188,-106.8899486
7,2016,3,14,278.5,274.5,270,261.5,308.5,16.8,16.3,17,10.4,21.8,2016-03-14,261.7,258.2,253,251.1,286.7,262.14,Lemitar,34.16703188,-106.8899486
7,2016,8,17,296,294.5,287.5,279,324,16.8,16.3,17,10.4,21.8,2016-08-17,279.2,278.2,270.5,268.6,302.2,279.74,Lemitar,34.16703188,-106.8899486
7,2008,8,19,285,NA,278,270,312,16.8,15.5,17.1,13.4,20.1,2008-08-19,268.2,NA,260.9,256.6,291.9,269.4,Lemitar,34.16703188,-106.8899486
7,2002,5,21,272,257,265.5,259.5,300.5,15,13,17,15,15,2002-05-21,257,244,248.5,244.5,285.5,255.9,Lemitar,34.16703188,-106.8899486
7,2017,3,20,292,291,284,276.5,321,16.8,16.3,17,10.4,21.8,2017-03-20,275.2,274.7,267,266.1,299.2,276.44,Lemitar,34.16703188,-106.8899486
7,2013,10,15,287,278,278,270,316,16.8,15.5,17.1,13.4,20.1,2013-10-15,270.2,262.5,260.9,256.6,295.9,269.22,Lemitar,34.16703188,-106.8899486
7,2003,1,21,289,281,282,276,322.5,15,13,17,15,15,2003-01-21,274,268,265,261,307.5,275.1,Lemitar,34.16703188,-106.8899486
7,2017,11,19,290,288,282.5,274.5,320.5,16.8,16.3,17,10.4,21.8,2017-11-19,273.2,271.7,265.5,264.1,298.7,274.64,Lemitar,34.16703188,-106.8899486
7,2009,3,17,282.5,NA,273.5,270,312,16.8,15.5,17.1,13.4,20.1,2009-03-17,265.7,NA,256.4,256.6,291.9,267.65,Lemitar,34.16703188,-106.8899486
7,2017,6,22,288,285,280.5,272,316,16.8,16.3,17,10.4,21.8,2017-06-22,271.2,268.7,263.5,261.6,294.2,271.84,Lemitar,34.16703188,-106.8899486
7,2012,11,20,306,NA,297,288,334,16.8,15.5,17.1,13.4,20.1,2012-11-20,289.2,NA,279.9,274.6,313.9,289.4,Lemitar,34.16703188,-106.8899486
7,2001,10,NA,NA,NA,NA,NA,NA,15,13,17,15,15,NA,NA,NA,NA,NA,NA,NA,Lemitar,34.16703188,-106.8899486
7,2003,5,21,285,277,277,269,313,15,13,17,15,15,2003-05-21,270,264,260,254,298,269.2,Lemitar,34.16703188,-106.8899486
7,2006,1,17,289,NA,288,277,320,15,13,17,15,15,2006-01-17,274,NA,271,262,305,278,Lemitar,34.16703188,-106.8899486
7,2015,6,17,273,270,264,256,303,16.8,15.5,17.1,13.4,20.1,2015-06-17,256.2,254.5,246.9,242.6,282.9,256.62,Lemitar,34.16703188,-106.8899486
7,2003,4,16,284.5,280,278,271.5,312.5,15,13,17,15,15,2003-04-16,269.5,267,261,256.5,297.5,270.3,Lemitar,34.16703188,-106.8899486
7,2013,4,16,296,NA,293,282,328,16.8,15.5,17.1,13.4,20.1,2013-04-16,279.2,NA,275.9,268.6,307.9,282.9,Lemitar,34.16703188,-106.8899486
7,2016,7,20,297.5,296.5,289.5,281.5,326,16.8,16.3,17,10.4,21.8,2016-07-20,280.7,280.2,272.5,271.1,304.2,281.74,Lemitar,34.16703188,-106.8899486
7,2013,12,17,285.5,NA,276.5,268.5,317,16.8,15.5,17.1,13.4,20.1,2013-12-17,268.7,NA,259.4,255.1,296.9,270.025,Lemitar,34.16703188,-106.8899486
7,2012,6,19,297.5,NA,289,280,324,16.8,15.5,17.1,13.4,20.1,2012-06-19,280.7,NA,271.9,266.6,303.9,280.775,Lemitar,34.16703188,-106.8899486
7,2016,12,21,299,297,291,284,328.5,16.8,16.3,17,10.4,21.8,2016-12-21,282.2,280.7,274,273.6,306.7,283.44,Lemitar,34.16703188,-106.8899486
7,2012,10,16,308,NA,300,295,336,16.8,15.5,17.1,13.4,20.1,2012-10-16,291.2,NA,282.9,281.6,315.9,292.9,Lemitar,34.16703188,-106.8899486
7,2013,8,21,305,NA,296,287,NA,16.8,15.5,17.1,13.4,20.1,2013-08-21,288.2,NA,278.9,273.6,NA,280.233333333333,Lemitar,34.16703188,-106.8899486
7,2009,12,16,296,NA,288,280,326,16.8,15.5,17.1,13.4,20.1,2009-12-16,279.2,NA,270.9,266.6,305.9,280.65,Lemitar,34.16703188,-106.8899486
7,2007,1,16,283,275,276,269,314,15,13,17,15,15,2007-01-16,268,262,259,254,299,268.4,Lemitar,34.16703188,-106.8899486
7,2002,6,18,286.5,272,279,272,NA,15,13,17,15,15,2002-06-18,271.5,259,262,257,NA,262.375,Lemitar,34.16703188,-106.8899486
7,2015,2,17,285.5,280,276.5,268,317,16.8,15.5,17.1,13.4,20.1,2015-02-17,268.7,264.5,259.4,254.6,296.9,268.82,Lemitar,34.16703188,-106.8899486
7,2014,2,18,287,NA,278,270,319,16.8,15.5,17.1,13.4,20.1,2014-02-18,270.2,NA,260.9,256.6,298.9,271.65,Lemitar,34.16703188,-106.8899486
7,2002,12,18,290,280,285,279,321,15,13,17,15,15,2002-12-18,275,267,268,264,306,276,Lemitar,34.16703188,-106.8899486
7,2016,10,18,303,302.5,294,286,330,16.8,16.3,17,10.4,21.8,2016-10-18,286.2,286.2,277,275.6,308.2,286.64,Lemitar,34.16703188,-106.8899486
7,2009,1,20,293,NA,284.5,275,323.5,16.8,15.5,17.1,13.4,20.1,2009-01-20,276.2,NA,267.4,261.6,303.4,277.15,Lemitar,34.16703188,-106.8899486
7,2010,7,19,298.5,NA,290,283,325,16.8,15.5,17.1,13.4,20.1,2010-07-19,281.7,NA,272.9,269.6,304.9,282.275,Lemitar,34.16703188,-106.8899486
7,2005,10,18,289,299,277,282,NA,15,13,17,15,15,2005-10-18,274,286,260,267,NA,271.75,Lemitar,34.16703188,-106.8899486
7,2015,4,21,280,279,272,264,309,16.8,15.5,17.1,13.4,20.1,2015-04-21,263.2,263.5,254.9,250.6,288.9,264.22,Lemitar,34.16703188,-106.8899486
7,2007,2,20,284,NA,275.5,268.5,314.5,15,13,17,15,15,2007-02-20,269,NA,258.5,253.5,299.5,270.125,Lemitar,34.16703188,-106.8899486
7,2008,7,15,272,266,264,255,299.5,16.8,15.5,17.1,13.4,20.1,2008-07-15,255.2,250.5,246.9,241.6,279.4,254.72,Lemitar,34.16703188,-106.8899486
7,2007,5,15,256,257,249,241,284,15,13,17,15,15,2007-05-15,241,244,232,226,269,242.4,Lemitar,34.16703188,-106.8899486
7,2012,7,17,295,NA,286.5,278,321,16.8,15.5,17.1,13.4,20.1,2012-07-17,278.2,NA,269.4,264.6,300.9,278.275,Lemitar,34.16703188,-106.8899486
7,2006,8,15,271,270,265,258.5,304,15,13,17,15,15,2006-08-15,256,257,248,243.5,289,258.7,Lemitar,34.16703188,-106.8899486
7,2003,7,16,305,278,283,290,333,15,13,17,15,15,2003-07-16,290,265,266,275,318,282.8,Lemitar,34.16703188,-106.8899486
7,2015,7,22,281,278,273,264.5,311,16.8,15.5,17.1,13.4,20.1,2015-07-22,264.2,262.5,255.9,251.1,290.9,264.92,Lemitar,34.16703188,-106.8899486
7,2007,12,17,277.5,274,269,261.5,308.5,16.8,15.5,17.1,13.4,20.1,2007-12-17,260.7,258.5,251.9,248.1,288.4,261.52,Lemitar,34.16703188,-106.8899486
7,2002,11,20,290,280,283,277,323,15,13,17,15,15,2002-11-20,275,267,266,262,308,275.6,Lemitar,34.16703188,-106.8899486
7,2017,2,21,294,292,286.5,280,325,16.8,16.3,17,10.4,21.8,2017-02-21,277.2,275.7,269.5,269.6,303.2,279.04,Lemitar,34.16703188,-106.8899486
7,2011,4,20,293,NA,285,277,321,16.8,15.5,17.1,13.4,20.1,2011-04-20,276.2,NA,267.9,263.6,300.9,277.15,Lemitar,34.16703188,-106.8899486
7,2014,7,16,294,NA,285,276,323,16.8,15.5,17.1,13.4,20.1,2014-07-16,277.2,NA,267.9,262.6,302.9,277.65,Lemitar,34.16703188,-106.8899486
7,2008,9,16,295,NA,286,279,323,16.8,15.5,17.1,13.4,20.1,2008-09-16,278.2,NA,268.9,265.6,302.9,278.9,Lemitar,34.16703188,-106.8899486
7,2004,1,NA,NA,NA,NA,NA,NA,15,13,17,15,15,NA,NA,NA,NA,NA,NA,NA,Lemitar,34.16703188,-106.8899486
7,2011,12,21,287.5,NA,279.5,271.5,317.5,16.8,15.5,17.1,13.4,20.1,2011-12-21,270.7,NA,262.4,258.1,297.4,272.15,Lemitar,34.16703188,-106.8899486
7,2006,11,21,278,NA,271,279,311,15,13,17,15,15,2006-11-21,263,NA,254,264,296,269.25,Lemitar,34.16703188,-106.8899486
7,2016,6,22,274.5,270.5,265.5,257,304,16.8,16.3,17,10.4,21.8,2016-06-22,257.7,254.2,248.5,246.6,282.2,257.84,Lemitar,34.16703188,-106.8899486
7,2008,4,15,254,251,246.5,236.5,282,16.8,15.5,17.1,13.4,20.1,2008-04-15,237.2,235.5,229.4,223.1,261.9,237.42,Lemitar,34.16703188,-106.8899486
