year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
2006	8	.	5	.	.	.	.	.	.	.	.	.	.	.
2006	8	15	6	155	175.5	164.5	170.5	173	105	48.7	52.7	50.7	47.1	52.2
2006	8	15	7	271	270	265	258.5	304	308	15	13	17	15	15
2006	8	15	8	220	247	203	209	210	345	94	101	96	100	119
2006	8	16	9	64	139.5	96.5	166	202	180	31	98	43	106	154
2006	8	16	10	291	328	256.5	294	272	329.5	68	51	55	67	76
2006	8	15	11	145	142.5	167	175	199.5	117	46	52	78.9	81.7	63
2006	8	15	12	169	136	140	163	198.5	117	71	53	46	62	48
2006	8	15	13	140	184	145	110	145	235	27	88	30	35	38
2006	8	15	14	167	155.5	161	169.5	158	234	63	44	48	45	43
2006	8	15	15	95.5	120.5	86.5	95	54	80.5	15	12	15	10	20
2006	8	15	16	173	221.5	203	201.5	173	80.5	31	92	51	57	73
2006	8	15	17	270	270	217	261.5	228	105	98.5	97	43	85	66
2006	8	15	18	180	194.5	153	150	152	99.5	38	62	60	56	52
2006	8	15	19	128	80	147	150.5	146.5	99.5	53	53	63	55	53
2006	8	15	21	244.5	309	303	331	214	.	35.5	12	31	32	28
2006	8	15	22	170	136	161	121	202	117	40	35	48	22	35
2006	9	20	1	332	402	356	401	328	348	61	80	60	120	105
2006	9	19	2	309	319	298	308	293	223	100.5	100.5	94	105	98.5
2006	9	19	3	180	180	180	148	192.5	74	13	11	19	14	17
2006	9	18	4	251.5	247.5	230.5	282.5	201	94	108	72	83	123	42
2006	9	.	5	.	.	.	.	.	.	.	.	.	.	.
2006	9	22	6	172	196	181.5	190	186	105	48.7	52.7	50.7	47.1	52.2
2006	9	19	7	281	.	274	267.5	311	360	15	13	17	15	15
2006	9	19	8	246	269	232	235	246	335	94	101	96	100	119
2006	9	21	9	45	123	78	147	176	168	31	98	43	106	154
2006	9	20	10	323	360	288	322.5	301	345	68	51	55	67	76
2006	9	21	11	168	178	192	199	217	116.5	46	52	78.9	81.7	63
2006	9	21	12	192	165	164	185	211	116.5	71	53	46	62	48
2006	9	19	13	174	221	186	148	180	253	27	88	30	35	38
2006	9	19	14	173	160.5	164.5	171	161	203	63	44	48	45	43
2006	9	18	15	.	.	.	.	.	94	15	12	15	10	20
2006	9	19	16	220	275.5	250.5	252	213.5	94	31	92	51	57	73
2006	9	19	17	291	296	239	284	245.6	104	98.5	97	43	85	66
2006	9	20	18	206	252	228	236	235	166.5	38	62	60	56	52
2006	9	20	19	255.5	164	.	226.5	233	166.5	53	53	63	55	53
2006	9	19	20	79	245	75	71	257	264	14	21	22	26	42
2006	9	21	21	287	338	341	370	261.5	311.5	35.5	12	31	32	28
2006	9	20	22	196.5	168	186	146.5	221	116	40	35	48	22	35
2006	10	19	1	325	398	350	376	319	347	61	80	60	120	105
2006	10	17	2	296	306	286	293	279	216	100.5	100.5	94	105	98.5
2006	10	18	3	140	140	140	109	160	0	13	11	19	14	17
2006	10	16	4	182	169	164	218	143	80	108	72	83	123	42
2006	10	.	5	.	.	.	.	.	.	.	.	.	.	.
2006	10	18	6	163	187	170	178.5	176	97	48.7	52.7	50.7	47.1	52.2
2006	10	20	7	265	264	259	252	298	305	15	13	17	15	15
2006	10	18	8	.	.	.	.	.	.	94	101	96	100	119
2006	10	19	9	37	113	69	139	158	168	31	98	43	106	154
2006	10	16	10	316	352	280	315	290	348	68	51	55	67	76
2006	10	19	11	161.5	172	185	193	210	115	46	52	78.9	81.7	63
2006	10	19	12	187	160.5	159	178	204	115	71	53	46	62	48
2006	10	17	13	148.5	196	156	118.5	152.5	245	27	88	30	35	38
2006	10	20	14	168	160	166	178	164	219	63	44	48	45	43
2006	10	16	15	99	123	89	98	56	81	15	12	15	10	20
2006	10	16	16	177	226	206	210	175	81	31	92	51	57	73
2006	10	13	17	275	276	221	265.5	230	108	98.5	97	43	85	66
2006	10	18	18	151	197.5	174	179.5	182.5	74	38	62	60	56	52
2006	10	18	19	200	109	174	172	176	74	53	53	63	55	53
2006	10	17	20	.	.	.	.	.	.	14	21	22	26	42
2006	10	18	21	280	333.5	330	365	249	301	35.5	12	31	32	28
2006	10	17	22	188	156.5	177	136	213.5	113.5	40	35	48	22	35
2006	11	21	1	318	387	342	387	312	336	61	80	60	120	105
2006	11	23	2	304	320	295.5	306	287.5	219	100.5	100.5	94	105	98.5
2006	11	18	3	104	102.5	104	72	167	0	13	11	19	14	17
2006	11	20	4	179	166	159	216	139	87	108	72	83	123	42
2006	11	.	5	.	.	.	.	.	.	.	.	.	.	.
2006	11	20	6	153	177	161	168.5	166	103	48.7	52.7	50.7	47.1	52.2
2006	11	21	7	278	.	271	279	311	305	15	13	17	15	15
2006	11	21	8	236	269	223.5	228.5	228	419	94	101	96	100	119
2006	11	21	9	90	156	117	.	226	185	31	98	43	106	154
2006	11	22	10	313	350	277.5	313	290	313	68	51	55	67	76
2006	11	22	11	154	163	178	185	202.5	114	46	52	78.9	81.7	63
2006	11	22	12	181.5	155	152.5	172.5	199	114	71	53	46	62	48
2006	11	21	13	151.5	190	154	117.5	159	175	27	88	30	35	38
2006	11	21	14	186	173	181	193.5	180	232	63	44	48	45	43
2006	11	20	15	98.5	120.5	87	94	56	87	15	12	15	10	20
2006	11	20	16	173	220	201	203	172	87	31	92	51	57	73
2006	11	21	17	271	275	214	262.5	225	100	98.5	97	43	85	66
2006	11	22	18	146	204	165	166	154	203	38	62	60	56	52
2006	11	22	19	199	121	171	167	164	203	53	53	63	55	53
2006	11	21	20	63	.	54	52	.	255	14	21	22	26	42
2006	11	22	21	266	322.5	323	352	239	299	35.5	12	31	32	28
2006	11	18	22	180	147.5	169.5	129	207	112	40	35	48	22	35
2006	12	18	1	330	400	352	396	318.5	357.5	61	80	60	120	105
2006	12	21	2	306	319	294	304	288	239	100.5	100.5	94	105	98.5
2006	12	18	3	146.5	135	147	116	172.5	46	13	11	19	14	17
2006	12	18	4	186.5	175	166	220	145	87.5	108	72	83	123	42
2006	12	.	5	.	.	.	.	.	.	.	.	.	.	.
2006	12	18	6	154	178	162	168.5	166.5	103.5	48.7	52.7	50.7	47.1	52.2
2006	12	18	7	281	279	273.5	267	312	435	15	13	17	15	15
2006	12	18	8	241	274	230	235	233	410	94	101	96	100	119
2006	12	19	9	135	196	.	210	267	.	31	98	43	106	154
2006	12	18	10	322	360	286.5	320	294	357.5	68	51	55	67	76
2006	12	18	11	157	165	181	188	206	115	46	52	78.9	81.7	63
2006	12	18	12	183	154.5	154	174	202	115	71	53	46	62	48
2006	12	18	13	163	198	.	127	172	280	27	88	30	35	38
2006	12	21	14	196	184	192	205	191.5	230	63	44	48	45	43
2006	12	18	15	102.5	127	92	100	58	87.5	15	12	15	10	20
2006	12	18	16	176.5	225	205.5	208	175	87.5	31	92	51	57	73
2006	12	18	17	270.5	274	216.5	261.5	225	103.5	98.5	97	43	85	66
2006	12	18	18	150	210	170	170	157	213	38	62	60	56	52
2006	12	18	19	205	126	176	172	167	213	53	53	63	55	53
2006	12	18	20	63	232	57	53	240	280	14	21	22	26	42
2006	12	18	21	267	331.5	325	353.5	230	357.5	35.5	12	31	32	28
2006	12	16	22	183.5	154	174	135.5	211.5	118.5	40	35	48	22	35
2007	1	18	1	340	411	365	409	330	367	61	80	60	120	105
2007	1	16	2	317	331	307	317	300	241	100.5	100.5	94	105	98.5
2007	1	18	3	158.5	148.5	160	125.5	181	40.5	13	11	19	14	17
2007	1	16	4	202	192	181	235	158	87	108	72	83	123	42
2007	1	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	1	17	6	155	200	170	177	173	103	48.7	52.7	50.7	47.1	52.2
2007	1	16	7	283	275	276	269	314	435	15	13	17	15	15
2007	1	16	8	249	283	238	244	242	400	94	101	96	100	119
2007	1	18	9	140	202	154	214	273	.	31	98	43	106	154
2007	1	16	10	330	370	295	330	315	359	68	51	55	67	76
2007	1	16	11	168	178	192	199.5	216	117	46	52	78.9	81.7	63
2007	1	17	12	196	171	167.5	189	212	114	71	53	46	62	48
2007	1	16	13	172	210	175	137	180	281.5	27	88	30	35	38
2007	1	16	14	206	195	202	216	202.5	232	63	44	48	45	43
2007	1	16	15	113	138.5	101.5	108.5	64	87	15	12	15	10	20
2007	1	16	16	187.5	237	216	218	184.5	87	31	92	51	57	73
2007	1	17	17	277	282	225	267	232	103	98.5	97	43	85	66
2007	1	18	18	166	223.5	186	188	180.5	216	38	62	60	56	52
2007	1	18	19	218.5	138.5	190	186.5	183	216	53	53	63	55	53
2007	1	16	20	68	235	64	60	249	295	14	21	22	26	42
2007	1	16	21	271	338	330	360	235.5	323	35.5	12	31	32	28
2007	1	13	22	190.5	157	180	141	216	118.5	40	35	48	22	35
2007	2	20	1	330	404	349	393	316.5	366	61	80	60	120	105
2007	2	20	2	314	328	304	313	297	242	100.5	100.5	94	105	98.5
2007	2	20	3	150	136	151	116.5	176	36	13	11	19	14	17
2007	2	20	4	193	183	173	227	152	85	108	72	83	123	42
2007	2	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	2	22	6	158	181	165	174	169	102	48.7	52.7	50.7	47.1	52.2
2007	2	20	7	284	.	275.5	268.5	314.5	440	15	13	17	15	15
2007	2	21	8	245	281	234	240	235	314.5	94	101	96	100	119
2007	2	22	9	143	191	.	224	275	.	31	82.5	43	106	154
2007	2	22	10	281	335	250	302	272.5	366	68	51	55	67	76
2007	2	20	11	165	173	188.5	196	212	119	46	52	78.9	81.7	63
2007	2	22	12	185	160	160	178	207	121	71	53	46	62	48
2007	2	20	13	170	204.5	172	132	178	296	27	88	30	35	38
2007	2	21	14	205	193.5	201	213	199	232	63	44	48	45	43
2007	2	20	15	107	131.5	96.5	103.5	61.5	91	15	12	15	10	20
2007	2	20	16	181	230	210	212.5	180	88	31	92	51	57	73
2007	2	21	17	275	276	219	266	226.5	105	98.5	97	43	85	66
2007	2	20	18	155	215	175	176	165.5	224.5	38	62	60	56	52
2007	2	20	19	210	131.5	180.5	177	172	224.5	53	53	63	55	53
2007	2	22	20	65	232	62	68	243.5	263	14	21	22	26	42
2007	2	21	21	.	312	300	313.5	206	314	35.5	12	31	32	28
2007	2	17	22	184	150	175	135	213	121	40	35	48	22	35
2007	3	21	1	294.5	373	315.5	358	275.5	347	61	80	60	120	105
2007	3	20	2	301	313	289	299	282	215	100.5	100.5	94	105	98.5
2007	3	20	3	123	105.5	124	90.5	154.5	58	13	11	19	14	17
2007	3	19	4	176	163	156	162.5	135	70	108	72	83	70	42
2007	3	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	3	20	6	145	169	155	160	162	104	48.7	52.7	50.7	47.1	52.2
2007	3	20	7	276	275.5	268	261.5	305	383.5	15	13	17	15	15
2007	3	20	8	211.5	245	199.5	206	203	352	94	101	96	100	119
2007	3	22	9	137	189	.	220	265	.	31	82.5	43	106	154
2007	3	21	10	261	311.5	235	274	245.5	347	68	51	55	67	76
2007	3	20	11	141.5	139.5	163.5	171.5	192.5	114	46	52	78.9	81.7	63
2007	3	22	12	168	138	140	159	194	120	71	53	46	62	48
2007	3	27	13	89.5	145	93.5	64	90.5	219	27	88	30	35	38
2007	3	21	14	195.5	186.5	192	203	188.5	184	63	44	48	45	43
2007	3	19	15	89	115	79	86.5	43.5	71	15	12	15	10	20
2007	3	19	16	165	194	184	180	162.5	70	30	70	41.5	58.5	71
2007	3	20	17	264	265	210	255	219	104	98.5	97	43	85	66
2007	3	20	18	118.5	173	138.5	139	131	96.5	38	62	60	56	52
2007	3	20	19	172	90	146	141.5	142.5	96.5	53	53	63	55	53
2007	3	20	20	50	220	44	35	215	254	14	21	22	26	42
2007	3	22	21	218	292	274	297	178	345	35.5	12	31	32	28
2007	3	17	22	164.5	123	156	117	201	118	40	35	48	22	35
2007	3	20	23	139	217	125	137	143	.	23	21	28	15	31
2007	4	19	1	309	380.5	332	377.5	304	340	61	80	60	120	105
2007	4	17	2	291.5	303.5	281	291	275	216	100.5	100.5	94	105	98.5
2007	4	17	3	131.5	125	134	99	155	34	13	11	19	14	17
2007	4	16	4	179	169	158	163	134	74	108	72	83	70	42
2007	4	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	4	18	6	150	.	160	167	160	.	48.7	52.7	50.7	47.1	52.2
2007	4	17	7	255	258	248	241.5	282	337	15	13	17	15	15
2007	4	17	8	223	257	210	215	222	360	94	101	96	100	119
2007	4	19	9	28	84	61	130	155	.	31	82.5	43	106	154
2007	4	19	10	266	315	243	286.5	261	340	68	51	55	67	76
2007	4	17	11	160	168	183	189	208.5	112	46	52	78.9	81.7	63
2007	4	18	12	186	160	156	186	206	115	71	53	46	62	48
2007	4	17	13	129.5	177	133	102	134	238.5	27	88	30	35	38
2007	4	17	14	123.5	112.5	115	125	111	153.5	63	44	48	45	43
2007	4	16	15	92	116	82	89	45.5	79	15	12	15	10	20
2007	4	16	16	166	191	183	179	164	79	30	70	41.5	58.5	71
2007	4	16	17	260.5	266	206.5	253.5	212	95	98.5	97	43	85	66
2007	4	17	18	135	186.5	155.5	157.5	157.5	76	38	62	60	56	52
2007	4	17	19	186.5	102	160	157	160	76	53	53	63	55	53
2007	4	17	20	.	.	.	.	.	.	14	21	22	26	42
2007	4	17	21	244	295	286	304	208	302	35.5	12	31	32	28
2007	4	14	22	169	134.5	.	121.6	202	117	40	35	48	22	35
2007	4	17	23	140	219	131	144	151	.	23	21	28	15	31
2007	5	14	1	286.5	365	309	355	275	336	61	80	60	120	105
2007	5	15	2	289	298	273	281	266	215	100.5	100.5	94	105	98.5
2007	5	15	3	110	96.6	112.5	79.5	142.5	36	13	11	19	14	17
2007	5	14	4	159	144	139	144	120	79	108	72	83	70	42
2007	5	15	5	.	.	.	.	.	.	.	.	.	.	.
2007	5	16	6	134	156.5	142	151	148	94	48.7	52.7	50.7	47.1	52.2
2007	5	15	7	256	257	249	241	284	253	15	13	17	15	15
2007	5	15	8	204	235	190	194	195	348	94	101	96	100	119
2007	5	17	9	28	84	62	130	153	170	31	82.5	43	106	154
2007	5	17	10	243	293.5	220	259	235.5	335	68	51	55	67	76
2007	5	15	11	136	136	159	166	191.5	112	46	52	78.9	81.7	63
2007	5	16	12	161	128.5	130	150.5	191.5	114	71	53	46	62	48
2007	5	21	13	39	102	49	29	44	210	27	88	30	35	38
2007	5	23	14	103	93	94	104	93	151	63	44	48	45	43
2007	5	14	15	86	105	74	81.5	45	81	15	12	15	10	20
2007	5	14	16	155.5	177	172	167.5	155.5	81	30	70	41.5	58.5	71
2007	5	17	17	250	250	197	242.5	203	95	98.5	97	43	85	66
2007	5	17	18	104	161	123	124.5	113	93.5	38	62	60	56	52
2007	5	17	19	161.5	80	132.5	127	127	93.5	53	53	63	55	53
2007	5	15	20	25	201.5	0	12	192.5	257	14	21	22	26	42
2007	5	17	21	217	293	269	285.5	179	304	35.5	12	31	32	28
2007	5	12	22	154	116	148	107	193	116	40	35	48	22	35
2007	5	15	23	126	207	113	125	130	.	23	21	28	15	31
2007	6	19	1	307	380.5	331	376.5	302	329.5	61	80	60	120	105
2007	6	19	2	297	307	284.5	294	279	215	100.5	100.5	94	105	98.5
2007	6	19	3	124	120.5	125.5	92	143.5	19	13	11	19	14	17
2007	6	18	4	204	193	184	190	159	78.5	108	72	83	70	42
2007	6	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	6	20	6	155.5	177.5	164.5	172	171	112	48.7	52.7	50.7	47.1	52.2
2007	6	19	7	261	264.5	254	246.5	286.5	364	15	13	17	15	15
2007	6	19	8	224	252	212	216	220	338	94	101	96	100	119
2007	6	21	9	107	161	135	205	245	.	31	82.5	43	106	154
2007	6	20	10	259.5	308	237	280.5	255	329.5	68	51	55	67	76
2007	6	20	11	166	173.5	190	196.5	217	114	46	52	78.9	81.7	63
2007	6	19	12	183	161	155.5	176.5	210	114	71	53	46	62	48
2007	6	18	13	133.5	171	138	106	142.5	244	27	88	30	35	38
2007	6	19	14	126.5	114	119.5	126	116	162	63	44	48	45	43
2007	6	18	15	114	104	103.5	111.5	69.5	78.5	15	12	15	10	20
2007	6	18	16	188.5	216	207	203	186	78.5	30	70	41.5	58.5	71
2007	6	20	17	269.5	269	221	260.5	229	112	98.5	97	43	85	66
2007	6	21	18	162	209	182	188	194	95	38	62	60	56	52
2007	6	21	19	183	89	186.5	113	123.5	95	53	53	63	55	53
2007	6	19	20	59	225	50.5	43	229	249	14	21	22	26	42
2007	6	20	21	235	293	284.5	302	199	329.5	35.5	12	31	32	28
2007	6	16	22	173.5	138.5	165	124.5	195	116	40	35	48	22	35
2007	6	19	23	145	223	135	149	155	.	23	21	28	15	31
2007	7	17	1	317.5	387.5	341	386.5	316.5	330	62.5	79.6	67.4	118.6	98.1
2007	7	17	2	306	316	295	305	290	211	100.5	100.5	94	105	96.9
2007	7	17	3	156.5	158.5	155.5	120	164.5	-4	13	11	19	14	17
2007	7	17	4	247	243	227	232	197	100	108	72	83	70	42
2007	7	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	7	18	6	169	191	178	186	185	103	48.7	52.7	50.7	47.1	52.2
2007	7	17	7	280	.	272	265	306	371	16.8	15.5	17.1	13.4	20.1
2007	7	18	8	238	264	225	229	237	339	89.6	95.7	96	100	119
2007	7	19	9	50	113	87	154	185	168	31	82.5	43	106	154
2007	7	17	10	271	316	248.5	293	271.5	330	70.7	51	60.4	67	76
2007	7	17	11	179	191	204	213	228	113	46	52	78.9	81.7	63
2007	7	17	12	198.5	175.5	170.5	192.5	216.5	113	71	53	46	63.7	50
2007	7	16	13	147.5	185.5	152.5	121	159	247	27	85	30	34.4	34.7
2007	7	17	14	180	167	176	187.5	176	169	60	40.5	42.6	45	43
2007	7	17	15	139	172.5	130	140	92	84.5	15	12	15	10	20
2007	7	17	16	219	255	238	235	215	84.5	30	70	41.5	46.9	71
2007	7	18	17	285	283	232	276	241	103	98.5	97	43	85	66
2007	7	19	18	199.5	254	212.5	226	231	152.5	38	62	60	56	52
2007	7	19	19	248	206	230	235	242.5	152.5	53	53	63	55	53
2007	7	17	20	74	240	68	62.5	250	240	10.4	24.1	18.3	24.4	44.2
2007	7	17	21	252	299	296	310.5	219	330	35.5	12	31	32	28
2007	7	14	22	177	141	166	124	206	117.5	40	35	48	22	35
2007	7	17	23	152.5	230	144	160.5	166	.	23	21	28	15	31
2007	8	20	1	320.5	387	343	388	317	327.5	62.5	79.6	67.4	118.6	98.1
2007	8	21	2	308	318.5	297	306	292.5	209	100.5	100.5	94	105	96.9
2007	8	21	3	173	178.5	172.5	137.5	177	-6.8	13	11	19	14	17
2007	8	20	4	256	251	236	243	206	90	108	72	83	70	42
2007	8	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	8	20	6	169.5	189.5	187.5	185	187	102	48.7	52.7	50.7	47.1	52.2
2007	8	23	7	289	.	282	274	314	380	16.8	15.5	17.1	13.4	20.1
2007	8	23	8	255	303	249	259	247	356	89.6	95.7	96	100	119
2007	8	23	9	46	110	78	150	172	166	31	82.5	43	106	154
2007	8	22	10	282	324	257.5	301	280.5	327.5	70.7	51	60.4	67	76
2007	8	22	11	182.5	192	206.5	215	231	116	46	52	78.9	81.7	63
2007	8	21	12	206	183	178	200	223	116	71	53	46	63.7	50
2007	8	22	13	151	197	155	127	159	228	27	85	30	34.4	34.7
2007	8	21	14	222	207.5	215	227	215	.	60	40.5	42.6	45	43
2007	8	20	15	142	177	133.5	143	91.5	90	15	12	15	10	20
2007	8	20	16	224	260.5	245.5	243	217.5	90	30	70	41.5	46.9	71
2007	8	20	17	289	285	235	278	244.5	102	98.5	97	43	85	66
2007	8	23	18	212	248	234	240	240	160	38	62	60	56	52
2007	8	23	19	257	170	210	232	235	160	53	53	63	55	53
2007	8	21	20	75	250	70	65.5	250	239	10.4	24.1	18.3	24.4	44.2
2007	8	22	21	274.5	311	321	332.5	273.5	327.5	35.5	12	31	32	28
2007	8	22	22	177	141.5	166.5	125.5	206.5	116	40	35	48	22	35
2007	8	21	23	156	234	147.5	165	169.5	158	23	21	28	15	31
2007	9	18	1	328.5	394.5	350.5	396	327	331.5	62.5	79.6	67.4	118.6	98.1
2007	9	17	2	315	330	305	317	298	206	100.5	100.5	94	105	96.9
2007	9	18	3	175	182.5	174	140	178	6	13	11	19	14	17
2007	9	17	4	258	253	238	243.5	209	93	108	72	83	70	42
2007	9	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	9	18	6	171	192	180	187	194	93.5	48.7	52.7	50.7	47.1	52.2
2007	9	18	7	288.5	.	280	272	314	382	16.8	15.5	17.1	13.4	20.1
2007	9	18	8	240	263	227	231	240	350	89.6	95.7	96	100	119
2007	9	20	9	65	133	104	178	203	.	31	82.5	43	106	154
2007	9	19	10	301	339	275.5	316	301	331	70.7	51	60.4	67	76
2007	9	17	11	202	216	226.5	233.5	247.5	116	46	52	78.9	81.7	63
2007	9	18	12	218.5	196	191	212	232	117	71	53	46	63.7	50
2007	9	19	13	158	200	167	131	165	227	27	85	30	34.4	34.7
2007	9	18	14	230	219	227	239	226	170	60	40.5	42.6	45	43
2007	9	17	15	.	182	143	150	100	93	15	12	15	10	20
2007	9	17	16	230	263.5	251	246.5	225	93	30	70	41.5	46.9	71
2007	9	17	17	294	290	237	281	249	104.5	98.5	97	43	85	66
2007	9	20	18	203	242	226.5	232.5	238	81	38	62	60	56	52
2007	9	20	19	236	155.5	213.5	221	217.5	81	53	53	63	55	53
2007	9	18	20	76	245	73	69	258.5	228	10.4	24.1	18.3	24.4	44.2
2007	9	19	21	303.5	326.5	340.5	349	318.5	331.5	35.5	12	31	32	28
2007	9	15	22	183	151	174	136	212	121	40	35	48	22	35
2007	9	19	23	159	236.5	152	171	175	166.5	23	21	28	15	31
2007	10	17	1	337.5	403	361.5	408	339	338	62.5	79.6	67.4	118.6	98.1
2007	10	16	2	312	340	290	308	290	290	100.5	100.5	94	105	96.9
2007	10	16	3	166	175	164	131	173	28	13	11	19	14	17
2007	10	15	4	253	249	233	240	204	83	108	72	83	70	42
2007	10	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	10	16	6	169.5	194	177	185	185	94	48.7	52.7	50.7	47.1	52.2
2007	10	16	7	283	.	275	268	309.5	392	16.8	15.5	17.1	13.4	20.1
2007	10	16	8	244	266	230	234	244	356	89.6	95.7	96	100	119
2007	10	18	9	142	190	.	230	278	.	31	82.5	43	106	154
2007	10	16	10	291.5	339	274	319	295	337	70.7	51	60.4	67	76
2007	10	16	11	188.5	202.5	214	222	236	115	46	52	78.9	81.7	63
2007	10	16	12	211	193	184	207.5	223	120	71	53	46	63.7	50
2007	10	17	13	166	214	170.5	138.5	170	227	27	85	30	34.4	34.7
2007	10	16	14	233	221	229.5	243	229	185	60	40.5	42.6	45	43
2007	10	15	15	144	187	136	145	93	87	15	12	15	10	20
2007	10	15	16	224.5	258.5	245	241	217.5	90	30	70	41.5	46.9	71
2007	10	17	17	288.5	289	235.5	280	245.5	98	98.5	97	43	85	66
2007	10	18	18	209.5	252	228	234	237	91	38	62	60	56	52
2007	10	18	19	248.5	158	211.5	222.5	228	91	53	53	63	55	53
2007	10	16	20	75	240	70	65	254	267	10.4	24.1	18.3	24.4	44.2
2007	10	18	21	281	315	317.5	330.5	265	303.5	35.5	12	31	32	28
2007	10	13	22	186.5	153.5	176	134.5	212.5	117	40	35	48	22	35
2007	10	18	23	165	242.5	159	176	183	172.5	23	21	28	15	31
2007	11	20	1	337.5	408	358.5	403	328	352	62.5	79.6	67.4	118.6	98.1
2007	11	20	2	310	322	298	307	291	233	100.5	100.5	94	105	96.9
2007	11	20	3	143	138	144	111	165.5	68	13	11	19	14	17
2007	11	19	4	204	195	184	191	160	82	108	72	83	70	42
2007	11	19	5	.	.	.	.	.	.	.	.	.	.	.
2007	11	19	6	157.5	183	167	174	172	103.5	48.7	52.7	50.7	47.1	52.2
2007	11	20	7	283.5	275	275.5	268	314.5	302	16.8	15.5	17.1	13.4	20.1
2007	11	20	8	240	261.5	223	227	233	261	89.6	95.7	96	100	119
2007	11	20	9	152	202	.	237	284	.	31	82.5	43	106	154
2007	11	20	10	296	345	274.5	318	292.5	354.5	70.7	51	60.4	67	76
2007	11	20	11	171.5	183	195.5	203	217	115	46	52	78.9	81.7	63
2007	11	20	12	194	173	166	188	205	122	71	53	46	63.7	50
2007	11	21	13	146	178	149	115	158	282	27	85	30	34.4	34.7
2007	11	20	14	193	180	188.5	186	186.5	.	60	40.5	42.6	45	43
2007	11	19	15	113	140	103.5	112	67	87	15	12	15	10	20
2007	11	19	16	192	220	211	207	189	85	30	70	41.5	46.9	71
2007	11	19	17	277	279	222	267	230.5	102	98.5	97	43	85	66
2007	11	17	18	166	225.5	186	188	175	209.5	38	62	60	56	52
2007	11	17	19	218	139	190	186.5	182.5	209.5	53	53	63	55	53
2007	11	20	20	64	237	.	55	245	267	10.4	24.1	18.3	24.4	44.2
2007	11	20	21	229	319.5	314	331	238	317	35.5	12	31	32	28
2007	11	17	22	178	147	167	127	203	129	40	35	48	22	35
2007	11	20	23	166.5	246.5	156.5	172.5	176.5	.	23	21	28	15	31
2007	12	17	1	337	408	357	402	322	357	62.5	79.6	67.4	118.6	98.1
2007	12	18	2	303	315	291	300	284	235	100.5	100.5	94	105	96.9
2007	12	18	3	.	.	140.5	107.5	162	88	13	11	19	14	17
2007	12	17	4	183	172	163	161	140	80	108	72	83	70	42
2007	12	.	5	.	.	.	.	.	.	.	.	.	.	.
2007	12	19	6	153	178	151.5	169	165.5	102	48.7	52.7	50.7	47.1	52.2
2007	12	17	7	277.5	274	269	261.5	308.5	301.5	16.8	15.5	17.1	13.4	20.1
2007	12	18	8	234	260	223	227	233	259	89.6	95.7	96	100	119
2007	12	20	9	144	193	.	226	279	182	31	82.5	43	106	154
2007	12	17	10	289	340.5	268.5	309.5	281	357	70.7	51	60.4	67	76
2007	12	18	11	158	171	182	190	205	114	46	52	78.9	81.7	63
2007	12	18	12	184	162	154	175	198	117	71	53	46	63.7	50
2007	12	19	13	147.5	179	150	115	158	286	27	85	30	34.4	34.7
2007	12	18	14	174	161	168	176	165	224.5	60	40.5	42.6	45	43
2007	12	17	15	98	122	88	94.5	54	81	15	12	15	10	20
2007	12	17	16	174	200	192	188	172	81	30	70	41.5	46.9	71
2007	12	19	17	269.5	273.5	218	261	226	102	98.5	97	43	85	66
2007	12	18	18	146	206.5	165	164	153	210.5	38	62	60	56	52
2007	12	18	19	200	125	172.5	168	162.5	210.5	53	53	63	55	53
2007	12	17	20	53	220.5	48.5	44.5	231.5	274	10.4	24.1	18.3	24.4	44.2
2007	12	17	21	252	315	304	324	219	320	35.5	12	31	32	28
2007	12	15	22	174.5	140	163	122	203	118.5	40	35	48	22	35
2007	12	20	23	160	240	149	163	168	201	23	21	28	15	31
2008	1	16	1	343	415.5	366	410.5	331.5	360.5	62.5	79.6	67.4	118.6	98.1
2008	1	14	2	310	320	298	295	290	245	100.5	100.5	94	105	96.9
2008	1	15	3	149	141.5	151.5	117	171.5	66	13	11	19	14	17
2008	1	14	4	195	184	174	181	151	83	108	72	83	70	42
2008	1	.	5	.	.	.	.	.	.	.	.	.	.	.
2008	1	15	6	154	179	160	168	165.5	103	48.7	52.7	50.7	47.1	52.2
2008	1	15	7	281	.	273	265.5	312.5	301	16.8	15.5	17.1	13.4	20.1
2008	1	16	8	243	271	230	240	236	400	89.6	95.7	96	100	119
2008	1	17	9	154	203	.	230	278	.	31	82.5	43	106	154
2008	1	17	10	300	351	280	319	291	358.5	70.7	51	60.4	67	76
2008	1	17	11	166	179	190.5	198	212	114	46	52	78.9	81.7	63
2008	1	15	12	190.5	167	161.5	183	204	116.5	71	53	46	63.7	50
