year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
2004,3,16,15,103,127,93,98,57,103,15,12,15,10,20,2004-03-16,88,115,78,88,37,81.2,Valencia Cleared,34.64863444,-106.7391728
2004,3,16,16,176,222,204,206,174,103,31,92,51,57,73,2004-03-16,145,130,153,149,101,135.6,Valencia Forest,34.64716225,-106.738482
2004,4,20,1,316,389,340,384,309,405,61,80,60,120,105,2004-04-20,255,309,280,264,204,262.4,Alameda,35.1875,-106.6459
2004,4,20,2,286.5,295,273,282,271,230,100.5,100.5,94,105,98.5,2004-04-20,186,194.5,179,177,172.5,181.8,Rio Grande Nature Center,35.127,-106.6854
2004,4,20,3,119.5,113,120.5,85.5,137,49,13,11,19,14,17,2004-04-20,106.5,102,101.5,71.5,120,100.3,Los Lunas,34.81236936,-106.714458
2004,4,20,4,174,166,153,206,129,65,108,72,83,123,42,2004-04-20,66,94,70,83,87,80,Belen,34.6484315,-106.7377022
2004,4,21,6,147,173,156,163.5,159,127,48.7,52.7,50.7,47.1,52.2,2004-04-21,98.3,120.3,105.3,116.4,106.8,109.42,Savannah,35.14285294,-106.6819814
2004,4,21,7,273,274,266,260,301,431,15,13,17,15,15,2004-04-21,258,261,249,245,286,259.8,Lemitar,34.16703188,-106.8899486
2004,4,21,8,229,255,216,220,226,331,94,101,96,100,119,2004-04-21,135,154,120,120,107,127.2,Hispanic Cultural Center,35.06881267,-106.6580575
2004,4,20,10,244,316,231,NA,231.5,405,68,51,55,67,76,2004-04-20,176,265,176,NA,155.5,193.125,Diversion,35.1908,-106.6429
2004,4,20,11,156,160,160.5,173,205,NA,46,52,62,72,63,2004-04-20,110,108,98.5,101,142,111.9,Calabacillas,35.19056822,-106.6491626
2004,4,20,12,185,158.5,157,178,210.5,NA,71,53,46,62,48,2004-04-20,114,105.5,111,116,162.5,121.8,Minnow,35.19315094,-106.646915
2004,4,20,13,132,86,137,106,135.5,240,27,31,30,35,38,2004-04-20,105,55,107,71,97.5,87.1,Harrison,35.01505603,-106.6736953
2004,4,20,14,197,189.5,195.5,211,176,NA,63,44,48,45,43,2004-04-20,134,145.5,147.5,166,133,145.2,Sevilleta,34.25834233,-106.8831845
2004,4,20,15,82.5,108.5,72,77,34.5,65,15,12,15,10,20,2004-04-20,67.5,96.5,57,67,14.5,60.5,Valencia Cleared,34.64863444,-106.7391728
2004,4,20,16,155,205,184,185,154,65,31,92,51,57,73,2004-04-20,124,113,133,128,81,115.8,Valencia Forest,34.64716225,-106.738482
2004,4,22,17,264,267,210,257,217,127,98.5,97,43,85,66,2004-04-22,165.5,170,167,172,151,165.1,Montano,35.14528819,-106.6803699
2004,4,20,18,145,180,144,145,139,NA,56,62,60,56,52,2004-04-20,89,118,84,89,87,93.4,Reynolds Cleared,34.65966431,-106.7421328
2004,4,20,19,185,100,156,150,154,NA,53,53,63,55,53,2004-04-20,132,47,93,95,101,93.6,Reynolds Forest,34.66054583,-106.7429525
2004,5,NA,1,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
2004,5,NA,2,NA,NA,NA,NA,NA,NA,100.5,100.5,94,105,98.5,NA,NA,NA,NA,NA,NA,NA,Rio Grande Nature Center,35.127,-106.6854
2004,5,15,3,159,169,161,130,163.5,48,13,11,19,14,17,2004-05-15,146,158,142,116,146.5,141.7,Los Lunas,34.81236936,-106.714458
2004,5,18,4,142,127,121,175,102,80,108,72,83,123,42,2004-05-18,34,55,38,52,60,47.8,Belen,34.6484315,-106.7377022
2004,5,18,6,141,191,151,158,156.5,130,48.7,52.7,50.7,47.1,52.2,2004-05-18,92.3,138.3,100.3,110.9,104.3,109.22,Savannah,35.14285294,-106.6819814
2004,5,NA,7,NA,NA,NA,NA,NA,NA,15,13,17,15,15,NA,NA,NA,NA,NA,NA,NA,Lemitar,34.16703188,-106.8899486
2004,5,18,8,209,208,196,200,206,328,94,101,96,100,119,2004-05-18,115,107,100,100,87,101.8,Hispanic Cultural Center,35.06881267,-106.6580575
2004,5,19,10,224.5,261,212,259,215,390.5,68,51,55,67,76,2004-05-19,156.5,210,157,192,139,170.9,Diversion,35.1908,-106.6429
2004,5,18,11,146,146,150,NA,198,NA,46,52,62,72,63,2004-05-18,100,94,88,NA,135,104.25,Calabacillas,35.19056822,-106.6491626
2004,5,18,12,170,140,142,163,226.5,NA,71,53,46,62,48,2004-05-18,99,87,96,101,178.5,112.3,Minnow,35.19315094,-106.646915
2004,5,18,13,164,138,177,158,167,240,27,31,30,35,38,2004-05-18,137,107,147,123,129,128.6,Harrison,35.01505603,-106.6736953
2004,5,18,14,142.5,132,137,146,132.5,NA,63,44,48,45,43,2004-05-18,79.5,88,89,101,89.5,89.4,Sevilleta,34.25834233,-106.8831845
2004,5,18,15,64,86,54,62.5,22,80,15,12,15,10,20,2004-05-18,49,74,39,52.5,2,43.3,Valencia Cleared,34.64863444,-106.7391728
2004,5,18,16,140,184,168,171,142,80,31,92,51,57,73,2004-05-18,109,92,117,114,69,100.2,Valencia Forest,34.64716225,-106.738482
2004,5,18,17,266,262,204,250,212,130,98.5,97,43,85,66,2004-05-18,167.5,165,161,165,146,160.9,Montano,35.14528819,-106.6803699
2004,5,19,18,116,149,116,116,111,NA,56,62,60,56,52,2004-05-19,60,87,56,60,59,64.4,Reynolds Cleared,34.65966431,-106.7421328
2004,5,19,19,155,70,126,121,122,NA,53,53,63,55,53,2004-05-19,102,17,63,66,69,63.4,Reynolds Forest,34.66054583,-106.7429525
2004,6,15,1,325,395,353,393,323,369,61,80,60,120,105,2004-06-15,264,315,293,273,218,272.6,Alameda,35.1875,-106.6459
2004,6,15,2,298,304.5,285,294,283.5,224,100.5,100.5,94,105,98.5,2004-06-15,197.5,204,191,189,185,193.3,Rio Grande Nature Center,35.127,-106.6854
2004,6,15,3,159,169,161,130,163.5,48,13,11,19,14,17,2004-06-15,146,158,142,116,146.5,141.7,Los Lunas,34.81236936,-106.714458
2004,6,15,4,239,235,219,273,192,89,108,72,83,123,42,2004-06-15,131,163,136,150,150,146,Belen,34.6484315,-106.7377022
2004,6,16,6,170,193,178.5,186,184,129,48.7,52.7,50.7,47.1,52.2,2004-06-16,121.3,140.3,127.8,138.9,131.8,132.02,Savannah,35.14285294,-106.6819814
2004,6,16,7,287,NA,281,274.5,315,434,15,13,17,15,15,2004-06-16,272,NA,264,259.5,300,273.875,Lemitar,34.16703188,-106.8899486
2004,6,15,8,238,259,225,229,238,317,94,101,96,100,119,2004-06-15,144,158,129,129,119,135.8,Hispanic Cultural Center,35.06881267,-106.6580575
2004,6,15,10,250,319,237,285,244,369,68,51,55,67,76,2004-06-15,182,268,182,218,168,203.6,Diversion,35.1908,-106.6429
2004,6,15,11,176,NA,181,197,227,NA,46,52,62,72,63,2004-06-15,130,NA,119,125,164,134.5,Calabacillas,35.19056822,-106.6491626
2004,6,15,12,196,175,174,200,228,NA,71,53,46,62,48,2004-06-15,125,122,128,138,180,138.6,Minnow,35.19315094,-106.646915
2004,6,15,13,169,117,168,137,170,255,27,31,30,35,38,2004-06-15,142,86,138,102,132,120,Harrison,35.01505603,-106.6736953
2004,6,15,14,165,151,157.5,167.5,156.5,NA,63,44,48,45,43,2004-06-15,102,107,109.5,122.5,113.5,110.9,Sevilleta,34.25834233,-106.8831845
2004,6,15,15,132,164,123,132,82,89,15,12,15,10,20,2004-06-15,117,152,108,122,62,112.2,Valencia Cleared,34.64863444,-106.7391728
2004,6,15,16,213,268,243,246,209,89,31,92,51,57,73,2004-06-15,182,176,192,189,136,175,Valencia Forest,34.64716225,-106.738482
2004,6,16,17,279,286,231,275.5,238,129,98.5,97,43,85,66,2004-06-16,180.5,189,188,190.5,172,184,Montano,35.14528819,-106.6803699
2004,6,15,18,181,206,181,184,189,NA,56,62,60,56,52,2004-06-15,125,144,121,128,137,131,Reynolds Cleared,34.65966431,-106.7421328
2004,6,15,19,218,125,190,184,191,NA,53,53,63,55,53,2004-06-15,165,72,127,129,138,126.2,Reynolds Forest,34.66054583,-106.7429525
2004,7,20,1,320,397,343,389,322,354,61,80,60,120,105,2004-07-20,259,317,283,269,217,269,Alameda,35.1875,-106.6459
2004,7,20,2,300,308,289,298,297,214,100.5,100.5,94,105,98.5,2004-07-20,199.5,207.5,195,193,198.5,198.7,Rio Grande Nature Center,35.127,-106.6854
2004,7,20,3,202,219,204,172,200,64,13,11,19,14,17,2004-07-20,189,208,185,158,183,184.6,Los Lunas,34.81236936,-106.714458
2004,7,21,4,258,255,239,293,211,107,108,72,83,123,42,2004-07-21,150,183,156,170,169,165.6,Belen,34.6484315,-106.7377022
2004,7,21,6,174,198,184,192,199,129,48.7,52.7,50.7,47.1,52.2,2004-07-21,125.3,145.3,133.3,144.9,146.8,139.12,Savannah,35.14285294,-106.6819814
2004,7,20,7,300,273,293,286,327,434,15,13,17,15,15,2004-07-20,285,260,276,271,312,280.8,Lemitar,34.16703188,-106.8899486
2004,7,20,8,234,258,224,228,235,317,94,101,96,100,119,2004-07-20,140,157,128,128,116,133.8,Hispanic Cultural Center,35.06881267,-106.6580575
2004,7,20,10,248,315,236,285,245,354,68,51,55,67,76,2004-07-20,180,264,181,218,169,202.4,Diversion,35.1908,-106.6429
2004,7,20,11,180.5,NA,NA,NA,231,NA,46,52,62,72,63,2004-07-20,134.5,NA,NA,NA,168,151.25,Calabacillas,35.19056822,-106.6491626
2004,7,20,12,205,182,180,202,230.5,NA,71,53,46,62,48,2004-07-20,134,129,134,140,182.5,143.9,Minnow,35.19315094,-106.646915
2004,7,20,13,171,122,176,143,175,230,27,31,30,35,38,2004-07-20,144,91,146,108,137,125.2,Harrison,35.01505603,-106.6736953
2004,7,20,14,207,196,204,215.5,203,NA,63,44,48,45,43,2004-07-20,144,152,156,170.5,160,156.5,Sevilleta,34.25834233,-106.8831845
2004,7,20,15,150,183.5,141.5,150,99,107,15,12,15,10,20,2004-07-20,135,171.5,126.5,140,79,130.4,Valencia Cleared,34.64863444,-106.7391728
2004,7,20,16,230.5,288,262,264.5,224,107,31,92,51,57,73,2004-07-20,199.5,196,211,207.5,151,193,Valencia Forest,34.64716225,-106.738482
2004,7,21,17,288,287,234,283.5,243,129,98.5,97,43,85,66,2004-07-21,189.5,190,191,198.5,177,189.2,Montano,35.14528819,-106.6803699
2004,7,20,18,207,233,209,212,215,NA,56,62,60,56,52,2004-07-20,151,171,149,156,163,158,Reynolds Cleared,34.65966431,-106.7421328
2004,7,20,19,241,148,215,211,216,NA,53,53,63,55,53,2004-07-20,188,95,152,156,163,150.8,Reynolds Forest,34.66054583,-106.7429525
2004,8,17,1,329,392.5,358,399,332.5,261.5,61,80,60,120,105,2004-08-17,268,312.5,298,279,227.5,277,Alameda,35.1875,-106.6459
2004,8,17,2,308,319,297.5,306.5,293,214,100.5,100.5,94,105,98.5,2004-08-17,207.5,218.5,203.5,201.5,194.5,205.1,Rio Grande Nature Center,35.127,-106.6854
2004,8,18,3,202,220,204,174,199,62,13,11,19,14,17,2004-08-18,189,209,185,160,182,185,Los Lunas,34.81236936,-106.714458
2004,8,17,4,270,264,252,305,228,110,108,72,83,123,42,2004-08-17,162,192,169,182,186,178.2,Belen,34.6484315,-106.7377022
2004,8,18,6,179.2,202,188,195,194.5,136,48.7,52.7,50.7,47.1,52.2,2004-08-18,130.5,149.3,137.3,147.9,142.3,141.46,Savannah,35.14285294,-106.6819814
2004,8,17,7,322,NA,314,306,NA,460,15,13,17,15,15,2004-08-17,307,NA,297,291,NA,298.333333333333,Lemitar,34.16703188,-106.8899486
2004,8,18,8,246,268,232,235,248,327,94,101,96,100,119,2004-08-18,152,167,136,135,129,143.8,Hispanic Cultural Center,35.06881267,-106.6580575
2004,8,17,10,261,324,248,291,260,261.5,68,51,55,67,76,2004-08-17,193,273,193,224,184,213.4,Diversion,35.1908,-106.6429
2004,8,17,11,185,NA,NA,NA,234,NA,46,52,78.9,81.7,63,2004-08-17,139,NA,NA,NA,171,155,Calabacillas,35.19056822,-106.6491626
2004,8,17,12,213,190,185.5,207,233,NA,71,53,46,62,48,2004-08-17,142,137,139.5,145,185,149.7,Minnow,35.19315094,-106.646915
2004,8,17,13,NA,125,178,146,176,240,27,31,30,35,38,2004-08-17,NA,94,148,111,138,122.75,Harrison,35.01505603,-106.6736953
2004,8,17,14,217.5,206.5,214,226,212,NA,63,44,48,45,43,2004-08-17,154.5,162.5,166,181,169,166.6,Sevilleta,34.25834233,-106.8831845
2004,8,17,15,165,199,160,167,120,110,15,12,15,10,20,2004-08-17,150,187,145,157,100,147.8,Valencia Cleared,34.64863444,-106.7391728
2004,8,17,16,249,301,280,283,245,110,31,92,51,57,73,2004-08-17,218,209,229,226,172,210.8,Valencia Forest,34.64716225,-106.738482
2004,8,18,17,296,295.5,241.5,286,250.5,136,98.5,97,43,85,66,2004-08-18,197.5,198.5,198.5,201,184.5,196,Montano,35.14528819,-106.6803699
2004,8,17,18,189.5,214,193,198.5,204.5,NA,56,62,60,56,52,2004-08-17,133.5,152,133,142.5,152.5,142.7,Reynolds Cleared,34.65966431,-106.7421328
2004,8,17,19,221,128.5,195,191.5,198.5,NA,53,53,63,55,53,2004-08-17,168,75.5,132,136.5,145.5,131.5,Reynolds Forest,34.66054583,-106.7429525
2004,9,21,1,317,375,341,388,325,317,61,80,60,120,105,2004-09-21,256,295,281,268,220,264,Alameda,35.1875,-106.6459
2004,9,21,2,326,339,321,335,316,186,100.5,100.5,94,105,98.5,2004-09-21,225.5,238.5,227,230,217.5,227.7,Rio Grande Nature Center,35.127,-106.6854
2004,9,21,3,238,260,237,207,238.5,47,13,11,19,14,17,2004-09-21,225,249,218,193,221.5,221.3,Los Lunas,34.81236936,-106.714458
2004,9,21,4,265,251,234,289,206,95,108,72,83,123,42,2004-09-21,157,179,151,166,164,163.4,Belen,34.6484315,-106.7377022
2004,9,21,6,177,202,185,194.5,191,NA,48.7,52.7,50.7,47.1,52.2,2004-09-21,128.3,149.3,134.3,147.4,138.8,139.62,Savannah,35.14285294,-106.6819814
2004,9,21,7,308,NA,NA,298,NA,338,15,13,17,15,15,2004-09-21,293,NA,NA,283,NA,288,Lemitar,34.16703188,-106.8899486
2004,9,20,8,234.5,245.7,220,221,242.5,293,94,101,96,100,119,2004-09-20,140.5,144.7,124,121,123.5,130.74,Hispanic Cultural Center,35.06881267,-106.6580575
2004,9,21,10,254,314,242,292,256,317,68,51,55,67,76,2004-09-21,186,263,187,225,180,208.2,Diversion,35.1908,-106.6429
2004,9,21,11,186,196,215,NA,234,NA,46,52,78.9,81.7,63,2004-09-21,140,144,136.1,NA,171,147.775,Calabacillas,35.19056822,-106.6491626
2004,9,21,12,213.5,181,186.5,207,232,NA,71,53,46,62,48,2004-09-21,142.5,128,140.5,145,184,148,Minnow,35.19315094,-106.646915
2004,9,21,13,179,130,185,154,NA,265,27,31,30,35,38,2004-09-21,152,99,155,119,NA,131.25,Harrison,35.01505603,-106.6736953
2004,9,21,14,241.5,230,239,250.5,237,NA,63,44,48,45,43,2004-09-21,178.5,186,191,205.5,194,191,Sevilleta,34.25834233,-106.8831845
2004,9,21,15,135,172,127,139,82.5,95,15,12,15,10,20,2004-09-21,120,160,112,129,62.5,116.7,Valencia Cleared,34.64863444,-106.7391728
2004,9,21,16,223,282,256,260,217,95,31,92,51,57,73,2004-09-21,192,190,205,203,144,186.8,Valencia Forest,34.64716225,-106.738482
2004,9,22,17,294,295,241,284,249,125,98.5,97,43,85,66,2004-09-22,195.5,198,198,199,183,194.7,Montano,35.14528819,-106.6803699
2004,9,21,18,200,222,201,206,210,NA,56,62,60,56,52,2004-09-21,144,160,141,150,158,150.6,Reynolds Cleared,34.65966431,-106.7421328
2004,9,21,19,NA,140,205,211,208,NA,53,53,63,55,53,2004-09-21,NA,87,142,156,155,135,Reynolds Forest,34.66054583,-106.7429525
2004,10,19,1,338,400,363,408,343,348,61,80,60,120,105,2004-10-19,277,320,303,288,238,285.2,Alameda,35.1875,-106.6459
2004,10,19,2,321,331,309,317,305,215.5,100.5,100.5,94,105,98.5,2004-10-19,220.5,230.5,215,212,206.5,216.9,Rio Grande Nature Center,35.127,-106.6854
2004,10,19,3,176.5,176.5,168.5,137,176.5,65,13,11,19,14,17,2004-10-19,163.5,165.5,149.5,123,159.5,152.2,Los Lunas,34.81236936,-106.714458
2004,10,19,4,234,230,214,269,187,86,108,72,83,123,42,2004-10-19,126,158,131,146,145,141.2,Belen,34.6484315,-106.7377022
2004,10,19,6,173,198,NA,189,185,125,48.7,52.7,50.7,47.1,52.2,2004-10-19,124.3,145.3,NA,141.9,132.8,136.075,Savannah,35.14285294,-106.6819814
2004,10,19,7,295,270,290,281,323,436,15,13,17,15,15,2004-10-19,280,257,273,266,308,276.8,Lemitar,34.16703188,-106.8899486
2004,10,19,8,240.5,255,226,228,246.5,310,94,101,96,100,119,2004-10-19,146.5,154,130,128,127.5,137.2,Hispanic Cultural Center,35.06881267,-106.6580575
2004,10,19,10,273,336,261,309,270,448,68,51,55,67,76,2004-10-19,205,285,206,242,194,226.4,Diversion,35.1908,-106.6429
2004,10,19,11,184,195,NA,214,231,NA,46,52,78.9,81.7,63,2004-10-19,138,143,NA,132.3,168,145.325,Calabacillas,35.19056822,-106.6491626
2004,10,19,12,213,193,187,207.5,228.5,NA,71,53,46,62,48,2004-10-19,142,140,141,145.5,180.5,149.8,Minnow,35.19315094,-106.646915
2004,10,19,13,196,150,202,174,200,267,27,31,30,35,38,2004-10-19,169,119,172,139,162,152.2,Harrison,35.01505603,-106.6736953
2004,10,19,14,227,216.5,223.5,236,222,NA,63,44,48,45,43,2004-10-19,164,172.5,175.5,191,179,176.4,Sevilleta,34.25834233,-106.8831845
2004,10,19,15,129,160.5,120,129,81,86,15,12,15,10,20,2004-10-19,114,148.5,105,119,61,109.5,Valencia Cleared,34.64863444,-106.7391728
2004,10,19,16,210.5,265.5,242,244,206.5,86,31,92,51,57,73,2004-10-19,179.5,173.5,191,187,133.5,172.9,Valencia Forest,34.64716225,-106.738482
2004,10,19,17,288,294,234,280,241,105,98.5,97,43,85,66,2004-10-19,189.5,197,191,195,175,189.5,Montano,35.14528819,-106.6803699
2004,10,18,18,190,222,191,195,192,NA,56,62,60,56,52,2004-10-18,134,160,131,139,140,140.8,Reynolds Cleared,34.65966431,-106.7421328
2004,10,18,19,223.5,139.5,196,192.5,193.5,NA,53,53,63,55,53,2004-10-18,170.5,86.5,133,137.5,140.5,133.6,Reynolds Forest,34.66054583,-106.7429525
2004,11,17,1,333,401,356,403,332,363,61,80,60,120,105,2004-11-17,272,321,296,283,227,279.8,Alameda,35.1875,-106.6459
2004,11,16,2,326.5,340.5,320,334.5,315,263,100.5,100.5,94,105,98.5,2004-11-16,226,240,226,229.5,216.5,227.6,Rio Grande Nature Center,35.127,-106.6854
2004,11,16,3,130,125,129,95,148,70,13,11,19,14,17,2004-11-16,117,114,110,81,131,110.6,Los Lunas,34.81236936,-106.714458
2004,11,16,4,192,180,175,228,154,91,108,72,83,123,42,2004-11-16,84,108,92,105,112,100.2,Belen,34.6484315,-106.7377022
2004,11,16,6,162,189,170,177,177,94,48.7,52.7,50.7,47.1,52.2,2004-11-16,113.3,136.3,119.3,129.9,124.8,124.72,Savannah,35.14285294,-106.6819814
2004,11,16,7,294,275,289,280,325,434,15,13,17,15,15,2004-11-16,279,262,272,265,310,277.6,Lemitar,34.16703188,-106.8899486
2004,11,16,8,234,258,221,224,233,388,94,101,96,100,119,2004-11-16,140,157,125,124,114,132,Hispanic Cultural Center,35.06881267,-106.6580575
2004,11,17,10,266,331,253,300,258,373,68,51,55,67,76,2004-11-17,198,280,198,233,182,218.2,Diversion,35.1908,-106.6429
2004,11,16,11,170,180,200,200,218,NA,46,52,78.9,81.7,63,2004-11-16,124,128,121.1,118.3,155,129.28,Calabacillas,35.19056822,-106.6491626
2004,11,16,12,196.5,174.5,172,192,215.5,NA,71,53,46,62,48,2004-11-16,125.5,121.5,126,130,167.5,134.1,Minnow,35.19315094,-106.646915
2004,11,17,13,185,132,192,160,198,320,27,31,30,35,38,2004-11-17,158,101,162,125,160,141.2,Harrison,35.01505603,-106.6736953
2004,11,16,14,219.5,208,215,226,213,NA,63,44,48,45,43,2004-11-16,156.5,164,167,181,170,167.7,Sevilleta,34.25834233,-106.8831845
2004,11,16,15,108.5,133,98.5,106,63,91,15,12,15,10,20,2004-11-16,93.5,121,83.5,96,43,87.4,Valencia Cleared,34.64863444,-106.7391728
2004,11,16,16,185,233,214,217,178,91,31,92,51,57,73,2004-11-16,154,141,163,160,105,144.6,Valencia Forest,34.64716225,-106.738482
2004,11,16,17,277,282,224,269,234,92,98.5,97,43,85,66,2004-11-16,178.5,185,181,184,168,179.3,Montano,35.14528819,-106.6803699
2004,11,16,18,165,207,165,164,151,NA,56,62,60,56,52,2004-11-16,109,145,105,108,99,113.2,Reynolds Cleared,34.65966431,-106.7421328
2004,11,16,19,203.5,126,174,169,165,NA,53,53,63,55,53,2004-11-16,150.5,73,111,114,112,112.1,Reynolds Forest,34.66054583,-106.7429525
2004,12,21,1,340,418,NA,406,325,395,61,80,60,120,105,2004-12-21,279,338,NA,286,220,280.75,Alameda,35.1875,-106.6459
2004,12,21,2,296,311,290.5,307,286,192.5,100.5,100.5,94,105,98.5,2004-12-21,195.5,210.5,196.5,202,187.5,198.4,Rio Grande Nature Center,35.127,-106.6854
2004,12,NA,3,NA,NA,NA,NA,NA,NA,13,11,19,14,17,NA,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
2004,12,21,4,173,160,152,207,134,86,108,72,83,123,42,2004-12-21,65,88,69,84,92,79.6,Belen,34.6484315,-106.7377022
2004,12,22,6,152.5,178,160,166.5,162.5,105,48.7,52.7,50.7,47.1,52.2,2004-12-22,103.8,125.3,109.3,119.4,110.3,113.62,Savannah,35.14285294,-106.6819814
2004,12,23,7,287.5,NA,281.5,274.5,320.5,427,15,13,17,15,15,2004-12-23,272.5,NA,264.5,259.5,305.5,275.5,Lemitar,34.16703188,-106.8899486
2004,12,22,8,244,280,234,239,234,NA,94,101,96,100,119,2004-12-22,150,179,138,139,115,144.2,Hispanic Cultural Center,35.06881267,-106.6580575
2004,12,21,10,266,337,255,301,254,395,68,51,55,67,76,2004-12-21,198,286,200,234,178,219.2,Diversion,35.1908,-106.6429
2004,12,21,11,163,170,190,191.5,210,NA,46,52,78.9,81.7,63,2004-12-21,117,118,111.1,109.8,147,120.58,Calabacillas,35.19056822,-106.6491626
2004,12,21,12,188,163.5,161,NA,208.5,NA,71,53,46,62,48,2004-12-21,117,110.5,115,NA,160.5,125.75,Minnow,35.19315094,-106.646915
2004,12,22,13,162,102,165,125,171,282,27,31,30,35,38,2004-12-22,135,71,135,90,133,112.8,Harrison,35.01505603,-106.6736953
2004,12,21,14,212,202,208.5,222,206.5,NA,63,44,48,45,43,2004-12-21,149,158,160.5,177,163.5,161.6,Sevilleta,34.25834233,-106.8831845
2004,12,21,15,94,116,83.5,90,50,86,15,12,15,10,20,2004-12-21,79,104,68.5,80,30,72.3,Valencia Cleared,34.64863444,-106.7391728
2004,12,21,16,166,212,194,197,168,86,31,92,51,57,73,2004-12-21,135,120,143,140,95,126.6,Valencia Forest,34.64716225,-106.738482
2004,12,22,17,267.5,273,214,259.5,219.5,105,98.5,97,43,85,66,2004-12-22,169,176,171,174.5,153.5,168.8,Montano,35.14528819,-106.6803699
2004,12,20,18,175,218,174,173,158,188,56,62,60,56,52,2004-12-20,119,156,114,117,106,122.4,Reynolds Cleared,34.65966431,-106.7421328
2004,12,20,19,191,115,161,156,149.5,188,53,53,63,55,53,2004-12-20,138,62,98,101,96.5,99.1,Reynolds Forest,34.66054583,-106.7429525
2004,12,22,20,51,219,47,43,230,294,14,21,22,26,42,2004-12-22,37,198,25,17,188,93,Route 66,35.1006408,-106.6914783
2005,1,19,1,340,410,365,410,343,384,61,80,60,120,105,2005-01-19,279,330,305,290,238,288.4,Alameda,35.1875,-106.6459
2005,1,18,2,327,352,324,346,316,204,100.5,100.5,94,105,98.5,2005-01-18,226.5,251.5,230,241,217.5,233.3,Rio Grande Nature Center,35.127,-106.6854
2005,1,18,3,127,122.5,128.5,94.5,146,70,13,11,19,14,17,2005-01-18,114,111.5,109.5,80.5,129,108.9,Los Lunas,34.81236936,-106.714458
2005,1,18,4,179,168,159,213,140,80,108,72,83,123,42,2005-01-18,71,96,76,90,98,86.2,Belen,34.6484315,-106.7377022
2005,1,18,6,157,183,165,172,167,167,48.7,52.7,50.7,47.1,52.2,2005-01-18,108.3,130.3,114.3,124.9,114.8,118.52,Savannah,35.14285294,-106.6819814
2005,1,18,7,287,275,281,276,319.5,434,15,13,17,15,15,2005-01-18,272,262,264,261,304.5,272.7,Lemitar,34.16703188,-106.8899486
2005,1,18,8,250,282,239,244,240,405,94,101,96,100,119,2005-01-18,156,181,143,144,121,149,Hispanic Cultural Center,35.06881267,-106.6580575
2005,1,19,10,267,339,254,325,258,467,68,51,55,67,76,2005-01-19,199,288,199,258,182,225.2,Diversion,35.1908,-106.6429
2005,1,18,11,168,176,197,198,216,NA,46,52,78.9,81.7,63,2005-01-18,122,124,118.1,116.3,153,126.68,Calabacillas,35.19056822,-106.6491626
2005,1,18,12,209,182,178,194,220,NA,71,53,46,62,48,2005-01-18,138,129,132,132,172,140.6,Minnow,35.19315094,-106.646915
2005,1,18,13,170,110,172,133,178,290,27,31,30,35,38,2005-01-18,143,79,142,98,140,120.4,Harrison,35.01505603,-106.6736953
2005,1,20,14,221.5,211,218.5,232,216.5,NA,63,44,48,45,43,2005-01-20,158.5,167,170.5,187,173.5,171.3,Sevilleta,34.25834233,-106.8831845
2005,1,18,15,96.5,120,86,97,51.5,77,15,12,15,10,20,2005-01-18,81.5,108,71,87,31.5,75.8,Valencia Cleared,34.64863444,-106.7391728
2005,1,18,16,169,218,198,200,169,77,31,92,51,57,73,2005-01-18,138,126,147,143,96,130,Valencia Forest,34.64716225,-106.738482
2005,1,18,17,272,277,218,266,225,167,98.5,97,43,85,66,2005-01-18,173.5,180,175,181,159,173.7,Montano,35.14528819,-106.6803699
2005,1,18,18,161.5,206,160.5,159,144.5,192,56,62,60,56,52,2005-01-18,105.5,144,100.5,103,92.5,109.1,Reynolds Cleared,34.65966431,-106.7421328
2005,1,18,19,201,122,169,164,160,192,53,53,63,55,53,2005-01-18,148,69,106,109,107,107.8,Reynolds Forest,34.66054583,-106.7429525
2005,1,19,20,55,224,52,50,237,NA,14,21,22,26,42,2005-01-19,41,203,30,24,195,98.6,Route 66,35.1006408,-106.6914783
2005,1,20,21,264,324,310,327,221,467,35.5,12,31,32,28,2005-01-20,228.5,312,279,295,193,261.5,Badger,35.1956,-106.6402
2005,1,20,22,194,164,185,147,220,NA,40,35,48,22,35,2005-01-20,154,129,137,125,185,146,Bobcat,35.19705633,-106.6439494
2005,2,16,1,334,406,358,402,300,368,61,80,60,120,105,2005-02-16,273,326,298,282,195,274.8,Alameda,35.1875,-106.6459
2005,2,15,2,319,338,315,333,309,205,100.5,100.5,94,105,98.5,2005-02-15,218.5,237.5,221,228,210.5,223.1,Rio Grande Nature Center,35.127,-106.6854
2005,2,15,3,124,117.5,126.5,93,145,NA,13,11,19,14,17,2005-02-15,111,106.5,107.5,79,128,106.4,Los Lunas,34.81236936,-106.714458
2005,2,15,4,170,160,149,204,128,80,108,72,83,123,42,2005-02-15,62,88,66,81,86,76.6,Belen,34.6484315,-106.7377022
