Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2009,5,14,9:50,10,Diversion,South Well,Well,228.5,67,161.5,440,211.5,3,26.6,1,0.47,4.6,14.2,.,232.9,14,7.6,13.9,.,845,5.21,0.02,0.11,0.03,32.08,0.01
2009,6,3,10:22,10,Diversion,South Well,Well,247,67,180,431,184,2.5,24.6,1.2,0.43,4.4,17.4,.,246.3,17,7.5,17,.,845,3.95,0.01,0.14,0.02,30.83,0
2009,6,29,10:25,10,Diversion,South Well,Well,268,67,201,433,165,2.5,27.2,1.32,0.42,4.5,19.1,.,291.7,19,7.6,19.2,.,840,4.78,0.04,0.13,0.03,48.42,0.02
2009,5,14,10:04,10,Diversion,West Well,Well,198.5,76,122.5,460,261.5,3+,26,1.86,1.04,10.9,16.9,.,211.9,17,7.6,16.6,.,845,3.49,0,0.21,0.02,29.39,0.01
2009,6,3,9:57,10,Diversion,West Well,Well,222,76,146,454,232,4,22.5,2.21,0.39,3.9,17.9,.,253.8,18,7.6,17.8,.,845,5.31,0.02,0.24,0.02,43.58,0
2009,6,29,11:13,10,Diversion,West Well,Well,246,76,170,453,207,3,28.7,3.12,0.44,4.9,21.7,.,347.6,21,7.5,21.5,.,840,13.93,0.02,0.05,0.01,66.54,0.01
2009,5,13,1:30,12,Minnow,Center Well,Well,94,46,48,440,346,2.5,31.9,0.83,0.4,3.7,11.4,.,247.5,11,7.5,10.9,.,833,10.47,0.03,0.03,0.03,37.78,0.01
2009,6,4,11:17,12,Minnow,Center Well,Well,114,46,68,451,337,3,.,2.94,0.4,3.7,11.9,.,267.5,11,7.6,12.5,.,840,9.65,0.03,0.06,0.03,42.66,0.01
2009,6,30,10:13,12,Minnow,Center Well,Well,146,46,100,542,396,3.5,27.5,2.4,0.45,4.3,13.2,.,257.8,13,7.6,13.1,.,857,5.18,0.03,0.04,0.04,36.59,0.02
2009,5,13,1:45,12,Minnow,East Well,Well,87,53,34,184,97,4.5,32.1,2.86,3.06,30.1,14.6,.,214.6,14,7.6,15,.,833,5.37,0.02,0.2,0.05,31.64,0.01
2009,6,4,11:33,12,Minnow,East Well,Well,114,53,61,425,311,3,.,1.19,1.54,15.9,16.8,.,212.8,16,7.6,16.5,.,840,3.64,0.01,0.29,0.05,30.73,0
2009,6,30,10:48,12,Minnow,East Well,Well,146,53,93,425,279,2.5,28.1,1.25,0.36,3.8,17.8,.,271.4,17,7.6,17.3,.,857,5.05,0.03,0.07,0.04,53.24,0.01
2009,5,13,1:05,12,Minnow,North Well,Well,125,71,54,311,186,3,32.8,3.14,0.41,4,10.6,.,286.2,10,7.4,10.5,.,833,12.25,0.07,0.05,0.03,25.91,0.03
2009,6,4,11:15,12,Minnow,North Well,Well,143,71,72,303,160,2.5,25.6,2.86,0.38,3.8,13,.,302.1,13,7.2,12.5,.,840,13.18,0.06,0.07,0.03,30.88,0.03
2009,6,30,10:08,12,Minnow,North Well,Well,172,71,101,302,130,3,26.5,2.63,0.43,4.3,16,.,350,16,7.4,15.6,.,857,11.53,0.05,0.08,0.03,21.42,0.04
2009,5,13,1:56,12,Minnow,River,River,.,.,.,.,.,.,38.9,79.5,7.7,81.2,17.8,.,215.5,20,7.9,20.4,.,833,4.49,0.01,0.1,0.05,30.87,0.03
2009,6,4,12:15,12,Minnow,River,River,.,.,.,.,.,.,24.9,32.7,7.88,82.9,18.1,.,252.4,19,7.9,19.5,.,840,4.84,0.01,0.13,0.02,49.59,0.02
2009,6,30,10:52,12,Minnow,River,River,.,.,.,.,.,.,28.7,.,6.42,74.6,22.5,.,313.4,24,8,24.1,turbidity flashing 9.99,857,5.66,0.03,0.11,0.03,51.75,0.05
2009,5,13,1:30,12,Minnow,South Well,Well,117,62,55,405,288,3+,32.7,1.27,1.13,10.3,10.9,.,235.5,11,7.7,10.8,.,833,10.47,0.02,0.15,0.03,37.75,0.02
2009,6,4,12:00,12,Minnow,South Well,Well,140,62,78,397,257,2.5,27.7,1.34,0.59,5.6,12,.,213.2,12,7.6,11.5,.,840,5.75,0.02,0.13,0.05,33.1,0.01
2009,6,30,10:36,12,Minnow,South Well,Well,173,62,111,396,223,3,28,2.24,0.35,3.6,14.3,.,223,14,7.7,14.1,.,857,4.35,0.03,0.05,0.05,29.93,0.03
2009,5,13,1:00,12,Minnow,West Well,Well,169,48,121,387,218,2,30,3.87,0.47,4.5,13.6,.,268.5,13,7.4,13.3,.,833,9.43,0.04,0.07,0.04,29.04,0.11
2009,6,4,11:45,12,Minnow,West Well,Well,178,48,130,377,199,3,30,1.93,0.4,3.8,13.2,.,289.2,13,7.5,12.9,.,840,12.36,0.03,0.06,0.03,39.27,0.11
2009,6,30,10:32,12,Minnow,West Well,Well,198,48,150,392,194,2.5,25.9,2.31,0.37,3.6,13,.,280.7,13,7.9,12.6,.,857,11.07,0.06,0.04,0.04,39.9,0.1
2009,5,13,.,13,Harrison,Center Well,Well,.,30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,did not sample because of PT in well and pressure of water with flood,840,.,.,.,.,.,.
2009,6,2,9:20,13,Harrison,Center Well,Well,111,30,81,308,197,3,21.2,9.36,0.4,3.8,12.7,.,247.2,12,8.4,12.3,.,845,10.73,0.03,0.04,0.09,38.84,0.23
2009,6,26,9:15,13,Harrison,Center Well,Well,153,30,123,307,154,3.5,25.3,1.63,0.4,4,14.5,.,313.9,14,7.7,14.2,.,.,11.87,0.03,0.05,0.06,44.3,0.24
2009,5,13,10:37,13,Harrison,Ditch,Ditch,225,.,.,.,.,.,28.7,17.6,8.15,80,14.5,.,290.2,16,8.1,18.4,.,840,10.64,0.05,0.07,0.03,43.29,0.02
2009,6,2,8:47,13,Harrison,Ditch,Ditch,216.5,.,.,.,.,.,21.3,307,6.82,66.8,14.2,.,265.3,15,7.5,16,.,845,7.98,0,0.06,0.03,42.09,0.02
2009,6,26,10:15,13,Harrison,Ditch,Ditch,.,.,.,.,.,.,30.6,52,6.78,73.1,19.1,.,306,20,7.7,21.4,.,.,6.9,0.04,0.05,0.02,47.58,0.02
2009,5,13,9:43,13,Harrison,East Well,Well,88,88,0,375,287,2,24.6,7.17,0.92,8.8,13.5,.,248,13,7.6,13.1,ground water,840,9.49,0.03,0.19,0.04,37.65,0.02
2009,6,2,10:00,13,Harrison,East Well,Well,142,88,54,365,223,4,27.8,12.9,0.37,3.5,15.1,.,396.1,15,7.5,14.9,.,845,7.73,0.03,0.03,0.05,60.56,0.02
2009,6,26,9:48,13,Harrison,East Well,Well,200,88,112,399,199,4,28.7,28,0.41,4.5,18.2,.,279,18,7.4,18,.,.,4.74,0.02,0.07,0.03,53.09,0.01
2009,5,13,9:27,13,Harrison,North Surf,Surface,22,27,-5,.,.,.,23.5,83.2,7.37,77.5,17.8,.,193.4,17,7.9,17.5,flowing water near well,840,3.43,0,0.09,0.01,29.46,0.04
2009,6,2,9:09,13,Harrison,North Well,Well,105,27,78,302.5,197.5,3,21.3,19.8,0.54,5.1,13.3,.,274.6,13,8,13,.,845,13.06,0.04,0.04,0.07,41.41,0.19
2009,6,26,9:00,13,Harrison,North Well,Well,148,27,121,303,155,3,26,1.57,0.41,4,14.4,.,266,14,7.4,13.9,.,.,5.39,0.03,0.04,0.12,36.4,0.15
2009,5,13,9:46,13,Harrison,River,River,.,.,.,.,.,.,24.6,115,7.31,16.6,17.4,.,191.7,17,7.9,17,river water next to E well,840,3.46,0.01,0.1,0.01,29.47,0.04
2009,6,2,10:18,13,Harrison,River,River,.,.,.,.,.,.,28.1,86.9,7.12,76,18.6,.,248.3,19,7.9,18.9,.,845,5.09,0,0.15,0.02,47,0.02
2009,6,26,9:55,13,Harrison,River,River,.,.,.,.,.,.,28.7,58.5,6.33,74.3,23.4,.,301,24,7.8,23.1,.,.,6.37,0.02,0.18,0.03,50.72,0.07
2009,5,13,10:00,13,Harrison,South Surf,Surface,13,35,-22,.,.,.,25.4,104,7.57,79.9,18,.,195.8,18,7.6,18.5,flowing water near well,840,3.53,0.01,0.07,0.01,29.72,0.05
2009,6,2,9:51,13,Harrison,South Well,Well,81,35,46,351,270,4,24.7,4.04,0.41,4,13.7,.,246.2,13,7.6,13.8,.,845,9.18,0.03,0.06,0.1,33.53,0.66
2009,6,26,9:40,13,Harrison,South Well,Well,126,35,91,349,223,3.5,25.4,1.83,0.34,3.4,14.6,.,246.1,14,7.8,14.4,.,.,8.57,0.04,0.07,0.1,38.76,0.56
2009,5,13,10:15,13,Harrison,West Well,Well,27,38,-11,314,287,1.5,27.8,5.22,0.55,5.1,12.9,.,351.1,13,8,12.5,.,840,8.81,0.01,0.04,0.04,94.19,0.03
2009,6,2,9:36,13,Harrison,West Well,Well,109,38,71,305,196,3,24.1,7.41,0.48,3.2,16.5,.,251.7,16,8.4,12.3,.,845,3.66,0.02,0.05,0.03,26.24,0.03
2009,6,26,9:22,13,Harrison,West Well,Well,152,38,114,305,153,3,27.6,2.16,0.43,4.4,17.9,.,286,18,7.6,17.5,.,.,4.73,0.02,0.03,0.05,53.28,0.03
2009,5,13,2:32,21,Badger,Center Well,Well,237.5,29,208.5,464,226.5,3+,31.1,0.88,2.09,20.5,14.2,.,205.5,14,7.5,14.1,.,845,4.31,0.01,0.12,0.02,29.36,0.01
2009,6,3,12:15,21,Badger,Center Well,Well,257,29,228,457,200,4,25.9,1.28,0.77,8.2,17.5,.,220.2,17,7.5,17.4,.,840,3.67,0.01,0.13,0.01,32.28,0.01
2009,6,29,8:51,21,Badger,Center Well,Well,274,29,245,460,186,3.5,22.3,1.55,0.46,4.9,18.4,.,277.8,18,7.6,18,.,843,4.69,0.04,0.06,0.02,51.81,0.03
2009,5,13,2:50,21,Badger,Ditch,Ditch,322.5,.,.,.,.,.,31.5,22.1,6.93,70.3,16.2,.,292.3,18,7.9,18.8,.,845,10.02,0.03,0.13,0.03,43.76,0.03
2009,6,3,10:50,21,Badger,Ditch,Ditch,306,.,.,.,.,.,25.8,26.3,6.9,67.9,16,.,269.8,17,7.9,17.6,.,840,7.19,0.02,0.12,0.03,44.9,0.02
2009,6,29,10:10,21,Badger,Ditch,Ditch,.,.,.,.,.,.,23.7,31.6,5.94,61.9,17.4,.,302.5,18,7.8,18.4,.,843,7.58,0.02,0.06,0.02,51.86,0.04
2009,5,14,10:50,21,Badger,East Well,Well,261,12,249,400,139,2.5,25.5,1.28,1.11,10.1,11.4,.,246.8,11,7.3,11,.,845,7.52,0.02,0.03,0.01,36.01,0
2009,6,3,12:12,21,Badger,East Well,Well,267.5,12,255.5,392,124.5,2,25.4,2.39,0.75,7.5,15.8,.,228,15,7.3,15.5,.,840,4.03,0.02,0.1,0.02,31.84,0
2009,6,29,8:45,21,Badger,East Well,Well,274,12,262,393,119,3,21.8,1.29,0.68,7.1,17.4,.,305.3,17,7.6,17,.,843,6.35,0.03,0.05,0.02,60.58,0.03
2009,5,14,2:26,21,Badger,North Well,Well,180,35.5,144.5,460,280,2,29.3,3.27,1.6,15.9,15.5,.,206.1,15,7.6,15.1,.,845,3.79,0,0.2,0.02,29.96,0
2009,6,3,12:35,21,Badger,North Well,Well,199,35.5,163.5,452,253,3,25.2,3.89,1.35,14.1,17.6,.,232.8,17,7.6,17.4,.,840,4.38,0.01,0.23,0.01,39.43,0
2009,6,29,9:20,21,Badger,North Well,Well,223,35.5,187.5,447,224,3.5,23.8,2.58,0.65,6.9,20.1,.,288.7,20,7.8,19.7,.,843,5.14,0.04,0.03,0.03,50.3,0.05
2009,5,14,11:40,21,Badger,River,River,.,.,.,.,.,.,23.6,148,7.35,75,16.5,.,192.2,18,7.8,17.8,.,845,3.31,0.01,0.1,0.02,28.61,0.04
2009,6,3,12:40,21,Badger,River,River,.,.,.,.,.,.,24.3,103,7.54,79.8,18.3,.,249.7,20,7.8,20.2,.,840,4.27,0.01,0.15,0.03,48.73,0.03
2009,6,29,9:25,21,Badger,River,River,.,.,.,.,.,.,23.8,.,7.09,77.6,19.8,.,290.2,20,8,20.7,.,843,5.9,0.03,0.08,0.02,53.73,0.06
2009,5,14,11:10,21,Badger,South Well,Well,260.5,32,228.5,460,199.5,3,23.9,1.69,0.98,9.3,13.2,.,222.5,13,7.3,12.7,.,845,5.79,0.02,0.05,0.02,32.44,0
2009,6,3,12:57,21,Badger,South Well,Well,277,32,245,457,180,3,30.3,1.26,0.83,8.6,16.7,.,224.7,16,7.3,17.3,.,840,3.79,0.02,0.15,0.02,32.05,0
2009,6,29,9:45,21,Badger,South Well,Well,289,32,257,455,166,2,22.3,1.4,0.41,4.4,18.3,.,284.1,18,7.3,17.9,.,843,5.18,0.05,0.06,0.02,52.8,0.04
2009,5,14,11:15,21,Badger,West Well,Well,136,28,108,385,249,4,23.6,1.07,0.33,3.4,16.1,.,253.2,16,7.3,15.8,.,845,4.35,0.02,0.02,0.02,33.83,0.02
2009,6,3,12:45,21,Badger,West Well,Well,159.5,28,131.5,378,218.5,3,22.6,1.17,0.42,4.5,18,.,245.7,18,7.4,17.6,.,840,4.89,0.01,0.16,0.02,41.94,0.01
2009,6,29,9:20,21,Badger,West Well,Well,200,28,172,376,176,4.5,21.5,1.56,0.4,4.5,20.7,.,293.4,20,7.5,20.5,.,843,5.24,0.02,0.03,0.03,49.7,0.05
2009,5,13,12:06,22,Bobcat,Center Well,Well,123.5,48,75.5,455,331.5,3,30.4,1.23,1.4,12.5,10.4,.,234.6,10,7.6,10,.,835,11.53,0.04,0.28,0.05,38.88,0.03
2009,6,4,9:41,22,Bobcat,Center Well,Well,132,48,84,446,314,3,24.1,1.23,0.54,5,11.7,.,272.9,11,7.6,11.3,.,841,4.6,0.01,0.2,0.07,30.93,0
2009,6,30,8:48,22,Bobcat,Center Well,Well,150,48,102,295,145,3.5,21.3,4.59,0.4,3.9,13.9,.,227.8,14,7.8,13.4,.,860,4.37,0.02,0.08,0.06,42.09,0.02
2009,5,13,11:45,22,Bobcat,Ditch,Ditch,.,.,.,.,.,.,30.1,47.7,6.22,63.8,16.7,.,355.3,19,7.7,21.1,.,835,11.88,0.03,0.08,0.05,44.72,0.07
2009,6,4,10:40,22,Bobcat,Ditch,Ditch,114,.,.,.,.,.,26.5,15,4.22,43.3,17,.,345.1,19,7.6,18.7,.,841,11.97,0.02,0.05,0.05,44.71,0.01
2009,6,30,9:53,22,Bobcat,Ditch,Ditch,.,.,.,.,.,.,26.6,.,2.36,24.6,16.9,.,334.9,18,7.4,18.7,turbidity flashing 9.99,857,10.55,0.05,0.06,0.05,42.68,0.04
2009,5,13,12:40,22,Bobcat,East Well,Well,82.5,35,47.5,390,307.5,4,32.9,3.87,1.72,16.5,13.4,.,211.5,13,7.6,13.7,.,835,5.35,0.02,0.21,0.05,27.83,0.03
2009,6,4,10:20,22,Bobcat,East Well,Well,99,35,64,380,281,3.5,25.6,5.71,1.1,11.3,16.8,.,271.6,16,7.6,16.5,.,841,4.71,0.01,0.23,0.07,30.77,0.01
2009,6,30,9:00,22,Bobcat,East Well,Well,116,35,81,381,265,3.5,27,3.24,0.4,4,17.8,.,275.6,17,7.7,17.4,.,860,5.07,0.02,0.04,0.02,44.23,0.05
2009,5,13,11:44,22,Bobcat,North Well,Well,129.5,40,89.5,397,267.5,3,31.9,1.85,0.64,5.7,10.9,.,238.4,10,7.4,10.6,.,835,8.81,0.03,0.12,0.03,34.15,0.01
2009,6,4,9:50,22,Bobcat,North Well,Well,140,40,100,388,248,3,24.5,2.06,0.39,3.6,13,.,229.4,13,7.7,12.6,.,841,4.36,0.01,0.06,0.07,31.72,0.01
2009,6,30,9:06,22,Bobcat,North Well,Well,159,40,119,384,225,3,23.1,1.61,0.54,5.3,15.5,.,265.9,15,7.8,15.1,.,860,5.19,0.03,0.07,0.07,48.32,0.03
2009,5,13,12:36,22,Bobcat,River,River,.,.,.,.,.,.,31.1,70.8,7.92,81.6,16.8,.,207.1,17,7.8,16.5,.,835,4.86,0,0.23,0.02,31.3,0.03
2009,6,4,10:34,22,Bobcat,River,River,.,.,.,.,.,.,25.6,27.2,7.67,78.5,16.5,.,289.2,18,7.9,18.5,.,841,5.55,0.02,0.15,0.02,46.51,0.02
2009,6,30,9:37,22,Bobcat,River,River,.,.,.,.,.,.,27,.,5.19,57.6,20.6,.,296,20,7.9,20.4,turbidity flashing 9.99,860,6.29,0.02,0.09,0.04,50.94,0.03
2009,5,13,12:20,22,Bobcat,South Well,Well,84,22,62,153,69,2,29.8,2.47,0.43,3.4,9,.,236.4,9,7.5,8.4,.,835,10.22,0.02,0.07,0.01,38.03,0.02
2009,6,4,9:55,22,Bobcat,South Well,Well,91,22,69,383,292,3,23.9,1.57,0.47,4.1,12,.,222.3,11,7.5,11.5,.,841,6.23,0.04,0.04,0.05,33.74,0.01
2009,6,30,8:55,22,Bobcat,South Well,Well,114,22,92,385,271,2.5,22,4.26,0.43,4.3,14.8,.,240.5,15,7.8,14.3,.,860,5.07,0.02,0.03,0.02,38.96,0.02
2009,5,13,11:55,22,Bobcat,West Well,Well,177,35,142,317,140,2.5,30.9,0.64,0.53,4.7,10.3,.,235.3,10,7.5,9.9,.,835,10.22,0.06,0.13,0.05,37.29,0.01
2009,6,4,9:25,22,Bobcat,West Well,Well,180,35,145,443,263,3,20.6,1.79,0.4,3.6,10.9,.,209,10,7.6,10.4,.,841,5.67,0.01,0.09,0.04,32.93,0
2009,6,30,8:46,22,Bobcat,West Well,Well,192,35,157,445,253,2.5,21.5,5.52,0.57,5.3,12.2,.,205.7,12,8.2,11.7,.,860,4.05,0.02,0.07,0.04,33.47,0.01
2009,5,14,2:20,23,BioPark,Center Well,Well,94.5,28,66.5,246,151.5,3+,26,2.84,0.76,7.7,15.8,.,624,15,.,.,.,840,18.96,0.12,0.11,0.03,66.25,0.07
2009,6,2,11:28,23,BioPark,Center Well,Well,114,28,86,239,125,3.5,26.7,2.74,0.49,5,16.1,.,594,16,7.1,18.7,.,840,17.07,0.06,0.03,0.01,72.88,0.1
2009,6,26,11:14,23,BioPark,Center Well,Well,141,28,113,240,99,2.5,31.1,6.24,0.43,4.7,16.3,.,551,16,7,16.6,.,.,17.25,0.14,0.03,0.03,62.59,0.09
2009,5,14,2:30,23,BioPark,East Well,Well,190,21,169,430,240,3,29,1.35,0.22,2.2,14.2,.,379,14,7.2,13.8,.,840,13.66,0.03,0.04,0.02,54.97,0.03
2009,6,2,12:07,23,BioPark,East Well,Well,204,21,183,423,219,3,27.9,3.14,0.32,3.3,15,.,380.8,15,7.1,14.6,.,840,13.76,0.04,0.03,0.02,55.69,0.03
2009,6,26,11:05,23,BioPark,East Well,Well,224,21,203,430,206,2.5,30.2,2.26,0.44,4.4,15.3,.,378.8,15,7.1,15,.,.,13.37,0.06,0.08,0.05,52.14,0.02
2009,5,14,2:15,23,BioPark,North Well,Well,101,23,78,213,112,3,29.9,3,1.15,11.6,17.1,.,528,17,7.1,16.6,.,840,14.31,0.09,0.08,0.04,36.13,0.05
2009,6,2,11:21,23,BioPark,North Well,Well,115,23,92,203,88,3,27.8,3.24,0.57,6,18.4,.,592,18,7.1,18.7,.,840,16.47,0.09,0.06,0.05,38.7,0.06
2009,6,26,10:55,23,BioPark,North Well,Well,140,23,117,204,64,2,29,2.03,0.5,5.6,19.6,.,610,19,7,19.2,.,.,17.48,0.28,0.06,0.07,35.25,0.09
2009,5,14,3:00,23,BioPark,South Well,Well,119.5,15,104.5,295,175.5,2.5,28.1,2.14,0.33,3,11.3,.,460,11,7.1,10.9,.,840,15.25,0.04,0.03,0.01,70.12,0.21
2009,6,2,11:56,23,BioPark,South Well,Well,142.5,15,127.5,299,156.5,3.5,27.5,2.37,0.39,3.6,12,.,437.2,12,7.1,11.7,.,840,14.69,0.03,0.03,0.03,67.77,0.25
2009,6,26,11:25,23,BioPark,South Well,Well,167,15,152,300,133,2.5,28.1,20.2,0.46,4.3,13.1,.,454.2,13,7.1,12.7,.,.,13.81,0.05,0.07,0.02,61.43,0.2
2009,5,14,2:40,23,BioPark,West Well,Well,97.5,31,66.5,289,191.5,4,29.9,1.78,0.39,3.7,13.6,.,474,13,7.1,13.5,.,840,18.82,0.1,0.06,0.01,62.94,0.13
2009,6,2,11:40,23,BioPark,West Well,Well,126,31,95,274,148,3,29.4,6.47,0.56,5.6,13.8,.,475,13,7.1,14.8,.,840,19.86,0.14,0.04,0.01,67.63,0.18
2009,6,26,11:30,23,BioPark,West Well,Well,151,31,120,252,101,3,30.5,3.47,0.44,4.3,14.4,.,569,14,7,14.9,.,.,22.18,0.11,0.05,0,71.1,0.2
2010,5,12,15:15,1,Alameda,Center Well,Well,307,60,247,477,170,3,23.4,3.08,2.98,28.2,12.7,.,221,12.4,8.06,12.8,.,.,6.71,0,0.55,0,33.57,not run
2010,5,12,15:30,1,Alameda,East Well,Well,361,61,300,428,67,3,24.5,1.42,1.71,15.4,11,.,258,10.4,7.88,10.6,.,.,10.38,0,0.53,0,40.89,not run
2010,5,12,15:19,1,Alameda,North Well,Well,282.5,61,221.5,485,202.5,5,21.3,1.75,3.06,28.3,12.2,.,219,11.7,8.08,12,.,.,7.83,0,0.65,0,36.09,not run
2010,5,12,15:05,1,Alameda,River,River,.,.,.,.,.,.,23.1,128,8.26,81.6,14.9,.,210,15.1,8.3,15.2,.,.,5.53,0,0.49,0,37.11,not run
2010,5,12,.,1,Alameda,South Well,Well,352,120,232,420,68,3,21.1,1.25,2.87,26.4,11.8,.,254,11.2,7.84,11.6,.,.,8.31,0,0.55,0,37.77,not run
2010,5,12,.,1,Alameda,West Well,Well,272,105,167,365,93,3,23.2,1.19,1.77,17,13.2,.,243,13.1,7.87,13,.,.,6.98,0,0.59,0,38.09,not run
2010,5,13,14:49,2,Rio Grande Nature Center,Center Well,Well,262,94,168,405,143,2,24.5,68.2,0.48,4.7,13.7,.,312,13,8.14,13.1,.,.,11.13,0,1.56,0,53.87,not run
2010,6,30,10:20,2,Rio Grande Nature Center,Center Well,Well,286,94,192,405,119,2,27.1,5.92,0.49,5.2,15.5,.,416,14.8,7.72,14.9,.,.,11.92,0.22,0.57,0,46.93,not run
2010,11,2,11:21,2,Rio Grande Nature Center,Center Well,Well,289,94,195,406,117,3,15.1,0.95,0.77,7.9,17.6,.,200,15.9,7.77,16,.,875,6.19,0.4,0.58,0,47.17,not run
2010,5,13,14:20,2,Rio Grande Nature Center,Ditch,Ditch,207,.,.,.,.,.,20,16.9,9.46,92.7,14.6,.,294,15.3,8.8,16.1,.,.,10.74,0.42,1.08,0,48.9,not run
2010,6,30,.,2,Rio Grande Nature Center,Ditch,Ditch,196,.,.,.,.,.,24.3,1000,6.03,63.8,18.1,.,348,18.6,8.08,19.1,turbidity was >1000,.,2.53,0,0,0,7.63,not run
2010,11,2,12:33,2,Rio Grande Nature Center,Ditch,Ditch,200,.,.,.,.,.,16.3,36.9,6.91,69.5,15.5,.,322,13.8,8.12,13.9,.,875,9.7,0.39,0.5,0,63.88,not run
2010,5,13,15:04,2,Rio Grande Nature Center,East Well,Well,288,99,189,394,106,2,22.9,9.21,0.42,4.1,13.7,.,326,12.9,7.86,13,.,.,10.96,0.38,0.54,0,53.38,not run
2010,6,30,10:57,2,Rio Grande Nature Center,East Well,Well,308,99,209,396,88,2,29.3,1.04,0.44,4.5,16.2,.,338,15.6,7.75,15.5,.,.,7.12,0.26,0.6,0,53.16,not run
2010,11,2,12:08,2,Rio Grande Nature Center,East Well,Well,308,99,209,396,88,2.3,17.6,0.45,0.34,3.5,18.1,.,409,16.4,7.59,16.5,.,875,17.23,0.45,0.49,0,75.01,not run
2010,5,13,14:34,2,Rio Grande Nature Center,North Well,Well,275.5,105,170.5,385,109.5,2,20.8,3.71,0.58,5.7,13.3,.,432,12.6,7.6,12.6,.,.,14.32,0.5,0.6,0,67.45,not run
2010,6,30,10:55,2,Rio Grande Nature Center,North Well,Well,297,105,192,387,90,2.5,27.5,1.22,0.33,3.2,15.4,.,545,14.7,7.45,15.1,.,.,.,.,.,.,.,not run
2010,11,2,11:26,2,Rio Grande Nature Center,North Well,Well,297.5,105,192.5,387.5,90,3,15.2,0.74,0.64,6.7,17.6,.,513,15.8,7.39,15.8,.,875,23.78,0.44,0.46,0,100.59,not run
2010,5,13,14:57,2,Rio Grande Nature Center,South Well,Well,271.5,105,166.5,386.5,115,2,21.6,2.95,0.43,4.2,14.1,.,316,13.3,7.8,13.4,.,.,13.29,0.42,0.59,0,55.43,not run
2010,6,30,10:46,2,Rio Grande Nature Center,South Well,Well,295,105,190,389,94,2,27.9,1.34,0.44,4.6,16.7,.,317,16,7.65,16.1,.,.,11.91,0.21,0.58,0,56.77,not run
2010,11,2,11:50,2,Rio Grande Nature Center,South Well,Well,299.5,105,194.5,389,89.5,3,17.2,0.95,0.44,4.6,18,.,366,16.3,7.62,16.3,.,875,8.57,0.39,0.55,0,69.89,not run
2010,5,13,14:40,2,Rio Grande Nature Center,West Well,Well,255,105,150,374,119,2.5,19.7,1.3,0.62,6.1,13.9,.,316,13.2,7.92,13.2,.,.,14.35,0.22,0.61,0,55.26,not run
2010,6,30,10:22,2,Rio Grande Nature Center,West Well,Well,281,105,176,373,92,4,26.1,1.53,0.36,3,16.1,.,310,15.6,7.92,15.5,.,.,12.76,0.24,0.46,0,46.11,not run
2010,11,2,11:45,2,Rio Grande Nature Center,West Well,Well,285,105,180,375,90,2.5,16.8,0.43,0.44,4.5,17.8,.,355,16,7.7,16.1,.,875,11.46,0.4,0.61,0,76.57,not run
2010,5,13,11:28,4,Belen,Center Well,Well,123.5,72,51.5,271,147.5,2,19.6,6.7,0.41,3.8,12.8,.,648,12.1,7.66,12.1,.,.,10.74,0.21,0.48,0,49.83,not run
2010,7,1,11:31,4,Belen,Center Well,Well,209,72,137,271,62,3.5,27.8,1.03,0.31,3.2,15.8,.,1201,15,7.25,15.1,.,.,13,0.24,0.48,0,46.4,not run
2010,11,3,14:15,4,Belen,Center Well,Well,209.5,72,137.5,273,63.5,3,23,1.42,0.36,3.6,16.7,.,690,14.9,7.21,15,.,874,38.22,0.5,0.68,0,208.33,not run
2010,5,13,10:00,4,Belen,Ditch,Ditch,73,.,.,.,.,.,21,52.8,7.1,69.5,14.4,.,489,15.2,8.22,16.4,.,.,49.01,0.46,0.65,0,188.68,not run
2010,7,1,12:30,4,Belen,Ditch,Ditch,92,.,.,.,.,.,28.4,541,5.79,63.3,24.5,.,562,24.5,7.94,25.1,.,.,67.15,0.62,0.53,0,261.7,not run
2010,11,3,10:59,4,Belen,Ditch,Ditch,80,.,.,.,.,.,13.1,27.7,7.35,70.6,13.5,.,477,13,7.56,13.4,.,874,26.89,0.44,0.52,0,118.2,not run
2010,5,13,11:35,4,Belen,East Well,Well,126,123,3,279,153,2.5,22.2,14.7,0.56,5.8,15.2,.,565,14.6,7.37,14.6,.,.,19.91,0.26,0.57,0,108.38,not run
2010,7,1,11:50,4,Belen,East Well,Well,222,123,99,279,57,5,29.3,9.25,0.33,3.5,19,.,841,18.3,7.16,18.5,.,.,21.62,0.24,0.46,0,101.3,not run
2010,11,3,14:13,4,Belen,East Well,Well,221,123,98,279,58,2,23.3,.,0.53,5.8,18.1,.,1194,16.4,6.95,16.3,cond may be an outlier - delete?,874,66.55,0.52,0.68,0,238.94,not run
2010,5,13,11:59,4,Belen,North Well,Well,144.5,108,36.5,264,119.5,2.5,20.9,2.28,0.35,3.4,12.8,.,708,12,7.46,12.6,.,.,24.7,0.26,0.51,0,131.47,not run
