"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-05-01,5,2020,12,0.1,0.01,0,0.1,0,.,.,.,0,38.57,0.01,265.16,12.85,0.94,0.01,0.14,0,1.81,35.06881267,-106.6580575,-128.82,484
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-05-01,5,2021,32.39,0.02,0.01,0.04,0.02,0,.,.,.,0,8.4,0,5.21,25.56,0.34,0,0,0,3.04,35.06881267,-106.6580575,-113.4,1180
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-05-01,5,2023,3.08,0,0,0,0,0,0,0,0,0,4,0,0.08,26.15,0,0,0.77,0,0.35,35.06881267,-106.6580575,-48.25,4140
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2002-06-01,6,2002,29.47,0.18,0.02,0,0.3,0.01,.,.,.,0,11.73,0.02,26.81,.,.,.,.,.,3.85,35.06881267,-106.6580575,-133.2,710
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2003-06-01,6,2003,32.54,0.02,0,0,0.02,0,.,.,.,0,9.03,0,16.08,.,.,.,.,.,2.67,35.06881267,-106.6580575,-138.2,507
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2004-06-01,6,2004,36.15,0.01,0.15,0,0.02,0,.,.,.,0,9.57,0,20.08,.,.,.,.,.,2.03,35.06881267,-106.6580575,-135.8,541
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2005-06-01,6,2005,7.46,0,0,0,0.01,0,.,.,.,0,5.63,0,4.85,.,.,.,.,.,3.91,35.06881267,-106.6580575,-76.2,4250
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2006-06-01,6,2006,21.47,0.38,0,0,0.01,0,.,.,.,0,11.14,0.05,7.23,.,.,.,.,.,7.31,35.06881267,-106.6580575,-129.4,753
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2007-06-01,6,2007,12.15,0.02,0,0,0.08,0,.,.,.,0,8.31,0,15.78,31.85,0,0,.,0,4.55,35.06881267,-106.6580575,-122.8,1050
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2008-06-01,6,2008,17.62,0.01,0,0,0.01,0,.,.,.,0,7.75,0,8.54,17.77,0.02,0,.,0,2.34,35.06881267,-106.6580575,-89.14,3240
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2009-06-01,6,2009,5.72,0,0,0,0,0,.,.,.,0,5.71,0,1.21,31.21,0,0,.,0,4.74,35.06881267,-106.6580575,-95.54,2390
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2010-06-01,6,2010,26.08,0.25,0,0,0,0,.,.,.,0,6.29,0.03,0.62,13.62,0,0,.,0,2.66,35.06881267,-106.6580575,-128.24,887
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2011-06-01,6,2011,23.46,0,0.02,0,0,0.02,.,.,.,0,7.26,0,5.4,26.08,0.01,0,.,0,3.41,35.06881267,-106.6580575,-125.14,719
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2012-06-01,6,2012,27.86,0,0.17,0,0,0,.,.,.,0,8.3,0,2.99,31.54,0,0,.,0,4.1,35.06881267,-106.6580575,-127.74,667
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2013-06-01,6,2013,8.7,0.32,0,0,0.02,0,.,.,.,0,2.87,0.04,3.4,8.92,0,0,.,0,1.16,35.06881267,-106.6580575,-132.44,538
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2014-06-01,6,2014,4.46,1.02,0,0,0.02,0.01,.,.,.,0,4.96,0.13,14.1,15.39,0,0,.,0,2.21,35.06881267,-106.6580575,-128.94,631
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2015-06-01,6,2015,2.76,0.2,0,0,0.01,0,.,.,.,0,2.37,0.1,3.18,6.84,0.96,0,.,0,1.01,35.06881267,-106.6580575,-89.64,2410
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2016-06-01,6,2016,8.38,0.05,0,0,0.32,0.01,.,.,.,0,5.56,0.01,3.33,28.15,0,0.01,0,0,0.02,35.06881267,-106.6580575,-105.42,1460
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2017-06-01,6,2017,7.52,0.22,0,0,0.36,0.01,.,.,.,0,3.72,0.03,10.35,8.89,0.53,0,0.02,0,0.07,35.06881267,-106.6580575,-108.82,1100
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2018-06-01,6,2018,4.92,0.38,0,0,0.32,0,.,.,.,0,4.14,0.05,7.92,15.31,0,0,0,0,1.99,35.06881267,-106.6580575,-123.32,486
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2019-06-01,6,2019,2.77,0.25,0,0,0.03,0,.,.,.,0,3.73,0.03,14.32,9.92,0.01,0,0.01,0,1.32,35.06881267,-106.6580575,-27.72,5390
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-06-01,6,2020,6.08,0.63,0,0,0.4,0,.,.,.,0,6.74,0.08,18.09,20.15,1.17,0,0.02,0,2.78,35.06881267,-106.6580575,-127.22,533
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-06-01,6,2021,17.69,1.4,0.2,0,1.8,0,.,.,.,0.01,5.7,0.18,6.7,12.65,1.56,0.03,0,0,1.99,35.06881267,-106.6580575,-137.8,269
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-06-01,6,2023,3.08,0,0,0,0,0,0,0,0,0,1,0,0,4.62,0,0,0,0,0.06,35.06881267,-106.6580575,-45,4100
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2002-07-01,7,2002,30.69,2.17,1.61,0,0,0,.,.,.,0,10.74,0.28,36.23,.,.,.,.,.,1.1,35.06881267,-106.6580575,-135.8,485
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2003-07-01,7,2003,14.23,0.1,0.09,0,0,0,.,.,.,0,5.87,0.01,2.79,.,.,.,.,.,3.49,35.06881267,-106.6580575,-141.7,434
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2004-07-01,7,2004,45.98,0,0,0,0.01,0.01,.,.,.,0,8.68,0,5.38,.,.,.,.,.,1.83,35.06881267,-106.6580575,-133.8,456
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2005-07-01,7,2005,4.04,0.18,0.01,0,0.01,0,.,.,.,0,2.92,0.02,4.45,.,.,.,.,.,1.16,35.06881267,-106.6580575,-134.6,435
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2006-07-01,7,2006,6.16,0,0,0,0,0,.,.,.,0,7.8,0,26.69,.,.,.,.,.,3.51,35.06881267,-106.6580575,-138.4,498
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2007-07-01,7,2007,10.92,0.16,0,0,2.31,0,.,.,.,0,4.57,0.02,4.17,13.77,0,0,.,0,2.14,35.06881267,-106.6580575,-138.54,475
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2008-07-01,7,2008,7.95,0,0,0,0,0,.,.,.,0,7.27,0,10.6,37.18,0,0,.,0,4.83,35.06881267,-106.6580575,-122.94,809
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2009-07-01,7,2009,8.32,0.24,0,0,4.85,0,.,.,.,0,3.91,0.03,7.7,5.16,0,0,.,0,1.01,35.06881267,-106.6580575,-130.74,699
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2010-07-01,7,2010,25.54,0.31,0,0,0,0,.,.,.,0,9.59,0.04,13.85,23.16,0.02,0,.,0,3.4,35.06881267,-106.6580575,-129.14,502
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2011-07-01,7,2011,127.77,0.02,0,0,0.01,0,.,.,.,0,17.96,0,3.69,5.93,0,0,.,0,0.8,35.06881267,-106.6580575,-129.54,541
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2012-07-01,7,2012,79.83,0.18,0.01,0,0.01,0,.,.,.,0,11.54,0.02,1.21,5.22,0.01,0,.,0,0.88,35.06881267,-106.6580575,-138.04,334
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2013-07-01,7,2013,6.31,0.04,0,0,0.01,0,.,.,.,0,4.26,0,14.02,10.92,0.08,0,.,0,1.43,35.06881267,-106.6580575,-145.74,126
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2014-07-01,7,2014,5.01,0.25,0,0,0.02,0,.,.,.,0,1.71,0.03,0.25,3.78,0,0,.,0,0.49,35.06881267,-106.6580575,-127.14,802
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2015-07-01,7,2015,4.15,1.02,0,0,0.01,0,.,.,.,0,2.24,0.13,0.23,9.38,0,0,.,0,1.29,35.06881267,-106.6580575,-113.54,1020
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2016-07-01,7,2016,6.08,0.09,0.01,0,0.03,0.01,.,.,.,0,3.51,0.01,0.1,19.7,0,0,0.08,0,0.01,35.06881267,-106.6580575,-119.42,656
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2017-07-01,7,2017,4.62,1.11,0,0,0.03,0.01,.,.,.,0,1.17,0.14,0.72,1.12,0.01,0,0,0,0.03,35.06881267,-106.6580575,-123.12,479
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2018-07-01,7,2018,0,0,0,0,0,0.03,.,.,.,0,1.95,0,0.03,7.31,0,0,0,0,0.95,35.06881267,-106.6580575,-128.32,277
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2019-07-01,7,2019,7.95,0.21,0.86,0.01,2.05,0,.,.,.,0,7.41,0.03,17.1,22.14,0.61,0,0.01,0,3.07,35.06881267,-106.6580575,-90.42,1890
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-07-01,7,2020,7.38,1.02,0.02,0,0.34,0.02,.,.,.,0,7,0.13,29.08,8.54,0.02,0,0.01,0,1.13,35.06881267,-106.6580575,-130.42,309
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-07-01,7,2021,16.06,1.85,0.01,0,0.5,0,.,.,.,0,6.18,0.24,2.04,16.54,0.51,0,0,0,1.89,35.06881267,-106.6580575,-144.7,187
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-07-01,7,2023,2.31,0,0,0,0,0,0,0,0,0,1.1,0,0,2.31,0,0,0,0,0.06,35.06881267,-106.6580575,-131,428
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2002-08-01,8,2002,6.48,1.39,0.77,0,0,0,.,.,.,0,2.13,0.18,6.78,.,.,.,.,.,0.07,35.06881267,-106.6580575,-136.7,463
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2003-08-01,8,2003,8.62,0.15,0.62,0,1.23,0,.,.,.,0,2.33,0.02,0.46,.,.,.,.,.,0.97,35.06881267,-106.6580575,-136,391
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2004-08-01,8,2004,15.39,0.01,0,0,0.02,0.02,.,.,.,0,5.65,0,24.93,.,.,.,.,.,0.09,35.06881267,-106.6580575,-143.8,217
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2005-08-01,8,2005,2.15,0.08,0,0,0,0,.,.,.,0,0.84,0.01,0,.,.,.,.,.,0,35.06881267,-106.6580575,-131,532
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2006-08-01,8,2006,16.38,0,0,0,0.31,0,.,.,.,0,4.82,0,18,.,.,.,.,.,0.14,35.06881267,-106.6580575,-115.8,1550
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2007-08-01,8,2007,2.79,0.93,0,0,0.31,0,.,.,.,0,1.25,0.12,0.56,1.32,0.46,0,.,0,0.39,35.06881267,-106.6580575,-162.54,482
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2008-08-01,8,2008,15.46,1.46,0,0,0,0,.,.,.,0,3.39,0.19,7.46,1.55,0,0,.,0,0.2,35.06881267,-106.6580575,-132.74,562
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2009-08-01,8,2009,2.66,1.17,0.01,0,1.32,0,.,.,.,0,1.04,0.15,0,0.85,0,0,.,0,0.14,35.06881267,-106.6580575,-134.54,492
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2010-08-01,8,2010,0.55,0,0,0,0,0,.,.,.,0,0.78,0,0.69,2.78,0,0,.,0,0.4,35.06881267,-106.6580575,-130.74,433
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2011-08-01,8,2011,41.08,0.09,0,0,0.08,0,.,.,.,0.01,6.11,0.01,3.01,2.17,0.01,0,.,0,0.3,35.06881267,-106.6580575,-125.34,541
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2012-08-01,8,2012,3.85,0.55,0,0,0.08,0,.,.,.,0,1.06,0.07,0.72,1.17,0,0.01,.,0,0.26,35.06881267,-106.6580575,-136.04,316
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2013-08-01,8,2013,23.16,0.64,0,0,0.08,0,.,.,.,0,41.08,0.08,281.54,2.63,0,0,.,0,0.36,35.06881267,-106.6580575,-149.44,130
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2014-08-01,8,2014,2.26,0.52,0,0,0.09,0,.,.,.,0,1.07,0.07,0.45,0.36,0,0,.,0,0.05,35.06881267,-106.6580575,-137.64,258
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2015-08-01,8,2015,2,0.48,0,0,0.31,0,.,.,.,0,0.84,0.06,1.33,0.42,0,0,.,0,0.13,35.06881267,-106.6580575,-120.74,734
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2016-08-01,8,2016,2.7,0.17,0,0,0.48,0,.,.,.,0,0.99,0.02,0.56,2.4,0,0,0,0,0.02,35.06881267,-106.6580575,-123.62,395
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2017-08-01,8,2017,1.11,0.25,0.01,0,0.01,0,.,.,.,0,0.32,0.03,0.65,0.04,0.01,0,0,0,0.01,35.06881267,-106.6580575,.,.
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2018-08-01,8,2018,14.94,0.01,0,0,0.01,0.85,.,.,.,0,5.55,0,24.32,1.47,0,0,0,0,0.19,35.06881267,-106.6580575,-127.92,341
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2019-08-01,8,2019,2.86,0.29,0.02,0,0.51,0,.,.,.,0,2.06,0.05,2.04,3.27,0.01,0,0,0,0.79,35.06881267,-106.6580575,-121.42,636
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-08-01,8,2020,2.31,0.4,0,0.01,0.02,0,.,.,.,0,1.01,0.05,1.12,0.58,0,0,0,0,0.08,35.06881267,-106.6580575,-133.82,178
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-08-01,8,2021,11.2,0.77,0.01,0,0.21,0,.,.,.,0,4.2,0.1,12.24,2.92,0,1.62,0,0,0.54,35.06881267,-106.6580575,-135.8,166
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2022-08-01,8,2022,3.08,0,0,0,0,0,.,.,.,0,0.4,0,0.08,0.08,0,0,0,0,0,35.06881267,-106.6580575,-124.25,399
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-08-01,8,2023,0.08,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,35.06881267,-106.6580575,-139.5,185
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2002-09-01,9,2002,1.09,1.08,0.38,0,0,0,.,.,.,0,3.1,0.14,20.93,.,.,.,.,.,0,35.06881267,-106.6580575,-140.2,280
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2003-09-01,9,2003,9.17,0.08,0.01,0,0.77,0.01,.,.,.,0,1.86,0.01,2.71,.,.,.,.,.,0.08,35.06881267,-106.6580575,-145.6,202
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2004-09-01,9,2004,6.38,0,0.08,0,0.38,0,.,.,.,0,2.27,0,7.32,.,.,.,.,.,0.02,35.06881267,-106.6580575,-130.74,315
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2005-09-01,9,2005,3.62,0.15,0,0,0,0,.,.,.,0,3.25,0.02,12.85,.,.,.,.,.,0,35.06881267,-106.6580575,-145.8,333
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2006-09-01,9,2006,7.22,0.01,0,0,0,0,.,.,.,0,1.34,0,2.02,.,.,.,.,.,0.06,35.06881267,-106.6580575,-143.6,350
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2007-09-01,9,2007,5.55,0.01,0,0,0.15,0,.,.,.,0,1.16,0,0.92,0.08,0,0,.,0,0.23,35.06881267,-106.6580575,-140.14,394
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2008-09-01,9,2008,7.81,0,0,0,0,0,.,.,.,0,1.49,0,3.37,0,0,0,.,0,0,35.06881267,-106.6580575,-134.94,509
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2009-09-01,9,2009,4.08,1.23,0.01,0,2.15,0,.,.,.,0,2.05,0.16,5.16,0.23,0,0,.,0,0.17,35.06881267,-106.6580575,-131.74,410
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2010-09-01,9,2010,1.85,0.23,0,0,0,0,.,.,.,0,0.73,0.03,0.09,2.24,0,0,.,0,0.33,35.06881267,-106.6580575,-130.94,718
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2011-09-01,9,2011,4.54,0.01,0.01,0,0,0,.,.,.,0,1.24,0.01,3.56,0.79,0,0,.,0,0.11,35.06881267,-106.6580575,-140.94,196
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2012-09-01,9,2012,2.55,0.23,0.01,0,0,0,.,.,.,0,0.74,0.03,2.03,0.18,0,0.01,.,0,0.05,35.06881267,-106.6580575,-149.34,113
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2013-09-01,9,2013,4.56,0.23,0,0,0,0,.,.,.,0,1.37,0.03,3.34,1.17,0,0,.,0,0.15,35.06881267,-106.6580575,-122.64,688
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2014-09-01,9,2014,1.96,0.77,0,0,0.16,0,.,.,.,0,1.24,0.1,0.02,0.02,0,0,.,0,0.01,35.06881267,-106.6580575,-130.54,341
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2015-09-01,9,2015,2.25,2.48,0.17,0,0.02,0.01,.,.,.,0.01,2.3,0.32,11.14,0.27,0,0,.,0,0.04,35.06881267,-106.6580575,-133.54,250
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2016-09-01,9,2016,4.64,0.24,0,0,1.4,0,.,.,.,0,1.37,0.03,3.96,0.03,0,0,0,0,0,35.06881267,-106.6580575,-128.32,250
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2017-09-01,9,2017,10,0.61,0,0,0.28,0,.,.,.,0,2.38,0.08,5.65,0.1,0,0,0,0,0,35.06881267,-106.6580575,-129.22,437
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2018-09-01,9,2018,8.62,0.23,0.09,0,0.15,0,.,.,.,0,1.72,0.03,0.97,0,0,0,0,0,0.08,35.06881267,-106.6580575,-140.22,134
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2019-09-01,9,2019,1.57,0.17,0.01,0,0.58,0.15,.,.,.,0,0.83,0.02,0.03,0.04,0,0,0,0,0.25,35.06881267,-106.6580575,-126.02,422
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-09-01,9,2020,8.62,2.24,0,0,0.86,0,.,.,.,0,2.99,0.29,7.17,0.57,0,0.32,0,0,0.12,35.06881267,-106.6580575,-136.62,93.8
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-09-01,9,2021,5.74,0.19,0.01,0,1.04,0,.,.,.,0,1.91,0.02,4.72,0.04,0.01,0.26,0,0,0.04,35.06881267,-106.6580575,-161.3,60.5
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2022-09-01,9,2022,0.9,0,0,0,0,0,.,.,.,0,0.7,0,0,0,0,0,0,0,0,35.06881267,-106.6580575,-138,171
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-09-01,9,2023,0.08,0,0,0,0,0,0,0,0,0,0.6,0,0.08,0.08,0,0,0,0,0.01,35.06881267,-106.6580575,-155,51
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2002-10-01,10,2002,14.8,0,0.03,0,0.01,0,.,.,.,0,7.96,0.1,42.99,.,.,.,.,.,0,35.06881267,-106.6580575,-134.2,209
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2003-10-01,10,2003,11.23,2.08,0.08,0,0.47,0,.,.,.,0,2.26,0.3,1.55,.,.,.,.,.,0.04,35.06881267,-106.6580575,-152.4,118
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2004-10-01,10,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.06881267,-106.6580575,-137.2,163
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2005-10-01,10,2005,7,0,0,0,0,0,.,.,.,0,2.03,0,8.46,.,.,.,.,.,0,35.06881267,-106.6580575,-132.6,573
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2006-10-01,10,2006,24.62,0.09,0,0,0,0,.,.,.,0,4.88,0.01,10.1,.,.,.,.,.,0.12,35.06881267,-106.6580575,.,793
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2007-10-01,10,2007,10.92,1.23,0,0,0.93,0,.,.,.,0,2.04,0.16,0.93,0.31,0,0,.,0,0.04,35.06881267,-106.6580575,-143.54,307
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2008-10-01,10,2008,4.23,0,0,1.69,0,0,.,.,.,0,1.54,0,1.77,3.15,0,0,.,0.15,0.43,35.06881267,-106.6580575,-143.24,305
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2009-10-01,10,2009,13.15,0.56,0,0,0.01,0,.,.,.,0,2.98,0.07,4.62,1.46,0,0,.,0,0.3,35.06881267,-106.6580575,-142.74,407
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2010-10-01,10,2010,10.09,0.17,0,0,0,0,.,.,.,0,2.68,0.02,8.04,0.71,0,0,.,0,0.09,35.06881267,-106.6580575,-132.54,421
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2011-10-01,10,2011,8.31,0.01,0,0,0,0,.,.,.,0,2.12,0,6.67,0.87,0,0,.,0,0.11,35.06881267,-106.6580575,-141.04,262
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2012-10-01,10,2012,9.08,0.26,1.61,0,0.08,0,.,.,.,0,2.08,0.03,3.24,0.01,0,0,.,0,0.05,35.06881267,-106.6580575,-144.64,242
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2013-10-01,10,2013,13.08,0.95,0,0,0.34,0,.,.,.,0,3.94,0.12,12.58,0,0,0,.,0,0.02,35.06881267,-106.6580575,-108.14,1960
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2014-10-01,10,2014,16.77,7.39,0,0,0.09,0,.,.,.,0,3.64,0.96,1.16,0.17,0.01,0,.,0,0.02,35.06881267,-106.6580575,-135.04,328
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2015-10-01,10,2015,18.46,4.03,0,0,0.62,0.01,.,.,.,0,4.71,0.52,7.19,0.85,0,0,.,0,0.14,35.06881267,-106.6580575,-113.64,955
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2016-10-01,10,2016,22.62,0.48,0.16,0,1.7,0,.,.,.,0.01,4.21,0.06,3.25,0.32,0.01,0,0,0,0.04,35.06881267,-106.6580575,-134.52,117
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2017-10-01,10,2017,9.01,1.78,0.02,0,2.42,0,.,.,.,0,2.27,0.23,2.25,0.32,0,0,0,0,0,35.06881267,-106.6580575,-117.62,730
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2018-10-01,10,2018,16.15,0.02,0,0,0.11,0,.,.,.,0,2.99,0,5.42,0.01,0,0,0,0,0,35.06881267,-106.6580575,-129.52,242
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2019-10-01,10,2019,2.65,0.02,0.01,0,0.88,0,.,.,.,0,1.06,0,1.51,0.17,0.01,0,0,0,0.09,35.06881267,-106.6580575,-123.02,608
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2020-10-01,10,2020,22.82,1.65,0.09,0.01,5.32,1.21,.,.,.,0,4.46,0.21,0.63,0.21,0.01,0.01,0,0,0.06,35.06881267,-106.6580575,-152.02,131
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2021-10-01,10,2021,7.7,3.26,0.01,0,3.18,0.77,.,.,.,0.01,3.56,0.42,9.96,0.56,0,0,0,0,0.09,35.06881267,-106.6580575,-150.6,146
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2022-10-01,10,2022,1.54,0,0,0,0,0,.,.,.,0,0.2,0,0,0,0,0,0,0,0,35.06881267,-106.6580575,-121.75,647
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2023-10-01,10,2023,5.38,0,0,0,0,0,0,0,0,0,1.1,0,0,2.31,0,0,0,0,0.04,35.06881267,-106.6580575,-154,65.8
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2002-11-01,11,2002,96.67,4.44,10.85,0,0,0,.,.,.,0,28.81,1.54,101.11,.,.,.,.,.,0,35.06881267,-106.6580575,-149.2,331
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2003-11-01,11,2003,67.73,3.29,0.38,1.24,15.83,2.44,.,.,.,0,14.9,0.43,8.43,.,.,.,.,.,0.31,35.06881267,-106.6580575,-146,433
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2004-11-01,11,2004,190.26,6.16,3.42,0,0.34,0,.,.,.,0,27.37,0.8,2.99,.,.,.,.,.,0.04,35.06881267,-106.6580575,-132,707
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2005-11-01,11,2005,75.92,4.92,0,0,0.54,1.24,.,.,.,0,12.1,0.64,5.15,.,.,.,.,.,0,35.06881267,-106.6580575,-142,792
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2006-11-01,11,2006,130.34,14.8,0,0,21.89,0,.,.,.,0,24.07,1.92,10.27,.,.,.,.,.,0.08,35.06881267,-106.6580575,-135,1090
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2007-11-01,11,2007,109.66,10.09,0,0,13.59,0,.,.,.,0,18.74,1.31,7.69,0.26,0,0,.,0,0.2,35.06881267,-106.6580575,-136.84,678
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2008-11-01,11,2008,85.04,0.77,0,0,0.95,0,.,.,.,0,15.49,0.1,5.39,11.97,8.55,0,.,0,3.1,35.06881267,-106.6580575,-145.84,414
8,"Hispanic Cultural Center",35.0688083802,-106.65807622,2009-11-01,11,2009,58.54,4.17,0,0,0.38,0,.,.,.,0.31,9.02,0.54,2.92,0.46,0,0,.,0,0.09,35.06881267,-106.6580575,-141.74,580
