Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2011,8,23,7,G,7.85,7.91,0.0600000000000005,ARAD,BOAR
2011,8,23,7,G,7.95,7.96,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,G,8.41,8.47,0.0600000000000005,ARAD,BOAR
2011,8,23,7,G,8.81,8.82,0.00999999999999979,.,POHA5
2011,8,23,7,G,8.83,8.86,0.0299999999999994,BOBA,BOBA2
2011,8,23,7,G,8.85,8.87,0.0199999999999996,.,POHA5
2011,8,23,7,G,8.83,8.89,0.0600000000000005,.,POOL
2011,8,23,7,G,8.9,8.92,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,G,9.14,9.15,0.00999999999999979,.,POOL
2011,8,23,7,G,9.09,9.15,0.0600000000000005,BOBA,BOBA2
2011,8,23,7,G,9.18,9.21,0.0300000000000011,.,POOL
2011,8,23,7,G,9.21,9.3,0.0899999999999999,BOBA,BOBA2
2011,8,23,7,G,9.35,9.39,0.0400000000000009,BOBA,BOBA2
2011,8,23,7,G,9.44,9.59,0.15,BOBA,BOBA2
2011,8,23,7,G,9.65,9.66,0.00999999999999979,.,POOL
2011,8,23,7,G,9.61,9.66,0.0500000000000007,.,POOL
2011,8,23,7,G,9.77,9.81,0.0400000000000009,BOBA,BOBA2
2011,8,23,7,G,9.95,9.99,0.0400000000000009,.,POOL
2011,8,23,7,G,10.01,10.04,0.0299999999999994,.,POOL
2011,8,23,7,G,10.08,10.11,0.0299999999999994,.,POOL
2011,8,23,7,G,10.13,10.16,0.0299999999999994,.,POOL
2011,8,23,7,G,10.61,10.62,0.00999999999999979,.,POOL
2011,8,23,7,G,10.85,10.89,0.0400000000000009,.,POOL
2011,8,23,7,G,11.08,11.11,0.0299999999999994,.,SPHAE
2011,8,23,7,G,12.15,16.12,3.97,TACH,TACH2
2011,8,23,7,G,16.5,16.53,0.0300000000000011,.,MENTZ
2011,8,23,7,G,17.76,17.77,0.00999999999999801,SPOR,SPORO
2011,8,23,7,G,17.24,18.1,0.860000000000003,FONE,FOPUP
2011,8,23,7,G,18.25,19.09,0.84,FONE,FOPUP
2011,8,23,7,G,19.29,19.54,0.25,FONE,FOPUP
2011,8,23,7,G,15.6,22.56,6.96,PODE,PODEW
2011,8,23,7,G,22.85,22.86,0.00999999999999801,ARAD,BOAR
2011,8,23,7,G,22.83,22.87,0.0400000000000027,BOBA,BOBA2
2011,8,23,7,G,22.91,22.92,0.0100000000000016,.,POHA5
2011,8,23,7,G,23.02,23.04,0.0199999999999996,ARAD,BOAR
2011,8,23,7,G,23.09,23.1,0.0100000000000016,.,POHA5
2011,8,23,7,G,23.07,23.1,0.0300000000000011,ARAD,BOAR
2011,8,23,7,G,23.21,23.26,0.0500000000000007,.,POHA5
2011,8,23,7,G,23.32,23.41,0.0899999999999999,ARAD,BOAR
2011,8,23,7,G,23.5,23.55,0.0500000000000007,ARAD,BOAR
2011,8,23,7,G,23.57,23.59,0.0199999999999996,.,POHA5
2011,8,23,7,G,23.62,23.66,0.0399999999999992,ARAD,BOAR
2011,8,23,7,G,23.67,23.68,0.00999999999999801,ARAD,BOAR
2011,8,23,7,G,23.75,23.79,0.0399999999999992,ARAD,BOAR
2011,8,23,7,G,23.93,23.96,0.0300000000000011,ARAD,BOAR
2011,8,23,7,G,24,24.02,0.0199999999999996,.,POHA5
2011,8,23,7,G,24.12,24.15,0.0299999999999976,.,POHA5
2011,8,23,7,G,24.3,24.38,0.0799999999999983,ARAD,BOAR
2011,8,23,7,G,24.4,24.42,0.0200000000000031,.,POHA5
2011,8,23,7,G,24.5,24.52,0.0199999999999996,ARAD,BOAR
2011,8,23,7,G,24.76,24.78,0.0199999999999996,.,POHA5
2011,8,23,7,G,24.79,24.83,0.0399999999999992,ARAD,BOAR
2011,8,23,7,G,24.88,24.89,0.0100000000000016,.,CHAMA15
2011,8,23,7,G,24.89,24.9,0.00999999999999801,.,POHA5
2011,8,23,7,G,25,25.09,0.0899999999999999,ARAD,BOAR
2011,8,23,7,G,25.21,25.24,0.0299999999999976,.,POHA5
2011,8,23,7,G,25.21,25.24,0.0299999999999976,ARAD,BOAR
2011,8,23,7,G,25.28,25.3,0.0199999999999996,ARAD,BOAR
2011,8,23,7,G,25.25,25.31,0.0599999999999987,.,POHA5
2011,8,23,7,G,25.34,25.36,0.0199999999999996,ARAD,BOAR
2011,8,23,7,G,26.64,27.53,0.890000000000001,TACH,TACH2
2011,8,23,7,G,27.77,27.79,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,G,26.32,28.4,2.08,.,POHA5
2011,8,23,7,G,28.41,28.42,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,G,26.41,28.42,2.01,SPOR,SPORO
2011,8,23,7,G,26.44,28.47,2.03,.,POHA5
2011,8,23,7,G,28.47,28.5,0.0300000000000011,BOBA,BOBA2
2011,8,23,7,G,26.48,28.5,2.02,SPOR,SPORO
2011,8,23,7,G,26.54,28.57,2.03,.,POHA5
2011,8,23,7,G,26.57,28.58,2.01,SPOR,SPORO
2011,8,23,7,G,26.62,28.65,2.03,SPOR,SPORO
2011,8,23,7,G,26.73,28.74,2.01,SPOR,SPORO
2011,8,23,7,G,26.74,28.75,2.01,.,POHA5
2011,8,23,7,G,26.76,28.77,2.01,.,POOL
2011,8,23,7,H,0.29,0.33,0.04,BOBA,BOBA2
2011,8,23,7,H,0.54,0.55,0.01,.,POHA5
2011,8,23,7,H,0.61,0.63,0.02,.,POHA5
2011,8,23,7,H,0.6,0.69,0.09,BOBA,BOBA2
2011,8,23,7,H,0.89,0.91,0.02,BOBA,BOBA2
2011,8,23,7,H,0.93,0.95,0.0199999999999999,BOBA,BOBA2
2011,8,23,7,H,1.03,1.07,0.04,BOBA,BOBA2
2011,8,23,7,H,1.16,1.19,0.03,BOBA,BOBA2
2011,8,23,7,H,1.43,1.44,0.01,BOBA,BOBA2
2011,8,23,7,H,1.59,1.62,0.03,BOBA,BOBA2
2011,8,23,7,H,1.68,1.71,0.03,BOBA,BOBA2
2011,8,23,7,H,1.77,1.8,0.03,BOBA,BOBA2
2011,8,23,7,H,1.87,1.89,0.0199999999999998,BOBA,BOBA2
2011,8,23,7,H,1.94,1.96,0.02,BOBA,BOBA2
2011,8,23,7,H,2.21,2.23,0.02,BOBA,BOBA2
2011,8,23,7,H,2.46,2.47,0.0100000000000002,BOBA,BOBA2
2011,8,23,7,H,2.55,2.57,0.02,BOBA,BOBA2
2011,8,23,7,H,2.64,2.67,0.0299999999999998,BOBA,BOBA2
2011,8,23,7,H,2.71,2.72,0.0100000000000002,BOBA,BOBA2
2011,8,23,7,H,2.74,2.78,0.0399999999999996,BOBA,BOBA2
2011,8,23,7,H,3.19,3.22,0.0300000000000003,BOBA,BOBA2
2011,8,23,7,H,3.43,3.46,0.0299999999999998,BOBA,BOBA2
2011,8,23,7,H,3.47,3.53,0.0599999999999996,BOBA,BOBA2
2011,8,23,7,H,3.57,3.59,0.02,BOBA,BOBA2
2011,8,23,7,H,3.85,3.99,0.14,BOBA,BOBA2
2011,8,23,7,H,4.05,4.07,0.0200000000000005,BOBA,BOBA2
2011,8,23,7,H,4.09,4.1,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,H,4.1,4.24,0.140000000000001,.,CHAMA15
2011,8,23,7,H,4.32,4.34,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,H,4.37,4.4,0.0300000000000003,BOBA,BOBA2
2011,8,23,7,H,4.44,4.46,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,H,4.49,4.54,0.0499999999999998,BOBA,BOBA2
2011,8,23,7,H,4.57,4.59,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,H,4.6,4.61,0.0100000000000007,BOBA,BOBA2
2011,8,23,7,H,4.66,4.7,0.04,.,POHA5
2011,8,23,7,H,5.17,5.22,0.0499999999999998,.,CHAMA15
2011,8,23,7,H,5.29,5.37,0.0800000000000001,.,CHAMA15
2011,8,23,7,H,5.91,5.92,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,H,5.97,6.05,0.0800000000000001,BOBA,BOBA2
2011,8,23,7,H,6.41,6.42,0.00999999999999979,.,CHAMA15
2011,8,23,7,H,6.3,6.43,0.13,BOBA,BOBA2
2011,8,23,7,H,6.46,6.47,0.00999999999999979,.,CHAMA15
2011,8,23,7,H,6.65,6.69,0.04,BOBA,BOBA2
2011,8,23,7,H,6.73,6.79,0.0599999999999996,BOBA,BOBA2
2011,8,23,7,H,6.85,6.88,0.0300000000000003,BOBA,BOBA2
2011,8,23,7,H,6.92,6.99,0.0700000000000003,.,CHAMA15
2011,8,23,7,H,7,7.25,0.25,.,CHAMA15
2011,8,23,7,H,7.87,7.9,0.0300000000000003,.,POHA5
2011,8,23,7,H,7.81,7.94,0.130000000000001,BOBA,BOBA2
2011,8,23,7,H,8.18,8.21,0.0300000000000011,.,POOL
2011,8,23,7,H,8.5,8.58,0.0800000000000001,BOBA,BOBA2
2011,8,23,7,H,8.57,8.61,0.0399999999999992,ARAD,BOAR
2011,8,23,7,H,8.67,8.7,0.0299999999999994,ARAD,BOAR
2011,8,23,7,H,8.74,8.75,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,H,8.8,8.81,0.00999999999999979,.,POHA5
2011,8,23,7,H,9.14,9.2,0.0599999999999987,BOBA,BOBA2
2011,8,23,7,H,9.22,9.3,0.0800000000000001,BOBA,BOBA2
2011,8,23,7,H,9.43,9.44,0.00999999999999979,.,POHA5
2011,8,23,7,H,9.4,9.47,0.0700000000000003,BOBA,BOBA2
2011,8,23,7,H,9.55,9.57,0.0199999999999996,.,POHA5
2011,8,23,7,H,9.77,9.79,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,H,10.49,10.61,0.119999999999999,BOBA,BOBA2
2011,8,23,7,H,10.68,10.91,0.23,PSSC,PSSC6
2011,8,23,7,H,10.93,10.98,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,H,10.98,10.99,0.00999999999999979,.,POHA5
2011,8,23,7,H,10.94,11.02,0.0800000000000001,PSSC,PSSC6
2011,8,23,7,H,11,11.04,0.0399999999999992,ARAD,BOAR
2011,8,23,7,H,11.28,11.3,0.0200000000000014,ARAD,BOAR
2011,8,23,7,H,11.42,11.46,0.0400000000000009,ARAD,BOAR
2011,8,23,7,H,11.74,11.78,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,H,11.98,12.03,0.0499999999999989,ARAD,BOAR
2011,8,23,7,H,12.16,12.18,0.0199999999999996,.,POHA5
2011,8,23,7,H,12.15,12.22,0.0700000000000003,ARAD,BOAR
2011,8,23,7,H,12.35,12.38,0.0300000000000011,.,CHAMA15
2011,8,23,7,H,12.38,12.42,0.0399999999999992,.,POOL
2011,8,23,7,H,12.36,12.69,0.33,ARAD,BOAR
2011,8,23,7,H,12.51,13.24,0.73,PSSC,PSSC6
2011,8,23,7,H,13.55,13.73,0.18,PSSC,PSSC6
2011,8,23,7,H,13.76,13.78,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,H,14.1,14.12,0.0199999999999996,ARAD,BOAR
2011,8,23,7,H,14.23,14.27,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,H,14.32,14.33,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,H,14.35,14.38,0.0300000000000011,BOBA,BOBA2
2011,8,23,7,H,14.39,14.4,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,H,14.43,14.44,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,H,14.47,14.48,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,H,14.94,14.96,0.0200000000000014,.,POHA5
2011,8,23,7,H,14.9,14.97,0.0700000000000003,BOBA,BOBA2
2011,8,23,7,H,16.31,16.34,0.0300000000000011,PSSC,PSSC6
2011,8,23,7,H,16.89,18.82,1.93,PSSC,PSSC6
2011,8,23,7,H,20.17,20.25,0.0799999999999983,PSSC,PSSC6
2011,8,23,7,H,20.31,20.32,0.0100000000000016,PSSC,PSSC6
2011,8,23,7,H,20.37,20.56,0.189999999999998,PSSC,PSSC6
2011,8,23,7,H,20.7,21.26,0.560000000000002,PSSC,PSSC6
2011,8,23,7,H,21.33,21.6,0.270000000000003,PSSC,PSSC6
2011,8,23,7,H,22.23,22.24,0.00999999999999801,.,POOL
2011,8,23,7,H,22.26,22.29,0.0299999999999976,SPOR,SPORO
2011,8,23,7,H,22.3,22.33,0.0299999999999976,.,POHA5
2011,8,23,7,H,22.53,22.54,0.00999999999999801,.,POHA5
2011,8,23,7,H,23.03,23.07,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,H,23.46,23.54,0.0799999999999983,BOBA,BOBA2
2011,8,23,7,H,23.66,23.7,0.0399999999999992,ARAD,BOAR
2011,8,23,7,H,24.5,24.54,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,H,25.27,25.28,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,H,25.74,25.76,0.0200000000000031,BOBA,BOBA2
2011,8,23,7,H,25.84,25.89,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,H,26.12,26.16,0.0399999999999992,.,POOL
2011,8,23,7,H,26.44,26.47,0.0299999999999976,BOBA,BOBA2
2011,8,23,7,H,26.49,26.51,0.0200000000000031,.,POOL
2011,8,23,7,H,26.48,26.53,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,H,26.65,26.66,0.0100000000000016,ARAD,BOAR
2011,8,23,7,H,26.88,26.9,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,H,27.17,27.18,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,H,27.18,27.19,0.0100000000000016,.,POHA5
2011,8,23,7,H,27.21,27.29,0.0799999999999983,.,POHA5
2011,8,23,7,H,27.32,27.33,0.00999999999999801,.,POHA5
2011,8,23,7,H,27.36,27.39,0.0300000000000011,.,POHA5
2011,8,23,7,H,27.5,27.52,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,H,27.35,27.53,0.18,BOBA,BOBA2
2011,8,23,7,H,27.53,27.55,0.0199999999999996,.,POHA5
2011,8,23,7,H,27.61,27.64,0.0300000000000011,.,POHA5
2011,8,23,7,H,27.65,27.68,0.0300000000000011,.,POHA5
2011,8,23,7,H,27.83,27.85,0.0200000000000031,BOBA,BOBA2
2011,8,23,7,H,27.86,27.89,0.0300000000000011,BOBA,BOBA2
2011,8,23,7,H,28.18,28.22,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,H,28.27,28.28,0.0100000000000016,.,POOL
2011,8,23,7,H,28.67,28.68,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,H,29.15,29.2,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,H,29.29,29.32,0.0300000000000011,BOBA,BOBA2
2011,8,23,7,H,29.37,29.45,0.0799999999999983,BOBA,BOBA2
2011,8,23,7,H,29.46,29.49,0.0299999999999976,BOBA,BOBA2
2011,8,23,7,H,29.54,29.56,0.0199999999999996,ARAD,BOAR
2011,8,23,7,H,29.62,29.65,0.0299999999999976,BOBA,BOBA2
2011,8,23,7,H,29.77,29.83,0.0599999999999987,BOBA,BOBA2
2011,8,23,7,H,29.9,29.92,0.0200000000000031,.,POOL
2011,8,23,7,H,29.85,29.94,0.0899999999999999,BOBA,BOBA2
2011,8,23,7,H,29.99,30,0.0100000000000016,.,POOL
2011,8,23,7,I,0.47,0.55,0.0800000000000001,BOBA,BOBA2
2011,8,23,7,I,0.57,0.6,0.03,BOBA,BOBA2
2011,8,23,7,I,0.94,0.95,0.01,BOBA,BOBA2
2011,8,23,7,I,0.98,1.03,0.05,BOBA,BOBA2
2011,8,23,7,I,1.06,1.09,0.03,BOBA,BOBA2
2011,8,23,7,I,1.43,1.45,0.02,BOBA,BOBA2
2011,8,23,7,I,1.64,1.65,0.01,BOBA,BOBA2
2011,8,23,7,I,1.74,1.96,0.22,ABVI,ALIN
2011,8,23,7,I,2.07,2.08,0.0100000000000002,ABVI,ALIN
2011,8,23,7,I,2.13,2.27,0.14,ABVI,ALIN
2011,8,23,7,I,2.58,2.59,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,I,2.8,2.83,0.0300000000000003,ABVI,ALIN
2011,8,23,7,I,3,3.01,0.00999999999999979,ABVI,ALIN
2011,8,23,7,I,3.31,3.33,0.02,.,POOL
2011,8,23,7,I,3.34,3.38,0.04,BOBA,BOBA2
2011,8,23,7,I,3.71,3.73,0.02,BOBA,BOBA2
2011,8,23,7,I,3.81,3.83,0.02,.,POOL
2011,8,23,7,I,3.86,3.88,0.02,ABVI,ALIN
2011,8,23,7,I,3.96,3.98,0.02,BOBA,BOBA2
2011,8,23,7,I,5.3,5.31,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,I,5.47,5.49,0.0200000000000005,BOBA,BOBA2
2011,8,23,7,I,5.6,5.66,0.0600000000000005,.,POOL
2011,8,23,7,I,6.26,6.28,0.0200000000000005,.,POHA5
2011,8,23,7,I,6.69,6.72,0.0299999999999994,.,POOL
2011,8,23,7,I,6.91,6.92,0.00999999999999979,.,POHA5
2011,8,23,7,I,6.69,6.96,0.27,SPOR,SPORO
2011,8,23,7,I,7.1,7.11,0.0100000000000007,SACA,SATR12
2011,8,23,7,I,7.07,7.11,0.04,SPOR,SPORO
2011,8,23,7,I,7.06,7.11,0.0500000000000007,.,POHA5
2011,8,23,7,I,7.15,7.16,0.00999999999999979,SPOR,SPORO
2011,8,23,7,I,7.33,7.34,0.00999999999999979,SPOR,SPORO
2011,8,23,7,I,7.51,7.53,0.0200000000000005,.,POHA5
2011,8,23,7,I,7.54,7.56,0.0199999999999996,.,CHAMA15
2011,8,23,7,I,7.38,7.64,0.26,SPOR,SPORO
2011,8,23,7,I,7.76,7.8,0.04,SPOR,SPORO
2011,8,23,7,I,8.29,8.3,0.0100000000000016,ABVI,ALIN
2011,8,23,7,I,8.65,8.72,0.0700000000000003,SPOR,SPORO
2011,8,23,7,I,8.89,8.9,0.00999999999999979,SPOR,SPORO
2011,8,23,7,I,8.9,8.92,0.0199999999999996,.,CHAMA15
2011,8,23,7,I,8.91,9,0.0899999999999999,SPOR,SPORO
2011,8,23,7,I,9.14,9.2,0.0599999999999987,SPOR,SPORO
2011,8,23,7,I,9.58,9.64,0.0600000000000005,.,SPCR
2011,8,23,7,I,9.69,9.7,0.00999999999999979,.,SPCR
2011,8,23,7,I,11.76,12.04,0.279999999999999,.,SPCR
2011,8,23,7,I,12.19,12.22,0.0300000000000011,.,POOL
2011,8,23,7,I,4.64,12.65,8.01,PODE,PODEW
2011,8,23,7,I,12.74,12.75,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,I,13.02,13.03,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,I,13.06,13.1,0.0399999999999992,BOBA,BOBA2
2011,8,23,7,I,13.1,13.12,0.0199999999999996,.,POHA5
2011,8,23,7,I,13.33,13.34,0.00999999999999979,.,POOL
2011,8,23,7,I,13.35,13.37,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,I,13.5,13.57,0.0700000000000003,BOBA,BOBA2
2011,8,23,7,I,13.63,13.68,0.0499999999999989,ARAD,BOAR
2011,8,23,7,I,13.7,13.72,0.0200000000000014,.,POOL
2011,8,23,7,I,13.79,13.81,0.0200000000000014,.,POHA5
2011,8,23,7,I,13.74,13.88,0.140000000000001,ARAD,BOAR
2011,8,23,7,I,13.9,13.91,0.00999999999999979,.,POHA5
2011,8,23,7,I,14,14.11,0.109999999999999,BOBA,BOBA2
2011,8,23,7,I,14.12,14.14,0.0200000000000014,.,POHA5
2011,8,23,7,I,14.18,14.2,0.0199999999999996,.,POHA5
2011,8,23,7,I,14.23,14.25,0.0199999999999996,.,POHA5
2011,8,23,7,I,14.28,14.29,0.00999999999999979,.,POOL
2011,8,23,7,I,14.32,14.33,0.00999999999999979,.,POHA5
2011,8,23,7,I,14.33,14.34,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,I,14.45,14.46,0.0100000000000016,.,POHA5
2011,8,23,7,I,14.57,14.6,0.0299999999999994,.,POHA5
2011,8,23,7,I,14.55,14.65,0.0999999999999996,ARAD,BOAR
2011,8,23,7,I,14.78,14.79,0.00999999999999979,.,POHA5
2011,8,23,7,I,14.89,14.9,0.00999999999999979,.,POHA5
2011,8,23,7,I,15.03,15.05,0.0200000000000014,ARAD,BOAR
2011,8,23,7,I,15.15,15.16,0.00999999999999979,.,POHA5
2011,8,23,7,I,15.49,15.51,0.0199999999999996,.,POHA5
2011,8,23,7,I,15.51,15.54,0.0299999999999994,ARAD,BOAR
2011,8,23,7,I,15.57,15.6,0.0299999999999994,.,POHA5
2011,8,23,7,I,15.68,15.69,0.00999999999999979,.,MUSQ3
2011,8,23,7,I,15.74,15.75,0.00999999999999979,.,POHA5
2011,8,23,7,I,15.91,15.93,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,I,16.1,16.17,0.0700000000000003,BOBA,BOBA2
2011,8,23,7,I,16.47,16.48,0.0100000000000016,ARAD,BOAR
2011,8,23,7,I,16.66,16.67,0.0100000000000016,.,POHA5
2011,8,23,7,I,17.28,17.29,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,I,17.34,17.36,0.0199999999999996,.,POHA5
2011,8,23,7,I,17.76,17.77,0.00999999999999801,.,POHA5
2011,8,23,7,I,18.03,18.05,0.0199999999999996,.,POOL
2011,8,23,7,I,18.17,18.18,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,I,18.23,18.25,0.0199999999999996,.,POHA5
2011,8,23,7,I,18.29,18.31,0.0199999999999996,.,POOL
2011,8,23,7,I,18.38,18.43,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,I,18.75,18.81,0.0599999999999987,BOBA,BOBA2
2011,8,23,7,I,19.26,19.27,0.00999999999999801,.,POHA5
2011,8,23,7,I,18.17,19.38,1.21,PSSC,PSSC6
2011,8,23,7,I,20,20.02,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,I,20.11,20.18,0.0700000000000003,BOBA,BOBA2
2011,8,23,7,I,20.3,20.31,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,I,20.41,20.42,0.0100000000000016,.,POHA5
2011,8,23,7,I,20.68,20.69,0.0100000000000016,.,POHA5
2011,8,23,7,I,20.92,20.93,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,I,20.91,20.94,0.0300000000000011,.,POHA5
2011,8,23,7,I,20.97,20.99,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,I,21.69,21.7,0.00999999999999801,.,POHA5
2011,8,23,7,I,22.08,22.09,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,I,22.77,22.78,0.0100000000000016,.,POHA5
2011,8,23,7,I,22.91,22.92,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,I,23.17,23.19,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,I,23.09,23.22,0.129999999999999,.,POHA5
2011,8,23,7,I,23.25,23.26,0.0100000000000016,.,POHA5
2011,8,23,7,I,23.3,23.33,0.0299999999999976,.,POHA5
2011,8,23,7,I,23.46,23.53,0.0700000000000003,.,POHA5
2011,8,23,7,I,23.34,24.56,1.22,PSSC,PSSC6
2011,8,23,7,I,24.95,24.96,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,I,25.19,25.2,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,I,25.4,25.41,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,I,26.46,26.54,0.0799999999999983,BOBA,BOBA2
2011,8,23,7,I,26.8,26.81,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,I,26.39,27.29,0.899999999999999,PSSC,PSSC6
2011,8,23,7,I,28.66,28.67,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,I,28.72,28.73,0.0100000000000016,BOBA,BOBA2
2011,8,23,7,I,28.96,28.97,0.00999999999999801,BOBA,BOBA2
2011,8,23,7,I,29.49,29.56,0.0700000000000003,.,POOL
2011,8,23,7,I,29.57,30,0.43,PSSC,PSSC6
2011,8,23,7,J,0,0.01,0.01,TACH,TACH2
2011,8,23,7,J,0.12,0.13,0.01,BOBA,BOBA2
2011,8,23,7,J,0.28,0.29,0.00999999999999995,BOBA,BOBA2
2011,8,23,7,J,0.3,0.31,0.01,BOBA,BOBA2
2011,8,23,7,J,0.39,0.41,0.02,BOBA,BOBA2
2011,8,23,7,J,0.63,0.66,0.03,BOBA,BOBA2
2011,8,23,7,J,0.97,1.03,0.0600000000000001,BOBA,BOBA2
2011,8,23,7,J,1.06,1.08,0.02,.,POHA5
2011,8,23,7,J,1.05,1.09,0.04,BOBA,BOBA2
2011,8,23,7,J,1.12,1.13,0.00999999999999979,.,POHA5
2011,8,23,7,J,1.1,1.2,0.0999999999999999,BOBA,BOBA2
2011,8,23,7,J,1.25,1.37,0.12,BOBA,BOBA2
2011,8,23,7,J,1.4,1.41,0.01,BOBA,BOBA2
2011,8,23,7,J,1.45,1.48,0.03,BOBA,BOBA2
2011,8,23,7,J,1.53,1.58,0.05,BOBA,BOBA2
2011,8,23,7,J,1.59,1.6,0.01,BOBA,BOBA2
2011,8,23,7,J,1.64,1.65,0.01,BOBA,BOBA2
2011,8,23,7,J,1.86,1.88,0.0199999999999998,.,POHA5
2011,8,23,7,J,2,2.01,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,2.32,2.34,0.02,BOBA,BOBA2
2011,8,23,7,J,2.45,2.53,0.0799999999999996,BOBA,BOBA2
2011,8,23,7,J,2.79,2.8,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,2.86,2.87,0.0100000000000002,BOBA,BOBA2
2011,8,23,7,J,3.66,3.67,0.00999999999999979,.,MUSQ3
2011,8,23,7,J,5.15,5.2,0.0499999999999998,BOBA,BOBA2
2011,8,23,7,J,5.31,5.33,0.0200000000000005,BOBA,BOBA2
2011,8,23,7,J,5.41,5.43,0.0199999999999996,BOBA,BOBA2
2011,8,23,7,J,5.43,5.46,0.0300000000000003,.,POOL
2011,8,23,7,J,5.52,5.54,0.0200000000000005,.,POHA5
2011,8,23,7,J,5.54,5.57,0.0300000000000003,BOBA,BOBA2
2011,8,23,7,J,5.73,5.74,0.00999999999999979,.,POOL
2011,8,23,7,J,5.68,5.75,0.0700000000000003,BOBA,BOBA2
2011,8,23,7,J,5.78,5.79,0.00999999999999979,.,POOL
2011,8,23,7,J,5.78,5.82,0.04,BOBA,BOBA2
2011,8,23,7,J,5.84,5.86,0.0200000000000005,.,POHA5
2011,8,23,7,J,5.88,5.9,0.0200000000000005,BOBA,BOBA2
2011,8,23,7,J,6.22,6.23,0.0100000000000007,.,POHA5
2011,8,23,7,J,6.23,6.24,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,6.58,6.59,0.00999999999999979,.,POHA5
2011,8,23,7,J,6.6,6.65,0.0500000000000007,BOBA,BOBA2
2011,8,23,7,J,6.84,6.86,0.0200000000000005,.,POOL
2011,8,23,7,J,6.99,7,0.00999999999999979,.,POHA5
2011,8,23,7,J,6.96,7.1,0.14,BOBA,BOBA2
2011,8,23,7,J,7.14,7.16,0.0200000000000005,.,POOL
2011,8,23,7,J,7.37,7.38,0.00999999999999979,.,POHA5
2011,8,23,7,J,7.45,7.46,0.00999999999999979,.,POOL
2011,8,23,7,J,7.66,7.68,0.0199999999999996,.,KAPA
2011,8,23,7,J,7.73,7.76,0.0299999999999994,BOBA,BOBA2
2011,8,23,7,J,7.8,7.81,0.00999999999999979,BOBA,BOBA2
2011,8,23,7,J,8.05,8.06,0.00999999999999979,.,POOL
2011,8,23,7,J,8.17,8.18,0.00999999999999979,.,POOL
2011,8,23,7,J,8.28,8.3,0.0200000000000014,BOBA,BOBA2
2011,8,23,7,J,8.65,8.68,0.0299999999999994,BOBA,BOBA2
