year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2007,11,PODEW,145.01,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,RATA,3.95,Ratibida tagetes,green prairie coneflower,F,Native,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,RIAU,0.03,Ribes aureum,golden currant,S,Native,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,SAEX,1.75,Salix exigua,narrowleaf willow,S,Native,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,SAGO,9.97,Salix gooddingii,Goodding's willow,T,Native,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,SATR12,0.05,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,SPAN3,0.04,Sphaeralcea angustifolia,copper globemallow,F,Native,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,TACH2,0.25,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,11,ULPU,4.31,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Calabacillas,35.19056822,-106.6491626,Angostura Reach,8330000,-126.4,19.5,200.7,235.1,,.,0,0,0,nonflood,mature,Mature
2007,12,AMFR,0.14,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,COCA5,1.38,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,ELAN,0.79,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,ELEL5,0.46,Elymus elymoides,squirreltail,G,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,FOPUP,6.2,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GAMO5,0.92,Gaura mollis,velvetweed,F,Native,Annual,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,annual grass,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,Annual grass,G,Unknown,Annual,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,unidentified grass,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,mature grass,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,unidentified grass,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,unidentified grass,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,unidentified grass,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,mature annual grass,,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,,perennial grass,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,GRASS,0.18,young annual grass,,G,Unknown,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,MEOF,54.35,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,MUAS,0.54,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,PAVI5,7.67,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,PODEW,155.64,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,SAEX,1.16,Salix exigua,narrowleaf willow,S,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,SAGO,11.34,Salix gooddingii,Goodding's willow,T,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,SARA3,1.77,Saccharum ravennae (L.) L.,ravennagrass,G,Exotic,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,SATR12,0.78,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,SOAS,0.04,Sonchus asper,spiny sowthistle,F,Exotic,Annual,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,SPAI,5.92,Sporobolus airoides,alkali sacaton,G,Native,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,TACH2,0.37,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,12,ULPU,0.29,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Minnow,35.19315094,-106.646915,Angostura Reach,8330000,-126.6,16.5,190.4,259.3,,.,0,0,0,nonflood,old,Mature
2007,13,AGGI2,0.21,Agrostis gigantea Roth,redtop,G,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,AMPS,24.23,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,APCA,0.28,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,BASA4,30.67,Baccharis salicina,Great Plains false willow,S,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,BRCA6,0.09,Bromus catharticus,rescuegrass,G,Exotic,Annual/Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,BROMU,0.58,Bromus L.,brome,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,CAREX,4.59,Carex sp.,sedge,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,CESP4,0.09,Cenchrus spinifex Cav.,coastal sandbur,G,Native,Annual/Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,CHAMA15,0.87,Chamaesyce Gray,sandmat,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,COCA5,12.45,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,CYES,0.91,Cyperus esculentus L.,yellow nutsedge,G,both,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,ECMUM,0.27,Echinochloa muricata (Beauv.) Fern. var. microstachya Wieg.,rough barnyardgrass,G,Native,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,ELAN,19.17,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,ELCA4,7.2,Elymus canadensis,Canada wildrye,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,ELTR7,7.86,Elymus trachycaulus (Link) Gould ex Shinners,slender wheatgrass,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,EQLA,22.77,Equisetum laevigatum,smooth horsetail,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,ERPE,5.33,Eragrostis pectinacea (Michx.) Nees ex Steud.,tufted lovegrass,G,Native,Annual/Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,EUOC4,7.88,Euthamia occidentalis,western goldentop,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,FORB,0.03,,Annual dicot seedling,F,Unknown,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,FORB,0.03,,unidentified forb,F,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,FORB,0.03,,unidentified forb,F,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,FORB,0.03,young annual dicot,,F,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GAMO5,0.93,Gaura mollis,velvetweed,F,Native,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,annual grass,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,Annual grass,G,Unknown,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,unidentified grass,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,mature grass,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,unidentified grass,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,unidentified grass,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,unidentified grass,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,mature annual grass,,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,,perennial grass,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,GRASS,1.17,young annual grass,,G,Unknown,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,JUBA,0.09,Juncus balticus,Baltic rush,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,MACA2,0.57,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,MEOF,20.25,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,MOAL,0.05,Morus alba,white mulberry,T,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,MUAS,4.34,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,PACA6,2.33,Panicum capillare L.,witchgrass,G,Native,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,PAOB,7.03,Panicum obtusum,vine mesquite,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,PODEW,38.91,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,POMO5,0.06,Polypogon monspeliensis (L.) Desf.,annual rabbitsfoot grass,G,Exotic,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SAEX,164.72,Salix exigua,narrowleaf willow,S,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SAGO,2.57,Salix gooddingii,Goodding's willow,T,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SCPU10,0.04,Schoenoplectus pungens (Vahl) Palla,common threesquare,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SOCA6,4.12,Solidago canadensis,Canada goldenrod,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SONU2,1.28,Sorghastrum nutans (L.) Nash,Indiangrass,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SPCO4,0.07,Sporobolus contractus,spike dropseed,G,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SPORO,18.46,Sporobolus sp.,dropseed,G,Native,Unknown,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,SYPR5,0.07,Symphyotrichum praealtum,willowleaf aster,F,Native,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,TACH2,5.98,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,ULPU,4.39,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,13,XAST,3.76,Xanthium strumarium,rough cockleburr,F,Native,Annual,Harrison,35.01505603,-106.6736953,Angostura Reach,8330000,-100,35.9,212.4,322,Flood,.,1,0,0,flood,young,Young
2007,14,AMFR,3.32,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,AMPS,0.3,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,ANCA10,1,Anemopsis californica,yerba mansa,F,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,APCA,0.52,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,BASA4,1.96,Baccharis salicina,Great Plains false willow,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,CAREX,4.13,Carex sp.,sedge,G,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,COCA5,0.67,Conyza canadensis,Canadian horseweed,F,Native,Annual/Biennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,DISP,45.44,Distichlis spicata,inland saltgrass,G,Perennial,Native,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,ELAN,134.06,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,annual grass,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,Annual grass,G,Unknown,Annual,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,unidentified grass,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,mature grass,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,unidentified grass,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,unidentified grass,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,unidentified grass,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,mature annual grass,,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,,perennial grass,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,GRASS,0.12,young annual grass,,G,Unknown,Unknown,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,HOJU,0.99,Hordeum jubatum,foxtail barley,G,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,JUBA,10.79,Juncus balticus,Baltic rush,G,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,MUAS,64.64,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,PAOB,0.54,Panicum obtusum,vine mesquite,G,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,PHAU7,0.64,Phragmites australis,common reed,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,PODEW,124.1,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,PRPU,0.78,Prosopis pubescens,screwbean mesquite,T,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,SAEX,15.19,Salix exigua,narrowleaf willow,S,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,SAGO,1.52,Salix gooddingii,Goodding's willow,T,Native,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,SPSA3,1.45,Sphaerophysa salsula,alkali swainsonpea,F,Exotic,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,14,TACH2,73.97,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Sevilleta,34.25834233,-106.8831845,San Acacia Reach,8354900,-131.3,45.4,115.8,195.9,,.,0,0,0,flood,young,Mature-mixed
2007,15,ANCA10,125.38,Anemopsis californica,yerba mansa,F,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,BASC5,85.37,Bassia scoparia,kochia,F,Exotic,Annual,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,DISP,30.63,Distichlis spicata,inland saltgrass,G,Perennial,Native,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,ELAN,45.56,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,ELEL5,1.32,Elymus elymoides,squirreltail,G,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,HOJU,0.76,Hordeum jubatum,foxtail barley,G,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,LYTO,6.47,Lycium torreyi,Torrey wolfberry,S,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
2007,15,MUAS,30.34,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Valencia Cleared,34.64863444,-106.7391728,Isleta Reach,8331510,-94.5,24.1,137.5,182.6,,.,0,0,0,flood,mature,Mature-mixed
